D_TEMP,H_TEMP,Q_TEMP,F_WKND_HLDY,D_LST_UPD,C_LST_UPD_USER_ID,C_REGION,C_WEATHER_SOURCE
05/06/2025,2,52.92,0,05/12/2025,AUTO_MAN,9,1
05/06/2025,3,51.92,0,05/12/2025,AUTO_MAN,9,1
05/06/2025,4,51,0,05/12/2025,AUTO_MAN,9,1
05/06/2025,5,51,0,05/12/2025,AUTO_MAN,9,1
05/06/2025,6,51.08,0,05/12/2025,AUTO_MAN,9,1
05/06/2025,7,52.25,0,05/12/2025,AUTO_MAN,9,1
05/06/2025,8,54.83,0,05/12/2025,AUTO_MAN,9,1
05/06/2025,9,52.92,0,05/12/2025,AUTO_MAN,9,1
05/06/2025,10,52,0,05/12/2025,AUTO_MAN,9,1
05/06/2025,11,52.08,0,05/12/2025,AUTO_MAN,9,1
05/06/2025,12,53.08,0,05/12/2025,AUTO_MAN,9,1
05/06/2025,13,54.08,0,05/12/2025,AUTO_MAN,9,1
05/06/2025,14,55.17,0,05/12/2025,AUTO_MAN,9,1
05/06/2025,15,57.08,0,05/12/2025,AUTO_MAN,9,1
05/06/2025,16,58.17,0,05/12/2025,AUTO_MAN,9,1
05/06/2025,17,59.92,0,05/12/2025,AUTO_MAN,9,1
05/06/2025,18,58.92,0,05/12/2025,AUTO_MAN,9,1
05/06/2025,19,57.92,0,05/12/2025,AUTO_MAN,9,1
05/06/2025,20,57.17,0,05/12/2025,AUTO_MAN,9,1
05/06/2025,21,58.92,0,05/12/2025,AUTO_MAN,9,1
05/06/2025,22,57.92,0,05/12/2025,AUTO_MAN,9,1
05/06/2025,23,56.92,0,05/12/2025,AUTO_MAN,9,1
05/06/2025,24,55.83,0,05/12/2025,AUTO_MAN,9,1
05/07/2025,1,54,0,05/14/2025,AUTO_MAN,9,1
05/07/2025,2,54,0,05/14/2025,AUTO_MAN,9,1
05/07/2025,3,54,0,05/14/2025,AUTO_MAN,9,1
05/07/2025,4,53.92,0,05/14/2025,AUTO_MAN,9,1
05/07/2025,5,53,0,05/14/2025,AUTO_MAN,9,1
05/07/2025,6,53.25,0,05/14/2025,AUTO_MAN,9,1
05/07/2025,7,56.25,0,05/14/2025,AUTO_MAN,9,1
05/07/2025,8,59.17,0,05/14/2025,AUTO_MAN,9,1
05/07/2025,9,61.17,0,05/14/2025,AUTO_MAN,9,1
05/07/2025,10,63.17,0,05/14/2025,AUTO_MAN,9,1
05/07/2025,11,65.08,0,05/14/2025,AUTO_MAN,9,1
05/07/2025,12,66.08,0,05/14/2025,AUTO_MAN,9,1
05/07/2025,13,67.17,0,05/14/2025,AUTO_MAN,9,1
05/07/2025,14,69.08,0,05/14/2025,AUTO_MAN,9,1
05/07/2025,15,70.08,0,05/14/2025,AUTO_MAN,9,1
05/07/2025,16,70.92,0,05/14/2025,AUTO_MAN,9,1
05/07/2025,17,70,0,05/14/2025,AUTO_MAN,9,1
05/07/2025,18,69.83,0,05/14/2025,AUTO_MAN,9,1
05/07/2025,19,67.75,0,05/14/2025,AUTO_MAN,9,1
05/07/2025,20,65,0,05/14/2025,AUTO_MAN,9,1
05/07/2025,21,64.67,0,05/14/2025,AUTO_MAN,9,1
05/07/2025,22,60.83,0,05/14/2025,AUTO_MAN,9,1
05/07/2025,23,58.83,0,05/14/2025,AUTO_MAN,9,1
05/07/2025,24,56.92,0,05/14/2025,AUTO_MAN,9,1
05/08/2025,1,56.08,0,05/15/2025,AUTO_MAN,9,1
05/08/2025,2,57,0,05/15/2025,AUTO_MAN,9,1
05/08/2025,3,56.83,0,05/15/2025,AUTO_MAN,9,1
05/08/2025,4,55,0,05/15/2025,AUTO_MAN,9,1
05/08/2025,5,55,0,05/15/2025,AUTO_MAN,9,1
05/08/2025,6,55.08,0,05/15/2025,AUTO_MAN,9,1
05/08/2025,7,56.33,0,05/15/2025,AUTO_MAN,9,1
05/08/2025,8,60.25,0,05/15/2025,AUTO_MAN,9,1
05/08/2025,9,63.25,0,05/15/2025,AUTO_MAN,9,1
05/08/2025,10,66.08,0,05/15/2025,AUTO_MAN,9,1
05/08/2025,11,67.33,0,05/15/2025,AUTO_MAN,9,1
05/08/2025,12,71.08,0,05/15/2025,AUTO_MAN,9,1
05/08/2025,13,71.92,0,05/15/2025,AUTO_MAN,9,1
05/08/2025,14,71.08,0,05/15/2025,AUTO_MAN,9,1
05/08/2025,15,71.83,0,05/15/2025,AUTO_MAN,9,1
05/08/2025,16,69.83,0,05/15/2025,AUTO_MAN,9,1
05/08/2025,17,67.67,0,05/15/2025,AUTO_MAN,9,1
05/08/2025,18,63.75,0,05/15/2025,AUTO_MAN,9,1
05/08/2025,19,60.58,0,05/15/2025,AUTO_MAN,9,1
05/08/2025,20,55.75,0,05/15/2025,AUTO_MAN,9,1
05/08/2025,21,52.83,0,05/15/2025,AUTO_MAN,9,1
05/08/2025,22,50.83,0,05/15/2025,AUTO_MAN,9,1
05/08/2025,23,48.92,0,05/15/2025,AUTO_MAN,9,1
05/08/2025,24,48.08,0,05/15/2025,AUTO_MAN,9,1
05/09/2025,1,48.92,0,05/16/2025,AUTO_MAN,9,1
05/09/2025,2,47.83,0,05/16/2025,AUTO_MAN,9,1
05/09/2025,3,45.83,0,05/16/2025,AUTO_MAN,9,1
05/09/2025,4,43.83,0,05/16/2025,AUTO_MAN,9,1
05/09/2025,5,42,0,05/16/2025,AUTO_MAN,9,1
05/09/2025,6,42.25,0,05/16/2025,AUTO_MAN,9,1
05/09/2025,7,45.17,0,05/16/2025,AUTO_MAN,9,1
05/09/2025,8,47.42,0,05/16/2025,AUTO_MAN,9,1
05/09/2025,9,52.17,0,05/16/2025,AUTO_MAN,9,1
05/09/2025,10,54.17,0,05/16/2025,AUTO_MAN,9,1
05/09/2025,11,56.25,0,05/16/2025,AUTO_MAN,9,1
05/09/2025,12,59.17,0,05/16/2025,AUTO_MAN,9,1
05/09/2025,13,61.08,0,05/16/2025,AUTO_MAN,9,1
05/09/2025,14,62.08,0,05/16/2025,AUTO_MAN,9,1
05/09/2025,15,63,0,05/16/2025,AUTO_MAN,9,1
05/09/2025,16,63.08,0,05/16/2025,AUTO_MAN,9,1
05/09/2025,17,63.83,0,05/16/2025,AUTO_MAN,9,1
05/09/2025,18,61.83,0,05/16/2025,AUTO_MAN,9,1
05/09/2025,19,59.75,0,05/16/2025,AUTO_MAN,9,1
05/09/2025,20,56.75,0,05/16/2025,AUTO_MAN,9,1
05/09/2025,21,53.92,0,05/16/2025,AUTO_MAN,9,1
05/09/2025,22,52.58,0,05/16/2025,AUTO_MAN,9,1
05/09/2025,23,47.92,0,05/16/2025,AUTO_MAN,9,1
05/09/2025,24,46.83,0,05/16/2025,AUTO_MAN,9,1
05/10/2025,1,44.83,1,05/16/2025,AUTO_MAN,9,1
05/10/2025,2,42.83,1,05/16/2025,AUTO_MAN,9,1
05/10/2025,3,41,1,05/16/2025,AUTO_MAN,9,1
05/10/2025,4,41,1,05/16/2025,AUTO_MAN,9,1
05/10/2025,5,40.83,1,05/16/2025,AUTO_MAN,9,1
05/10/2025,6,39.5,1,05/16/2025,AUTO_MAN,9,1
05/10/2025,7,45.5,1,05/16/2025,AUTO_MAN,9,1
05/10/2025,8,51.58,1,05/16/2025,AUTO_MAN,9,1
05/10/2025,9,58.33,1,05/16/2025,AUTO_MAN,9,1
05/10/2025,10,62.25,1,05/16/2025,AUTO_MAN,9,1
05/10/2025,11,65.25,1,05/16/2025,AUTO_MAN,9,1
05/10/2025,12,68.17,1,05/16/2025,AUTO_MAN,9,1
05/10/2025,13,70.08,1,05/16/2025,AUTO_MAN,9,1
05/10/2025,14,71.17,1,05/16/2025,AUTO_MAN,9,1
05/10/2025,15,72.92,1,05/16/2025,AUTO_MAN,9,1
05/10/2025,16,71.92,1,05/16/2025,AUTO_MAN,9,1
05/10/2025,17,70.92,1,05/16/2025,AUTO_MAN,9,1
05/10/2025,18,69.83,1,05/16/2025,AUTO_MAN,9,1
05/10/2025,19,67.83,1,05/16/2025,AUTO_MAN,9,1
05/10/2025,20,65.83,1,05/16/2025,AUTO_MAN,9,1
05/10/2025,21,63.58,1,05/16/2025,AUTO_MAN,9,1
05/10/2025,22,59,1,05/16/2025,AUTO_MAN,9,1
05/10/2025,23,58.83,1,05/16/2025,AUTO_MAN,9,1
05/10/2025,24,56.83,1,05/16/2025,AUTO_MAN,9,1
05/11/2025,1,54.83,1,05/16/2025,AUTO_MAN,9,1
05/11/2025,2,52.83,1,05/16/2025,AUTO_MAN,9,1
05/11/2025,3,50.92,1,05/16/2025,AUTO_MAN,9,1
05/11/2025,4,50,1,05/16/2025,AUTO_MAN,9,1
05/11/2025,5,50.08,1,05/16/2025,AUTO_MAN,9,1
05/11/2025,6,51.17,1,05/16/2025,AUTO_MAN,9,1
05/11/2025,7,53.42,1,05/16/2025,AUTO_MAN,9,1
05/11/2025,8,58.5,1,05/16/2025,AUTO_MAN,9,1
05/11/2025,9,64.33,1,05/16/2025,AUTO_MAN,9,1
05/11/2025,10,68.33,1,05/16/2025,AUTO_MAN,9,1
05/11/2025,11,72.17,1,05/16/2025,AUTO_MAN,9,1
05/11/2025,12,74.25,1,05/16/2025,AUTO_MAN,9,1
05/11/2025,13,77.08,1,05/16/2025,AUTO_MAN,9,1
05/11/2025,14,78.08,1,05/16/2025,AUTO_MAN,9,1
05/11/2025,15,79.08,1,05/16/2025,AUTO_MAN,9,1
05/11/2025,16,79.83,1,05/16/2025,AUTO_MAN,9,1
05/11/2025,17,78,1,05/16/2025,AUTO_MAN,9,1
05/11/2025,18,77.67,1,05/16/2025,AUTO_MAN,9,1
05/11/2025,19,73.5,1,05/16/2025,AUTO_MAN,9,1
05/11/2025,20,67.67,1,05/16/2025,AUTO_MAN,9,1
05/11/2025,21,64,1,05/16/2025,AUTO_MAN,9,1
05/11/2025,22,63.83,1,05/16/2025,AUTO_MAN,9,1
05/11/2025,23,62.17,1,05/16/2025,AUTO_MAN,9,1
05/11/2025,24,63.83,1,05/16/2025,AUTO_MAN,9,1
05/12/2025,1,61.92,0,05/16/2025,AUTO_MAN,9,1
05/12/2025,2,61,0,05/16/2025,AUTO_MAN,9,1
05/12/2025,3,60.83,0,05/16/2025,AUTO_MAN,9,1
05/12/2025,4,58.92,0,05/16/2025,AUTO_MAN,9,1
05/12/2025,5,58,0,05/16/2025,AUTO_MAN,9,1
05/12/2025,6,58.25,0,05/16/2025,AUTO_MAN,9,1
05/12/2025,7,61.25,0,05/16/2025,AUTO_MAN,9,1
05/12/2025,8,64.42,0,05/16/2025,AUTO_MAN,9,1
05/12/2025,9,69.33,0,05/16/2025,AUTO_MAN,9,1
05/12/2025,10,73.08,0,05/16/2025,AUTO_MAN,9,1
05/12/2025,11,73.83,0,05/16/2025,AUTO_MAN,9,1
05/12/2025,12,72,0,05/16/2025,AUTO_MAN,9,1
05/12/2025,13,71.92,0,05/16/2025,AUTO_MAN,9,1
05/12/2025,14,70.5,0,05/16/2025,AUTO_MAN,9,1
05/12/2025,15,65,0,05/16/2025,AUTO_MAN,9,1
05/12/2025,16,65,0,05/16/2025,AUTO_MAN,9,1
05/12/2025,17,65.15,0,05/16/2025,AUTO_MAN,9,1
05/12/2025,18,66,0,05/16/2025,AUTO_MAN,9,1
05/12/2025,19,65.92,0,05/16/2025,AUTO_MAN,9,1
05/12/2025,20,65,0,05/16/2025,AUTO_MAN,9,1
05/12/2025,21,64.92,0,05/16/2025,AUTO_MAN,9,1
05/12/2025,22,64,0,05/16/2025,AUTO_MAN,9,1
05/12/2025,23,64,0,05/16/2025,AUTO_MAN,9,1
05/12/2025,24,64,0,05/16/2025,AUTO_MAN,9,1
05/13/2025,1,64,0,05/16/2025,AUTO_MAN,9,1
05/13/2025,2,63.92,0,05/16/2025,AUTO_MAN,9,1
05/13/2025,3,63,0,05/16/2025,AUTO_MAN,9,1
05/13/2025,4,63,0,05/16/2025,AUTO_MAN,9,1
05/13/2025,5,63.08,0,05/16/2025,AUTO_MAN,9,1
05/13/2025,6,64.08,0,05/16/2025,AUTO_MAN,9,1
05/13/2025,7,65,0,05/16/2025,AUTO_MAN,9,1
05/13/2025,8,65.17,0,05/16/2025,AUTO_MAN,9,1
05/13/2025,9,67.25,0,05/16/2025,AUTO_MAN,9,1
05/13/2025,10,70,0,05/16/2025,AUTO_MAN,9,1
05/13/2025,11,69.75,0,05/16/2025,AUTO_MAN,9,1
05/13/2025,12,67.33,0,05/16/2025,AUTO_MAN,9,1
05/13/2025,13,71,0,05/16/2025,AUTO_MAN,9,1
05/13/2025,14,71.25,0,05/16/2025,AUTO_MAN,9,1
05/13/2025,15,74.17,0,05/16/2025,AUTO_MAN,9,1
05/13/2025,16,75.5,0,05/16/2025,AUTO_MAN,9,1
05/13/2025,17,70.17,0,05/16/2025,AUTO_MAN,9,1
05/13/2025,18,71.92,0,05/16/2025,AUTO_MAN,9,1
05/13/2025,19,70.67,0,05/16/2025,AUTO_MAN,9,1
05/13/2025,20,66.75,0,05/16/2025,AUTO_MAN,9,1
05/13/2025,21,63.92,0,05/16/2025,AUTO_MAN,9,1
05/13/2025,22,63.08,0,05/16/2025,AUTO_MAN,9,1
05/13/2025,23,63.92,0,05/16/2025,AUTO_MAN,9,1
05/13/2025,24,63,0,05/16/2025,AUTO_MAN,9,1
05/14/2025,1,63,0,05/16/2025,AUTO_MAN,9,1
05/14/2025,2,63,0,05/16/2025,AUTO_MAN,9,1
05/14/2025,3,62.92,0,05/16/2025,AUTO_MAN,9,1
05/14/2025,4,61.92,0,05/16/2025,AUTO_MAN,9,1
05/14/2025,5,60.92,0,05/16/2025,AUTO_MAN,9,1
05/14/2025,6,60.25,0,05/16/2025,AUTO_MAN,9,1
05/14/2025,7,63.25,0,05/16/2025,AUTO_MAN,9,1
05/14/2025,8,66.25,0,05/16/2025,AUTO_MAN,9,1
05/14/2025,9,69.25,0,05/16/2025,AUTO_MAN,9,1
05/14/2025,10,72.33,0,05/16/2025,AUTO_MAN,9,1
05/14/2025,11,75.75,0,05/16/2025,AUTO_MAN,9,1
05/14/2025,12,73.25,0,05/16/2025,AUTO_MAN,9,1
05/14/2025,13,76.08,0,05/16/2025,AUTO_MAN,9,1
05/14/2025,14,76.83,0,05/16/2025,AUTO_MAN,9,1
05/14/2025,15,74.25,0,05/16/2025,AUTO_MAN,9,1
05/14/2025,16,65.83,0,05/16/2025,AUTO_MAN,9,1
05/14/2025,17,64.25,0,05/16/2025,AUTO_MAN,9,1
05/14/2025,18,67,0,05/16/2025,AUTO_MAN,9,1
05/14/2025,19,66.83,0,05/16/2025,AUTO_MAN,9,1
05/14/2025,20,65,0,05/16/2025,AUTO_MAN,9,1
05/14/2025,21,65,0,05/16/2025,AUTO_MAN,9,1
05/14/2025,22,65,0,05/16/2025,AUTO_MAN,9,1
05/14/2025,23,64.92,0,05/16/2025,AUTO_MAN,9,1
05/14/2025,24,64.08,0,05/16/2025,AUTO_MAN,9,1
05/15/2025,1,65,0,05/16/2025,AUTO_MAN,9,2
05/15/2025,2,64,0,05/16/2025,AUTO_MAN,9,2
05/15/2025,3,64,0,05/16/2025,AUTO_MAN,9,2
05/15/2025,4,61,0,05/16/2025,AUTO_MAN,9,2
05/15/2025,5,59,0,05/16/2025,AUTO_MAN,9,2
05/15/2025,6,60,0,05/16/2025,AUTO_MAN,9,2
05/15/2025,7,65,0,05/16/2025,AUTO_MAN,9,2
05/15/2025,8,70,0,05/16/2025,AUTO_MAN,9,2
05/15/2025,9,74,0,05/16/2025,AUTO_MAN,9,2
05/15/2025,10,76,0,05/16/2025,AUTO_MAN,9,2
05/15/2025,11,79,0,05/16/2025,AUTO_MAN,9,2
05/15/2025,12,81,0,05/16/2025,AUTO_MAN,9,2
05/15/2025,13,83,0,05/16/2025,AUTO_MAN,9,2
05/15/2025,14,84,0,05/16/2025,AUTO_MAN,9,2
05/15/2025,15,84,0,05/16/2025,AUTO_MAN,9,2
05/15/2025,16,84,0,05/16/2025,AUTO_MAN,9,2
05/15/2025,17,82,0,05/16/2025,AUTO_MAN,9,2
05/15/2025,18,83,0,05/16/2025,AUTO_MAN,9,2
05/15/2025,19,81,0,05/16/2025,AUTO_MAN,9,2
05/15/2025,20,79,0,05/16/2025,AUTO_MAN,9,2
05/15/2025,21,79,0,05/16/2025,AUTO_MAN,9,2
05/15/2025,22,77,0,05/16/2025,AUTO_MAN,9,2
05/15/2025,23,76,0,05/16/2025,AUTO_MAN,9,2
05/15/2025,24,76,0,05/16/2025,AUTO_MAN,9,2
05/16/2025,1,24.4,0,05/16/2025,AUTO_MAN,9,4
05/16/2025,2,23.9,0,05/16/2025,AUTO_MAN,9,4
05/16/2025,3,23.9,0,05/16/2025,AUTO_MAN,9,4
05/16/2025,4,23.3,0,05/16/2025,AUTO_MAN,9,4
05/16/2025,5,22.2,0,05/16/2025,AUTO_MAN,9,4
05/16/2025,6,21.7,0,05/16/2025,AUTO_MAN,9,4
05/16/2025,7,21.1,0,05/16/2025,AUTO_MAN,9,4
05/16/2025,8,21.7,0,05/16/2025,AUTO_MAN,9,4
05/16/2025,9,22.8,0,05/16/2025,AUTO_MAN,9,4
05/16/2025,10,24.4,0,05/16/2025,AUTO_MAN,9,4
05/16/2025,11,25.6,0,05/16/2025,AUTO_MAN,9,4
05/16/2025,12,26.1,0,05/16/2025,AUTO_MAN,9,4
05/16/2025,13,26.7,0,05/16/2025,AUTO_MAN,9,4
05/16/2025,14,26.7,0,05/16/2025,AUTO_MAN,9,4
05/16/2025,15,26.1,0,05/16/2025,AUTO_MAN,9,4
05/16/2025,16,26.1,0,05/16/2025,AUTO_MAN,9,4
05/16/2025,17,26.1,0,05/16/2025,AUTO_MAN,9,4
05/16/2025,18,25.6,0,05/16/2025,AUTO_MAN,9,4
05/16/2025,19,25.6,0,05/16/2025,AUTO_MAN,9,4
05/16/2025,20,25,0,05/16/2025,AUTO_MAN,9,4
05/16/2025,21,23.3,0,05/16/2025,AUTO_MAN,9,4
05/16/2025,22,22.8,0,05/16/2025,AUTO_MAN,9,4
05/16/2025,23,21.7,0,05/16/2025,AUTO_MAN,9,4
05/16/2025,24,20.6,0,05/16/2025,AUTO_MAN,9,4
05/17/2025,1,20,1,05/16/2025,AUTO_MAN,9,4
05/17/2025,2,19.4,1,05/16/2025,AUTO_MAN,9,4
05/17/2025,3,18.9,1,05/16/2025,AUTO_MAN,9,4
05/17/2025,4,18.3,1,05/16/2025,AUTO_MAN,9,4
05/17/2025,5,17.8,1,05/16/2025,AUTO_MAN,9,4
05/17/2025,6,17.8,1,05/16/2025,AUTO_MAN,9,4
05/17/2025,7,17.8,1,05/16/2025,AUTO_MAN,9,4
05/17/2025,8,18.3,1,05/16/2025,AUTO_MAN,9,4
05/17/2025,9,19.4,1,05/16/2025,AUTO_MAN,9,4
05/17/2025,10,20,1,05/16/2025,AUTO_MAN,9,4
05/17/2025,11,21.1,1,05/16/2025,AUTO_MAN,9,4
05/17/2025,12,21.7,1,05/16/2025,AUTO_MAN,9,4
05/17/2025,13,21.1,1,05/16/2025,AUTO_MAN,9,4
05/17/2025,14,21.1,1,05/16/2025,AUTO_MAN,9,4
05/17/2025,15,21.1,1,05/16/2025,AUTO_MAN,9,4
05/17/2025,16,21.1,1,05/16/2025,AUTO_MAN,9,4
05/17/2025,17,20.6,1,05/16/2025,AUTO_MAN,9,4
05/17/2025,18,19.4,1,05/16/2025,AUTO_MAN,9,4
05/17/2025,19,18.9,1,05/16/2025,AUTO_MAN,9,4
05/17/2025,20,18.3,1,05/16/2025,AUTO_MAN,9,4
05/17/2025,21,17.2,1,05/16/2025,AUTO_MAN,9,4
05/17/2025,22,16.7,1,05/16/2025,AUTO_MAN,9,4
05/17/2025,23,16.1,1,05/16/2025,AUTO_MAN,9,4
05/17/2025,24,15.6,1,05/16/2025,AUTO_MAN,9,4
05/18/2025,1,15,1,05/16/2025,AUTO_MAN,9,4
05/18/2025,2,14.4,1,05/16/2025,AUTO_MAN,9,4
05/18/2025,3,13.9,1,05/16/2025,AUTO_MAN,9,4
05/18/2025,4,13.3,1,05/16/2025,AUTO_MAN,9,4
05/18/2025,5,12.8,1,05/16/2025,AUTO_MAN,9,4
05/18/2025,6,12.2,1,05/16/2025,AUTO_MAN,9,4
05/18/2025,7,12.8,1,05/16/2025,AUTO_MAN,9,4
05/18/2025,8,13.9,1,05/16/2025,AUTO_MAN,9,4
05/18/2025,9,15.6,1,05/16/2025,AUTO_MAN,9,4
05/18/2025,10,16.7,1,05/16/2025,AUTO_MAN,9,4
05/18/2025,11,18.3,1,05/16/2025,AUTO_MAN,9,4
05/18/2025,12,19.4,1,05/16/2025,AUTO_MAN,9,4
05/18/2025,13,20.6,1,05/16/2025,AUTO_MAN,9,4
05/18/2025,14,21.7,1,05/16/2025,AUTO_MAN,9,4
05/18/2025,15,21.7,1,05/16/2025,AUTO_MAN,9,4
05/18/2025,16,21.7,1,05/16/2025,AUTO_MAN,9,4
05/18/2025,17,21.7,1,05/16/2025,AUTO_MAN,9,4
05/18/2025,18,21.1,1,05/16/2025,AUTO_MAN,9,4
05/18/2025,19,20.6,1,05/16/2025,AUTO_MAN,9,4
05/18/2025,20,20,1,05/16/2025,AUTO_MAN,9,4
05/18/2025,21,18.3,1,05/16/2025,AUTO_MAN,9,4
05/18/2025,22,17.2,1,05/16/2025,AUTO_MAN,9,4
05/18/2025,23,16.1,1,05/16/2025,AUTO_MAN,9,4
05/18/2025,24,15,1,05/16/2025,AUTO_MAN,9,4
05/19/2025,1,13.9,0,05/16/2025,AUTO_MAN,9,4
05/19/2025,2,13.3,0,05/16/2025,AUTO_MAN,9,4
05/19/2025,3,12.8,0,05/16/2025,AUTO_MAN,9,4
05/19/2025,4,12.2,0,05/16/2025,AUTO_MAN,9,4
05/19/2025,5,11.1,0,05/16/2025,AUTO_MAN,9,4
05/19/2025,6,11.1,0,05/16/2025,AUTO_MAN,9,4
05/19/2025,7,11.7,0,05/16/2025,AUTO_MAN,9,4
05/19/2025,8,12.8,0,05/16/2025,AUTO_MAN,9,4
05/19/2025,9,13.9,0,05/16/2025,AUTO_MAN,9,4
05/19/2025,10,16.1,0,05/16/2025,AUTO_MAN,9,4
05/19/2025,11,17.2,0,05/16/2025,AUTO_MAN,9,4
05/19/2025,12,18.3,0,05/16/2025,AUTO_MAN,9,4
05/19/2025,13,19.4,0,05/16/2025,AUTO_MAN,9,4
05/19/2025,14,20,0,05/16/2025,AUTO_MAN,9,4
05/19/2025,15,20,0,05/16/2025,AUTO_MAN,9,4
05/19/2025,16,20,0,05/16/2025,AUTO_MAN,9,4
05/19/2025,17,20,0,05/16/2025,AUTO_MAN,9,4
05/19/2025,18,19.4,0,05/16/2025,AUTO_MAN,9,4
05/19/2025,19,19.4,0,05/16/2025,AUTO_MAN,9,4
05/19/2025,20,18.3,0,05/16/2025,AUTO_MAN,9,4
05/19/2025,21,17.2,0,05/16/2025,AUTO_MAN,9,4
05/19/2025,22,16.1,0,05/16/2025,AUTO_MAN,9,4
05/19/2025,23,14.4,0,05/16/2025,AUTO_MAN,9,4
05/19/2025,24,13.3,0,05/16/2025,AUTO_MAN,9,4
05/20/2025,1,12.2,0,05/16/2025,AUTO_MAN,9,4
05/20/2025,2,11.7,0,05/16/2025,AUTO_MAN,9,4
05/20/2025,3,11.1,0,05/16/2025,AUTO_MAN,9,4
05/20/2025,4,10.6,0,05/16/2025,AUTO_MAN,9,4
05/20/2025,5,10,0,05/16/2025,AUTO_MAN,9,4
05/20/2025,6,10,0,05/16/2025,AUTO_MAN,9,4
05/20/2025,7,10,0,05/16/2025,AUTO_MAN,9,4
05/20/2025,8,10.6,0,05/16/2025,AUTO_MAN,9,4
05/20/2025,9,11.7,0,05/16/2025,AUTO_MAN,9,4
05/20/2025,10,12.8,0,05/16/2025,AUTO_MAN,9,4
05/20/2025,11,13.9,0,05/16/2025,AUTO_MAN,9,4
05/20/2025,12,15,0,05/16/2025,AUTO_MAN,9,4
05/20/2025,13,15.6,0,05/16/2025,AUTO_MAN,9,4
05/20/2025,14,16.1,0,05/16/2025,AUTO_MAN,9,4
05/20/2025,15,16.7,0,05/16/2025,AUTO_MAN,9,4
05/20/2025,16,17.2,0,05/16/2025,AUTO_MAN,9,4
05/20/2025,17,17.2,0,05/16/2025,AUTO_MAN,9,4
05/20/2025,18,17.2,0,05/16/2025,AUTO_MAN,9,4
05/20/2025,19,16.7,0,05/16/2025,AUTO_MAN,9,4
05/20/2025,20,16.7,0,05/16/2025,AUTO_MAN,9,4
05/20/2025,21,15.6,0,05/16/2025,AUTO_MAN,9,4
05/20/2025,22,15,0,05/16/2025,AUTO_MAN,9,4
05/20/2025,23,14.4,0,05/16/2025,AUTO_MAN,9,4
05/20/2025,24,13.9,0,05/16/2025,AUTO_MAN,9,4
05/21/2025,1,13.3,0,05/16/2025,AUTO_MAN,9,4
05/21/2025,2,12.8,0,05/16/2025,AUTO_MAN,9,4
05/21/2025,3,12.2,0,05/16/2025,AUTO_MAN,9,4
05/21/2025,4,11.7,0,05/16/2025,AUTO_MAN,9,4
05/21/2025,5,11.7,0,05/16/2025,AUTO_MAN,9,4
05/21/2025,6,11.7,0,05/16/2025,AUTO_MAN,9,4
05/21/2025,7,12.2,0,05/16/2025,AUTO_MAN,9,4
05/21/2025,8,13.3,0,05/16/2025,AUTO_MAN,9,4
05/21/2025,9,15,0,05/16/2025,AUTO_MAN,9,4
05/21/2025,10,16.1,0,05/16/2025,AUTO_MAN,9,4
05/21/2025,11,17.2,0,05/16/2025,AUTO_MAN,9,4
05/21/2025,12,18.3,0,05/16/2025,AUTO_MAN,9,4
05/21/2025,13,18.3,0,05/16/2025,AUTO_MAN,9,4
05/21/2025,14,18.9,0,05/16/2025,AUTO_MAN,9,4
05/21/2025,15,18.3,0,05/16/2025,AUTO_MAN,9,4
05/21/2025,16,18.3,0,05/16/2025,AUTO_MAN,9,4
05/21/2025,17,17.8,0,05/16/2025,AUTO_MAN,9,4
05/21/2025,18,16.7,0,05/16/2025,AUTO_MAN,9,4
05/21/2025,19,16.7,0,05/16/2025,AUTO_MAN,9,4
05/21/2025,20,15.6,0,05/16/2025,AUTO_MAN,9,4
05/21/2025,21,15,0,05/16/2025,AUTO_MAN,9,4
05/21/2025,22,13.9,0,05/16/2025,AUTO_MAN,9,4
05/21/2025,23,13.3,0,05/16/2025,AUTO_MAN,9,4
05/21/2025,24,12.8,0,05/16/2025,AUTO_MAN,9,4
05/22/2025,1,11.7,0,05/16/2025,AUTO_MAN,9,4
05/22/2025,2,11.1,0,05/16/2025,AUTO_MAN,9,4
05/22/2025,3,10,0,05/16/2025,AUTO_MAN,9,4
05/22/2025,4,9.4,0,05/16/2025,AUTO_MAN,9,4
05/22/2025,5,8.9,0,05/16/2025,AUTO_MAN,9,4
05/22/2025,6,8.3,0,05/16/2025,AUTO_MAN,9,4
05/22/2025,7,8.9,0,05/16/2025,AUTO_MAN,9,4
05/22/2025,8,10,0,05/16/2025,AUTO_MAN,9,4
05/22/2025,9,10.6,0,05/16/2025,AUTO_MAN,9,4
05/22/2025,10,12.2,0,05/16/2025,AUTO_MAN,9,4
05/22/2025,11,13.3,0,05/16/2025,AUTO_MAN,9,4
05/22/2025,12,14.4,0,05/16/2025,AUTO_MAN,9,4
05/22/2025,13,15.6,0,05/16/2025,AUTO_MAN,9,4
05/22/2025,14,16.1,0,05/16/2025,AUTO_MAN,9,4
05/22/2025,15,16.7,0,05/16/2025,AUTO_MAN,9,4
05/22/2025,16,16.1,0,05/16/2025,AUTO_MAN,9,4
05/22/2025,17,15.6,0,05/16/2025,AUTO_MAN,9,4
05/22/2025,18,15.6,0,05/16/2025,AUTO_MAN,9,4
05/22/2025,19,15,0,05/16/2025,AUTO_MAN,9,4
