D_TEMP,H_TEMP,Q_TEMP,F_WKND_HLDY,D_LST_UPD,C_LST_UPD_USER_ID,C_REGION,C_WEATHER_SOURCE
09/28/2025,11,21.7,1,09/23/2025,AUTO_MAN,9,4
09/28/2025,12,23.9,1,09/23/2025,AUTO_MAN,9,4
09/28/2025,13,25,1,09/23/2025,AUTO_MAN,9,4
09/28/2025,14,26.1,1,09/23/2025,AUTO_MAN,9,4
09/28/2025,15,26.1,1,09/23/2025,AUTO_MAN,9,4
09/28/2025,16,26.1,1,09/23/2025,AUTO_MAN,9,4
09/28/2025,17,25.6,1,09/23/2025,AUTO_MAN,9,4
09/28/2025,18,24.4,1,09/23/2025,AUTO_MAN,9,4
09/28/2025,19,23.3,1,09/23/2025,AUTO_MAN,9,4
09/28/2025,20,21.7,1,09/23/2025,AUTO_MAN,9,4
09/28/2025,21,20,1,09/23/2025,AUTO_MAN,9,4
09/28/2025,22,18.9,1,09/23/2025,AUTO_MAN,9,4
09/28/2025,23,17.8,1,09/23/2025,AUTO_MAN,9,4
09/28/2025,24,17.2,1,09/23/2025,AUTO_MAN,9,4
09/29/2025,1,16.7,0,09/23/2025,AUTO_MAN,9,4
09/29/2025,2,16.1,0,09/23/2025,AUTO_MAN,9,4
09/29/2025,3,15.6,0,09/23/2025,AUTO_MAN,9,4
09/29/2025,4,15,0,09/23/2025,AUTO_MAN,9,4
09/29/2025,5,14.4,0,09/23/2025,AUTO_MAN,9,4
09/29/2025,6,14.4,0,09/23/2025,AUTO_MAN,9,4
09/29/2025,7,14.4,0,09/23/2025,AUTO_MAN,9,4
09/29/2025,8,15,0,09/23/2025,AUTO_MAN,9,4
09/29/2025,9,16.7,0,09/23/2025,AUTO_MAN,9,4
09/29/2025,10,18.9,0,09/23/2025,AUTO_MAN,9,4
09/29/2025,11,21.1,0,09/23/2025,AUTO_MAN,9,4
09/29/2025,12,23.3,0,09/23/2025,AUTO_MAN,9,4
09/29/2025,13,24.4,0,09/23/2025,AUTO_MAN,9,4
09/29/2025,14,25.6,0,09/23/2025,AUTO_MAN,9,4
09/29/2025,15,25.6,0,09/23/2025,AUTO_MAN,9,4
09/29/2025,16,25.6,0,09/23/2025,AUTO_MAN,9,4
09/29/2025,17,25,0,09/23/2025,AUTO_MAN,9,4
09/29/2025,18,23.9,0,09/23/2025,AUTO_MAN,9,4
09/29/2025,19,22.8,0,09/23/2025,AUTO_MAN,9,4
09/29/2025,20,21.1,0,09/23/2025,AUTO_MAN,9,4
09/29/2025,21,20,0,09/23/2025,AUTO_MAN,9,4
09/29/2025,22,18.9,0,09/23/2025,AUTO_MAN,9,4
09/29/2025,23,18.3,0,09/23/2025,AUTO_MAN,9,4
09/29/2025,24,17.8,0,09/23/2025,AUTO_MAN,9,4
09/30/2025,1,17.2,0,09/23/2025,AUTO_MAN,9,4
09/30/2025,2,16.7,0,09/23/2025,AUTO_MAN,9,4
09/30/2025,3,15.6,0,09/23/2025,AUTO_MAN,9,4
09/30/2025,4,15,0,09/23/2025,AUTO_MAN,9,4
09/30/2025,5,14.4,0,09/23/2025,AUTO_MAN,9,4
09/30/2025,6,13.9,0,09/23/2025,AUTO_MAN,9,4
09/30/2025,7,13.9,0,09/23/2025,AUTO_MAN,9,4
09/30/2025,8,13.9,0,09/23/2025,AUTO_MAN,9,4
09/30/2025,9,16.1,0,09/23/2025,AUTO_MAN,9,4
09/30/2025,10,18.3,0,09/23/2025,AUTO_MAN,9,4
09/30/2025,11,21.1,0,09/23/2025,AUTO_MAN,9,4
09/30/2025,12,23.3,0,09/23/2025,AUTO_MAN,9,4
09/30/2025,13,24.4,0,09/23/2025,AUTO_MAN,9,4
09/30/2025,14,25,0,09/23/2025,AUTO_MAN,9,4
09/30/2025,15,25.6,0,09/23/2025,AUTO_MAN,9,4
09/30/2025,16,26.1,0,09/23/2025,AUTO_MAN,9,4
09/30/2025,17,25.6,0,09/23/2025,AUTO_MAN,9,4
09/30/2025,18,24.4,0,09/23/2025,AUTO_MAN,9,4
09/30/2025,19,22.8,0,09/23/2025,AUTO_MAN,9,4
09/30/2025,20,21.1,0,09/23/2025,AUTO_MAN,9,4
09/30/2025,21,19.4,0,09/23/2025,AUTO_MAN,9,4
09/30/2025,22,18.3,0,09/23/2025,AUTO_MAN,9,4
09/30/2025,23,17.2,0,09/23/2025,AUTO_MAN,9,4
09/30/2025,24,16.1,0,09/23/2025,AUTO_MAN,9,4
10/01/2025,1,15.6,0,09/23/2025,AUTO_MAN,9,4
10/01/2025,2,15,0,09/23/2025,AUTO_MAN,9,4
10/01/2025,3,15,0,09/23/2025,AUTO_MAN,9,4
10/01/2025,4,14.4,0,09/23/2025,AUTO_MAN,9,4
10/01/2025,5,13.9,0,09/23/2025,AUTO_MAN,9,4
10/01/2025,6,13.3,0,09/23/2025,AUTO_MAN,9,4
10/01/2025,7,12.8,0,09/23/2025,AUTO_MAN,9,4
10/01/2025,8,13.3,0,09/23/2025,AUTO_MAN,9,4
10/01/2025,9,15,0,09/23/2025,AUTO_MAN,9,4
10/01/2025,10,17.2,0,09/23/2025,AUTO_MAN,9,4
10/01/2025,11,20,0,09/23/2025,AUTO_MAN,9,4
10/01/2025,12,21.7,0,09/23/2025,AUTO_MAN,9,4
10/01/2025,13,23.3,0,09/23/2025,AUTO_MAN,9,4
10/01/2025,14,24.4,0,09/23/2025,AUTO_MAN,9,4
10/01/2025,15,24.4,0,09/23/2025,AUTO_MAN,9,4
10/01/2025,16,24.4,0,09/23/2025,AUTO_MAN,9,4
10/01/2025,17,23.9,0,09/23/2025,AUTO_MAN,9,4
10/01/2025,18,22.8,0,09/23/2025,AUTO_MAN,9,4
10/01/2025,19,21.7,0,09/23/2025,AUTO_MAN,9,4
10/01/2025,20,20,0,09/23/2025,AUTO_MAN,9,4
10/01/2025,21,18.9,0,09/23/2025,AUTO_MAN,9,4
10/01/2025,22,17.8,0,09/23/2025,AUTO_MAN,9,4
10/01/2025,23,16.7,0,09/23/2025,AUTO_MAN,9,4
10/01/2025,24,15.6,0,09/23/2025,AUTO_MAN,9,4
10/02/2025,1,15,0,09/23/2025,AUTO_MAN,9,4
10/02/2025,2,14.4,0,09/23/2025,AUTO_MAN,9,4
10/02/2025,3,13.9,0,09/23/2025,AUTO_MAN,9,4
10/02/2025,4,13.3,0,09/23/2025,AUTO_MAN,9,4
10/02/2025,5,12.8,0,09/23/2025,AUTO_MAN,9,4
10/02/2025,6,12.2,0,09/23/2025,AUTO_MAN,9,4
10/02/2025,7,12.2,0,09/23/2025,AUTO_MAN,9,4
10/02/2025,8,12.2,0,09/23/2025,AUTO_MAN,9,4
10/02/2025,9,13.9,0,09/23/2025,AUTO_MAN,9,4
10/02/2025,10,16.1,0,09/23/2025,AUTO_MAN,9,4
10/02/2025,11,18.3,0,09/23/2025,AUTO_MAN,9,4
10/02/2025,12,20,0,09/23/2025,AUTO_MAN,9,4
10/02/2025,13,21.7,0,09/23/2025,AUTO_MAN,9,4
10/02/2025,14,22.8,0,09/23/2025,AUTO_MAN,9,4
10/02/2025,15,23.9,0,09/23/2025,AUTO_MAN,9,4
10/02/2025,16,23.9,0,09/23/2025,AUTO_MAN,9,4
10/02/2025,17,23.3,0,09/23/2025,AUTO_MAN,9,4
10/02/2025,18,22.2,0,09/23/2025,AUTO_MAN,9,4
10/02/2025,19,21.1,0,09/23/2025,AUTO_MAN,9,4
10/02/2025,20,18.9,0,09/23/2025,AUTO_MAN,9,4
10/02/2025,21,18.9,0,09/23/2025,AUTO_MAN,9,4
10/02/2025,22,17.8,0,09/23/2025,AUTO_MAN,9,4
10/02/2025,23,17.2,0,09/23/2025,AUTO_MAN,9,4
10/02/2025,24,16.1,0,09/23/2025,AUTO_MAN,9,4
10/03/2025,1,15,0,09/23/2025,AUTO_MAN,9,4
10/03/2025,2,14.4,0,09/23/2025,AUTO_MAN,9,4
10/03/2025,3,13.9,0,09/23/2025,AUTO_MAN,9,4
10/03/2025,4,12.8,0,09/23/2025,AUTO_MAN,9,4
10/03/2025,5,12.2,0,09/23/2025,AUTO_MAN,9,4
10/03/2025,6,11.7,0,09/23/2025,AUTO_MAN,9,4
10/03/2025,7,11.7,0,09/23/2025,AUTO_MAN,9,4
10/03/2025,8,12.2,0,09/23/2025,AUTO_MAN,9,4
10/03/2025,9,13.9,0,09/23/2025,AUTO_MAN,9,4
10/03/2025,10,16.1,0,09/23/2025,AUTO_MAN,9,4
10/03/2025,11,18.9,0,09/23/2025,AUTO_MAN,9,4
10/03/2025,12,21.1,0,09/23/2025,AUTO_MAN,9,4
10/03/2025,13,23.3,0,09/23/2025,AUTO_MAN,9,4
10/03/2025,14,24.4,0,09/23/2025,AUTO_MAN,9,4
10/03/2025,15,25.6,0,09/23/2025,AUTO_MAN,9,4
10/03/2025,16,25,0,09/23/2025,AUTO_MAN,9,4
10/03/2025,17,24.4,0,09/23/2025,AUTO_MAN,9,4
10/03/2025,18,23.3,0,09/23/2025,AUTO_MAN,9,4
10/03/2025,19,22.2,0,09/23/2025,AUTO_MAN,9,4
10/03/2025,20,20.6,0,09/23/2025,AUTO_MAN,9,4
10/03/2025,21,19.4,0,09/23/2025,AUTO_MAN,9,4
10/03/2025,22,17.8,0,09/23/2025,AUTO_MAN,9,4
10/03/2025,23,17.2,0,09/23/2025,AUTO_MAN,9,4
10/03/2025,24,16.1,0,09/23/2025,AUTO_MAN,9,4
10/04/2025,1,15.6,1,09/23/2025,AUTO_MAN,9,4
10/04/2025,2,14.4,1,09/23/2025,AUTO_MAN,9,4
10/04/2025,3,13.9,1,09/23/2025,AUTO_MAN,9,4
10/04/2025,4,13.3,1,09/23/2025,AUTO_MAN,9,4
10/04/2025,5,12.2,1,09/23/2025,AUTO_MAN,9,4
10/04/2025,6,12.2,1,09/23/2025,AUTO_MAN,9,4
10/04/2025,7,11.7,1,09/23/2025,AUTO_MAN,9,4
10/04/2025,8,12.2,1,09/23/2025,AUTO_MAN,9,4
10/04/2025,9,13.9,1,09/23/2025,AUTO_MAN,9,4
10/04/2025,10,16.1,1,09/23/2025,AUTO_MAN,9,4
10/04/2025,11,18.9,1,09/23/2025,AUTO_MAN,9,4
10/04/2025,12,21.1,1,09/23/2025,AUTO_MAN,9,4
10/04/2025,13,22.8,1,09/23/2025,AUTO_MAN,9,4
10/04/2025,14,23.9,1,09/23/2025,AUTO_MAN,9,4
10/04/2025,15,24.4,1,09/23/2025,AUTO_MAN,9,4
10/04/2025,16,25,1,09/23/2025,AUTO_MAN,9,4
10/04/2025,17,24.4,1,09/23/2025,AUTO_MAN,9,4
10/04/2025,18,23.9,1,09/23/2025,AUTO_MAN,9,4
10/04/2025,19,22.2,1,09/23/2025,AUTO_MAN,9,4
10/04/2025,20,20.6,1,09/23/2025,AUTO_MAN,9,4
10/04/2025,21,19.4,1,09/23/2025,AUTO_MAN,9,4
10/04/2025,22,18.3,1,09/23/2025,AUTO_MAN,9,4
10/04/2025,23,17.2,1,09/23/2025,AUTO_MAN,9,4
10/04/2025,24,16.1,1,09/23/2025,AUTO_MAN,9,4
10/05/2025,1,15.6,1,09/23/2025,AUTO_MAN,9,4
10/05/2025,2,14.4,1,09/23/2025,AUTO_MAN,9,4
10/05/2025,3,13.9,1,09/23/2025,AUTO_MAN,9,4
10/05/2025,4,12.8,1,09/23/2025,AUTO_MAN,9,4
10/05/2025,5,12.8,1,09/23/2025,AUTO_MAN,9,4
10/05/2025,6,12.2,1,09/23/2025,AUTO_MAN,9,4
10/05/2025,7,12.2,1,09/23/2025,AUTO_MAN,9,4
10/05/2025,8,12.8,1,09/23/2025,AUTO_MAN,9,4
10/05/2025,9,14.4,1,09/23/2025,AUTO_MAN,9,4
10/05/2025,10,16.7,1,09/23/2025,AUTO_MAN,9,4
10/05/2025,11,19.4,1,09/23/2025,AUTO_MAN,9,4
10/05/2025,12,21.7,1,09/23/2025,AUTO_MAN,9,4
10/05/2025,13,23.9,1,09/23/2025,AUTO_MAN,9,4
10/05/2025,14,25,1,09/23/2025,AUTO_MAN,9,4
10/05/2025,15,25.6,1,09/23/2025,AUTO_MAN,9,4
10/05/2025,16,25,1,09/23/2025,AUTO_MAN,9,4
10/05/2025,17,24.4,1,09/23/2025,AUTO_MAN,9,4
10/05/2025,18,23.3,1,09/23/2025,AUTO_MAN,9,4
10/05/2025,19,21.7,1,09/23/2025,AUTO_MAN,9,4
10/05/2025,20,20,1,09/23/2025,AUTO_MAN,9,4
10/05/2025,21,18.9,1,09/23/2025,AUTO_MAN,9,4
10/05/2025,22,17.2,1,09/23/2025,AUTO_MAN,9,4
10/05/2025,23,16.7,1,09/23/2025,AUTO_MAN,9,4
10/05/2025,24,15.6,1,09/23/2025,AUTO_MAN,9,4
10/06/2025,1,15,0,09/23/2025,AUTO_MAN,9,4
10/06/2025,2,13.9,0,09/23/2025,AUTO_MAN,9,4
10/06/2025,3,13.3,0,09/23/2025,AUTO_MAN,9,4
10/06/2025,4,12.8,0,09/23/2025,AUTO_MAN,9,4
10/06/2025,5,11.7,0,09/23/2025,AUTO_MAN,9,4
10/06/2025,6,11.7,0,09/23/2025,AUTO_MAN,9,4
10/06/2025,7,11.7,0,09/23/2025,AUTO_MAN,9,4
10/06/2025,8,12.2,0,09/23/2025,AUTO_MAN,9,4
10/06/2025,9,13.9,0,09/23/2025,AUTO_MAN,9,4
10/06/2025,10,16.1,0,09/23/2025,AUTO_MAN,9,4
10/06/2025,11,18.9,0,09/23/2025,AUTO_MAN,9,4
10/06/2025,12,21.1,0,09/23/2025,AUTO_MAN,9,4
10/06/2025,13,22.8,0,09/23/2025,AUTO_MAN,9,4
10/06/2025,14,23.9,0,09/23/2025,AUTO_MAN,9,4
10/06/2025,15,24.4,0,09/23/2025,AUTO_MAN,9,4
10/06/2025,16,25,0,09/23/2025,AUTO_MAN,9,4
10/06/2025,17,23.9,0,09/23/2025,AUTO_MAN,9,4
10/06/2025,18,23.3,0,09/23/2025,AUTO_MAN,9,4
10/06/2025,19,21.7,0,09/23/2025,AUTO_MAN,9,4
10/06/2025,20,20,0,09/23/2025,AUTO_MAN,9,4
10/06/2025,21,18.9,0,09/23/2025,AUTO_MAN,9,4
10/06/2025,22,17.2,0,09/23/2025,AUTO_MAN,9,4
10/06/2025,23,16.7,0,09/23/2025,AUTO_MAN,9,4
10/06/2025,24,15.6,0,09/23/2025,AUTO_MAN,9,4
10/07/2025,1,14.4,0,09/23/2025,AUTO_MAN,9,4
10/07/2025,2,13.9,0,09/23/2025,AUTO_MAN,9,4
10/07/2025,3,12.8,0,09/23/2025,AUTO_MAN,9,4
10/07/2025,4,12.2,0,09/23/2025,AUTO_MAN,9,4
10/07/2025,5,11.7,0,09/23/2025,AUTO_MAN,9,4
10/07/2025,6,11.1,0,09/23/2025,AUTO_MAN,9,4
10/07/2025,7,11.7,0,09/23/2025,AUTO_MAN,9,4
10/07/2025,8,12.2,0,09/23/2025,AUTO_MAN,9,4
10/07/2025,9,13.9,0,09/23/2025,AUTO_MAN,9,4
10/07/2025,10,16.1,0,09/23/2025,AUTO_MAN,9,4
10/07/2025,11,18.9,0,09/23/2025,AUTO_MAN,9,4
10/07/2025,12,20.6,0,09/23/2025,AUTO_MAN,9,4
10/07/2025,13,22.8,0,09/23/2025,AUTO_MAN,9,4
10/07/2025,14,23.9,0,09/23/2025,AUTO_MAN,9,4
10/07/2025,15,24.4,0,09/23/2025,AUTO_MAN,9,4
10/07/2025,16,24.4,0,09/23/2025,AUTO_MAN,9,4
10/07/2025,17,23.9,0,09/23/2025,AUTO_MAN,9,4
10/07/2025,18,22.8,0,09/23/2025,AUTO_MAN,9,4
10/07/2025,19,20.6,0,09/23/2025,AUTO_MAN,9,4
10/07/2025,20,18.9,0,09/23/2025,AUTO_MAN,9,4
10/07/2025,21,17.8,0,09/23/2025,AUTO_MAN,9,4
10/07/2025,22,16.7,0,09/23/2025,AUTO_MAN,9,4
10/07/2025,23,15.6,0,09/23/2025,AUTO_MAN,9,4
10/07/2025,24,14.4,0,09/23/2025,AUTO_MAN,9,4
08/25/2025,1,62.85,0,09/10/2025,AUTO_MAN,10,1
08/25/2025,2,62,0,09/10/2025,AUTO_MAN,10,1
08/25/2025,3,62,0,09/10/2025,AUTO_MAN,10,1
08/25/2025,4,62,0,09/10/2025,AUTO_MAN,10,1
08/25/2025,5,61.45,0,09/10/2025,AUTO_MAN,10,1
08/25/2025,6,64.15,0,09/10/2025,AUTO_MAN,10,1
08/25/2025,7,64.84,0,09/10/2025,AUTO_MAN,10,1
08/25/2025,8,65,0,09/10/2025,AUTO_MAN,10,1
08/25/2025,9,65.15,0,09/10/2025,AUTO_MAN,10,1
08/25/2025,10,66.15,0,09/10/2025,AUTO_MAN,10,1
08/25/2025,11,66.38,0,09/10/2025,AUTO_MAN,10,1
08/25/2025,12,66.15,0,09/10/2025,AUTO_MAN,10,1
08/25/2025,13,67.15,0,09/10/2025,AUTO_MAN,10,1
08/25/2025,14,68.15,0,09/10/2025,AUTO_MAN,10,1
08/25/2025,15,68.1,0,09/10/2025,AUTO_MAN,10,1
08/25/2025,16,63.75,0,09/10/2025,AUTO_MAN,10,1
08/25/2025,17,67.85,0,09/10/2025,AUTO_MAN,10,1
08/25/2025,18,66.7,0,09/10/2025,AUTO_MAN,10,1
08/25/2025,19,64.4,0,09/10/2025,AUTO_MAN,10,1
08/25/2025,20,60.7,0,09/10/2025,AUTO_MAN,10,1
08/25/2025,21,59.22,0,09/10/2025,AUTO_MAN,10,1
08/25/2025,22,58,0,09/10/2025,AUTO_MAN,10,1
08/25/2025,23,57.85,0,09/10/2025,AUTO_MAN,10,1
08/25/2025,24,57.15,0,09/10/2025,AUTO_MAN,10,1
08/26/2025,1,58,0,09/22/2025,YS11948,10,1
08/26/2025,2,58,0,09/22/2025,YS11948,10,1
08/26/2025,3,58,0,09/22/2025,YS11948,10,1
08/26/2025,4,58,0,09/22/2025,YS11948,10,1
08/26/2025,5,58,0,09/22/2025,YS11948,10,1
08/26/2025,6,58,0,09/22/2025,YS11948,10,1
08/26/2025,7,59,0,09/22/2025,YS11948,10,1
08/26/2025,8,59,0,09/22/2025,YS11948,10,1
08/26/2025,9,63,0,09/22/2025,YS11948,10,1
08/26/2025,10,65,0,09/22/2025,YS11948,10,1
08/26/2025,11,66,0,09/22/2025,YS11948,10,1
08/26/2025,12,66,0,09/22/2025,YS11948,10,1
08/26/2025,13,65,0,09/22/2025,YS11948,10,1
08/26/2025,14,66,0,09/22/2025,YS11948,10,1
08/26/2025,15,66,0,09/22/2025,YS11948,10,1
08/26/2025,16,66,0,09/22/2025,YS11948,10,1
08/26/2025,17,67,0,09/22/2025,YS11948,10,1
08/26/2025,18,66,0,09/22/2025,YS11948,10,1
08/26/2025,19,65,0,09/22/2025,YS11948,10,1
08/26/2025,20,65,0,09/22/2025,YS11948,10,1
08/26/2025,21,64,0,09/22/2025,YS11948,10,1
08/26/2025,22,63,0,09/22/2025,YS11948,10,1
08/26/2025,23,54,0,09/22/2025,YS11948,10,1
08/26/2025,24,53,0,09/22/2025,YS11948,10,1
08/27/2025,1,52,0,09/22/2025,YS11948,10,1
08/27/2025,2,50,0,09/22/2025,YS11948,10,1
08/27/2025,3,51,0,09/22/2025,YS11948,10,1
08/27/2025,4,53,0,09/22/2025,YS11948,10,1
08/27/2025,5,54,0,09/22/2025,YS11948,10,1
08/27/2025,6,53,0,09/22/2025,YS11948,10,1
08/27/2025,7,56,0,09/22/2025,YS11948,10,1
08/27/2025,8,59,0,09/22/2025,YS11948,10,1
08/27/2025,9,57,0,09/22/2025,YS11948,10,1
08/27/2025,10,60,0,09/22/2025,YS11948,10,1
08/27/2025,11,65,0,09/22/2025,YS11948,10,1
08/27/2025,12,67,0,09/22/2025,YS11948,10,1
08/27/2025,13,67,0,09/22/2025,YS11948,10,1
08/27/2025,14,67,0,09/22/2025,YS11948,10,1
08/27/2025,15,68,0,09/22/2025,YS11948,10,1
08/27/2025,16,67,0,09/22/2025,YS11948,10,1
08/27/2025,17,67,0,09/22/2025,YS11948,10,1
08/27/2025,18,66,0,09/22/2025,YS11948,10,1
08/27/2025,19,61,0,09/22/2025,YS11948,10,1
08/27/2025,20,58,0,09/22/2025,YS11948,10,1
08/27/2025,21,57,0,09/22/2025,YS11948,10,1
08/27/2025,22,56,0,09/22/2025,YS11948,10,1
08/27/2025,23,56,0,09/22/2025,YS11948,10,1
08/27/2025,24,56,0,09/22/2025,YS11948,10,1
08/28/2025,1,57,0,09/22/2025,YS11948,10,1
08/28/2025,2,58,0,09/22/2025,YS11948,10,1
08/28/2025,3,58,0,09/22/2025,YS11948,10,1
08/28/2025,4,58,0,09/22/2025,YS11948,10,1
08/28/2025,5,59,0,09/22/2025,YS11948,10,1
08/28/2025,6,59,0,09/22/2025,YS11948,10,1
08/28/2025,7,59,0,09/22/2025,YS11948,10,1
08/28/2025,8,62,0,09/22/2025,YS11948,10,1
08/28/2025,9,66,0,09/22/2025,YS11948,10,1
08/28/2025,10,69,0,09/22/2025,YS11948,10,1
08/28/2025,11,71,0,09/22/2025,YS11948,10,1
08/28/2025,12,73,0,09/22/2025,YS11948,10,1
08/28/2025,13,71,0,09/22/2025,YS11948,10,1
08/28/2025,14,70,0,09/22/2025,YS11948,10,1
08/28/2025,15,70,0,09/22/2025,YS11948,10,1
08/28/2025,16,63,0,09/22/2025,YS11948,10,1
08/28/2025,17,60,0,09/22/2025,YS11948,10,1
08/28/2025,18,59,0,09/22/2025,YS11948,10,1
08/28/2025,19,58,0,09/22/2025,YS11948,10,1
08/28/2025,20,58,0,09/22/2025,YS11948,10,1
08/28/2025,21,58,0,09/22/2025,YS11948,10,1
08/28/2025,22,58,0,09/22/2025,YS11948,10,1
08/28/2025,23,59,0,09/22/2025,YS11948,10,1
08/28/2025,24,58,0,09/22/2025,YS11948,10,1
08/29/2025,1,61,0,09/22/2025,YS11948,10,1
08/29/2025,2,59,0,09/22/2025,YS11948,10,1
08/29/2025,3,58,0,09/22/2025,YS11948,10,1
08/29/2025,4,57,0,09/22/2025,YS11948,10,1
08/29/2025,5,57,0,09/22/2025,YS11948,10,1
08/29/2025,6,56,0,09/22/2025,YS11948,10,1
08/29/2025,7,57,0,09/22/2025,YS11948,10,1
08/29/2025,8,57,0,09/22/2025,YS11948,10,1
08/29/2025,9,58,0,09/22/2025,YS11948,10,1
08/29/2025,10,60,0,09/22/2025,YS11948,10,1
08/29/2025,11,61,0,09/22/2025,YS11948,10,1
08/29/2025,12,60,0,09/22/2025,YS11948,10,1
08/29/2025,13,62,0,09/22/2025,YS11948,10,1
08/29/2025,14,62,0,09/22/2025,YS11948,10,1
08/29/2025,15,61,0,09/22/2025,YS11948,10,1
08/29/2025,16,62,0,09/22/2025,YS11948,10,1
08/29/2025,17,62,0,09/22/2025,YS11948,10,1
08/29/2025,18,62,0,09/22/2025,YS11948,10,1
08/29/2025,19,62,0,09/22/2025,YS11948,10,1
08/29/2025,20,62,0,09/22/2025,YS11948,10,1
08/29/2025,21,62,0,09/22/2025,YS11948,10,1
08/29/2025,22,62,0,09/22/2025,YS11948,10,1
08/29/2025,23,61,0,09/22/2025,YS11948,10,1
08/29/2025,24,61,0,09/22/2025,YS11948,10,1
08/30/2025,1,60,1,09/22/2025,YS11948,10,1
08/30/2025,2,59,1,09/22/2025,YS11948,10,1
08/30/2025,3,58,1,09/22/2025,YS11948,10,1
08/30/2025,4,58,1,09/22/2025,YS11948,10,1
08/30/2025,5,58,1,09/22/2025,YS11948,10,1
08/30/2025,6,51,1,09/22/2025,YS11948,10,1
08/30/2025,7,53,1,09/22/2025,YS11948,10,1
08/30/2025,8,62,1,09/22/2025,YS11948,10,1
08/30/2025,9,62,1,09/22/2025,YS11948,10,1
08/30/2025,10,64,1,09/22/2025,YS11948,10,1
08/30/2025,11,65,1,09/22/2025,YS11948,10,1
08/30/2025,12,65,1,09/22/2025,YS11948,10,1
08/30/2025,13,66,1,09/22/2025,YS11948,10,1
08/30/2025,14,65,1,09/22/2025,YS11948,10,1
08/30/2025,15,66,1,09/22/2025,YS11948,10,1
08/30/2025,16,66,1,09/22/2025,YS11948,10,1
08/30/2025,17,66,1,09/22/2025,YS11948,10,1
08/30/2025,18,65,1,09/22/2025,YS11948,10,1
08/30/2025,19,62,1,09/22/2025,YS11948,10,1
08/30/2025,20,60,1,09/22/2025,YS11948,10,1
08/30/2025,21,58,1,09/22/2025,YS11948,10,1
08/30/2025,22,57,1,09/22/2025,YS11948,10,1
08/30/2025,23,57,1,09/22/2025,YS11948,10,1
08/30/2025,24,55,1,09/22/2025,YS11948,10,1
08/31/2025,1,54,1,09/22/2025,YS11948,10,1
08/31/2025,2,53,1,09/22/2025,YS11948,10,1
08/31/2025,3,52,1,09/22/2025,YS11948,10,1
08/31/2025,4,51,1,09/22/2025,YS11948,10,1
08/31/2025,5,50,1,09/22/2025,YS11948,10,1
08/31/2025,6,50,1,09/22/2025,YS11948,10,1
08/31/2025,7,52,1,09/22/2025,YS11948,10,1
08/31/2025,8,59,1,09/22/2025,YS11948,10,1
08/31/2025,9,66,1,09/22/2025,YS11948,10,1
08/31/2025,10,66,1,09/22/2025,YS11948,10,1
08/31/2025,11,67,1,09/22/2025,YS11948,10,1
08/31/2025,12,68,1,09/22/2025,YS11948,10,1
08/31/2025,13,69,1,09/22/2025,YS11948,10,1
08/31/2025,14,68,1,09/22/2025,YS11948,10,1
08/31/2025,15,69,1,09/22/2025,YS11948,10,1
08/31/2025,16,69,1,09/22/2025,YS11948,10,1
08/31/2025,17,68,1,09/22/2025,YS11948,10,1
08/31/2025,18,67,1,09/22/2025,YS11948,10,1
08/31/2025,19,65,1,09/22/2025,YS11948,10,1
08/31/2025,20,61,1,09/22/2025,YS11948,10,1
08/31/2025,21,58,1,09/22/2025,YS11948,10,1
08/31/2025,22,56,1,09/22/2025,YS11948,10,1
08/31/2025,23,56,1,09/22/2025,YS11948,10,1
08/31/2025,24,58,1,09/22/2025,YS11948,10,1
09/01/2025,1,58,0,09/22/2025,YS11948,10,1
09/01/2025,2,53,0,09/22/2025,YS11948,10,1
09/01/2025,3,59,0,09/22/2025,YS11948,10,1
09/01/2025,4,59,0,09/22/2025,YS11948,10,1
09/01/2025,5,58,0,09/22/2025,YS11948,10,1
09/01/2025,6,58,0,09/22/2025,YS11948,10,1
09/01/2025,7,61,0,09/22/2025,YS11948,10,1
09/01/2025,8,64,0,09/22/2025,YS11948,10,1
09/01/2025,9,68,0,09/22/2025,YS11948,10,1
09/01/2025,10,72,0,09/22/2025,YS11948,10,1
09/01/2025,11,69,0,09/22/2025,YS11948,10,1
09/01/2025,12,71,0,09/22/2025,YS11948,10,1
09/01/2025,13,70,0,09/22/2025,YS11948,10,1
09/01/2025,14,73,0,09/22/2025,YS11948,10,1
09/01/2025,15,73,0,09/22/2025,YS11948,10,1
09/01/2025,16,73,0,09/22/2025,YS11948,10,1
09/01/2025,17,72,0,09/22/2025,YS11948,10,1
09/01/2025,18,71,0,09/22/2025,YS11948,10,1
09/01/2025,19,67,0,09/22/2025,YS11948,10,1
09/01/2025,20,64,0,09/22/2025,YS11948,10,1
09/01/2025,21,61,0,09/22/2025,YS11948,10,1
09/01/2025,22,60,0,09/22/2025,YS11948,10,1
09/01/2025,23,57,0,09/22/2025,YS11948,10,1
09/01/2025,24,58,0,09/22/2025,YS11948,10,1
09/02/2025,1,59,0,09/22/2025,YS11948,10,1
09/02/2025,2,60,0,09/22/2025,YS11948,10,1
09/02/2025,3,61,0,09/22/2025,YS11948,10,1
09/02/2025,4,60,0,09/22/2025,YS11948,10,1
09/02/2025,5,61,0,09/22/2025,YS11948,10,1
09/02/2025,6,60,0,09/22/2025,YS11948,10,1
09/02/2025,7,60,0,09/22/2025,YS11948,10,1
