D_TEMP,H_TEMP,Q_TEMP,F_WKND_HLDY,D_LST_UPD,C_LST_UPD_USER_ID,C_REGION,C_WEATHER_SOURCE
06/05/2025,3,67.4,0,06/12/2025,AUTO_MAN,10,1
06/05/2025,4,63.85,0,06/12/2025,AUTO_MAN,10,1
06/05/2025,5,63.3,0,06/12/2025,AUTO_MAN,10,1
06/05/2025,6,65.75,0,06/12/2025,AUTO_MAN,10,1
06/05/2025,7,70.45,0,06/12/2025,AUTO_MAN,10,1
06/05/2025,8,72.25,0,06/12/2025,AUTO_MAN,10,1
06/05/2025,9,68.15,0,06/12/2025,AUTO_MAN,10,1
06/05/2025,10,68.62,0,06/12/2025,AUTO_MAN,10,1
06/05/2025,11,66.38,0,06/12/2025,AUTO_MAN,10,1
06/05/2025,12,69.15,0,06/12/2025,AUTO_MAN,10,1
06/05/2025,13,70,0,06/12/2025,AUTO_MAN,10,1
06/05/2025,14,69.7,0,06/12/2025,AUTO_MAN,10,1
06/05/2025,15,68.15,0,06/12/2025,AUTO_MAN,10,1
06/05/2025,16,68.85,0,06/12/2025,AUTO_MAN,10,1
06/05/2025,17,68,0,06/12/2025,AUTO_MAN,10,1
06/05/2025,18,67.85,0,06/12/2025,AUTO_MAN,10,1
06/05/2025,19,66.5,0,06/12/2025,AUTO_MAN,10,1
06/05/2025,20,62,0,06/12/2025,AUTO_MAN,10,1
06/05/2025,21,63.15,0,06/12/2025,AUTO_MAN,10,1
06/05/2025,22,64,0,06/12/2025,AUTO_MAN,10,1
06/05/2025,23,62,0,06/12/2025,AUTO_MAN,10,1
06/05/2025,24,62,0,06/12/2025,AUTO_MAN,10,1
06/06/2025,1,62,0,06/12/2025,AUTO_MAN,10,1
06/06/2025,2,63,0,06/12/2025,AUTO_MAN,10,1
06/06/2025,3,62,0,06/12/2025,AUTO_MAN,10,1
06/06/2025,4,62,0,06/12/2025,AUTO_MAN,10,1
06/06/2025,5,61,0,06/12/2025,AUTO_MAN,10,1
06/06/2025,6,61.18,0,06/12/2025,AUTO_MAN,10,1
06/06/2025,7,62.39,0,06/12/2025,AUTO_MAN,10,1
06/06/2025,8,64,0,06/12/2025,AUTO_MAN,10,1
06/06/2025,9,64,0,06/12/2025,AUTO_MAN,10,1
06/06/2025,10,65.3,0,06/12/2025,AUTO_MAN,10,1
06/06/2025,11,67.9,0,06/12/2025,AUTO_MAN,10,1
06/06/2025,12,67.69,0,06/12/2025,AUTO_MAN,10,1
06/06/2025,13,68.15,0,06/12/2025,AUTO_MAN,10,1
06/06/2025,14,68.55,0,06/12/2025,AUTO_MAN,10,1
06/06/2025,15,66.15,0,06/12/2025,AUTO_MAN,10,1
06/06/2025,16,66.5,0,06/12/2025,AUTO_MAN,10,1
06/06/2025,17,67.3,0,06/12/2025,AUTO_MAN,10,1
06/06/2025,18,68.55,0,06/12/2025,AUTO_MAN,10,1
06/06/2025,19,64.2,0,06/12/2025,AUTO_MAN,10,1
06/06/2025,20,63,0,06/12/2025,AUTO_MAN,10,1
06/06/2025,21,63,0,06/12/2025,AUTO_MAN,10,1
06/06/2025,22,63,0,06/12/2025,AUTO_MAN,10,1
06/06/2025,23,62,0,06/12/2025,AUTO_MAN,10,1
06/06/2025,24,61,0,06/12/2025,AUTO_MAN,10,1
06/07/2025,1,61.84,1,06/12/2025,AUTO_MAN,10,1
06/07/2025,2,59.98,1,06/12/2025,AUTO_MAN,10,1
06/07/2025,3,59,1,06/12/2025,AUTO_MAN,10,1
06/07/2025,4,58.18,1,06/12/2025,AUTO_MAN,10,1
06/07/2025,5,58,1,06/12/2025,AUTO_MAN,10,1
06/07/2025,6,58,1,06/12/2025,AUTO_MAN,10,1
06/07/2025,7,60.79,1,06/12/2025,AUTO_MAN,10,1
06/07/2025,8,64.45,1,06/12/2025,AUTO_MAN,10,1
06/07/2025,9,67.3,1,06/12/2025,AUTO_MAN,10,1
06/07/2025,10,68.7,1,06/12/2025,AUTO_MAN,10,1
06/07/2025,11,67.15,1,06/12/2025,AUTO_MAN,10,1
06/07/2025,12,68.3,1,06/12/2025,AUTO_MAN,10,1
06/07/2025,13,70.15,1,06/12/2025,AUTO_MAN,10,1
06/07/2025,14,71.15,1,06/12/2025,AUTO_MAN,10,1
06/07/2025,15,72.3,1,06/12/2025,AUTO_MAN,10,1
06/07/2025,16,73.7,1,06/12/2025,AUTO_MAN,10,1
06/07/2025,17,71.7,1,06/12/2025,AUTO_MAN,10,1
06/07/2025,18,69.55,1,06/12/2025,AUTO_MAN,10,1
06/07/2025,19,66.7,1,06/12/2025,AUTO_MAN,10,1
06/07/2025,20,64.7,1,06/12/2025,AUTO_MAN,10,1
06/07/2025,21,62.55,1,06/12/2025,AUTO_MAN,10,1
06/07/2025,22,59.7,1,06/12/2025,AUTO_MAN,10,1
06/07/2025,23,57.85,1,06/12/2025,AUTO_MAN,10,1
06/07/2025,24,56.85,1,06/12/2025,AUTO_MAN,10,1
06/08/2025,1,56.3,1,06/12/2025,AUTO_MAN,10,1
06/08/2025,2,57.85,1,06/12/2025,AUTO_MAN,10,1
06/08/2025,3,56.85,1,06/12/2025,AUTO_MAN,10,1
06/08/2025,4,55.85,1,06/12/2025,AUTO_MAN,10,1
06/08/2025,5,55.15,1,06/12/2025,AUTO_MAN,10,1
06/08/2025,6,57.2,1,06/12/2025,AUTO_MAN,10,1
06/08/2025,7,64.3,1,06/12/2025,AUTO_MAN,10,1
06/08/2025,8,66.3,1,06/12/2025,AUTO_MAN,10,1
06/08/2025,9,68.15,1,06/12/2025,AUTO_MAN,10,1
06/08/2025,10,69,1,06/12/2025,AUTO_MAN,10,1
06/08/2025,11,69.15,1,06/12/2025,AUTO_MAN,10,1
06/08/2025,12,69.85,1,06/12/2025,AUTO_MAN,10,1
06/08/2025,13,69.15,1,06/12/2025,AUTO_MAN,10,1
06/08/2025,14,69.85,1,06/12/2025,AUTO_MAN,10,1
06/08/2025,15,68.85,1,06/12/2025,AUTO_MAN,10,1
06/08/2025,16,68,1,06/12/2025,AUTO_MAN,10,1
06/08/2025,17,68.15,1,06/12/2025,AUTO_MAN,10,1
06/08/2025,18,68.7,1,06/12/2025,AUTO_MAN,10,1
06/08/2025,19,66.85,1,06/12/2025,AUTO_MAN,10,1
06/08/2025,20,66,1,06/12/2025,AUTO_MAN,10,1
06/08/2025,21,65.85,1,06/12/2025,AUTO_MAN,10,1
06/08/2025,22,64.7,1,06/12/2025,AUTO_MAN,10,1
06/08/2025,23,62.55,1,06/12/2025,AUTO_MAN,10,1
06/08/2025,24,59.85,1,06/12/2025,AUTO_MAN,10,1
06/09/2025,1,59,0,06/16/2025,AUTO_MAN,10,1
06/09/2025,2,59.15,0,06/16/2025,AUTO_MAN,10,1
06/09/2025,3,60.15,0,06/16/2025,AUTO_MAN,10,1
06/09/2025,4,61.15,0,06/16/2025,AUTO_MAN,10,1
06/09/2025,5,62.45,0,06/16/2025,AUTO_MAN,10,1
06/09/2025,6,65,0,06/16/2025,AUTO_MAN,10,1
06/09/2025,7,65.45,0,06/16/2025,AUTO_MAN,10,1
06/09/2025,8,68.5,0,06/16/2025,AUTO_MAN,10,1
06/09/2025,9,70,0,06/16/2025,AUTO_MAN,10,1
06/09/2025,10,66.5,0,06/16/2025,AUTO_MAN,10,1
06/09/2025,11,61,0,06/16/2025,AUTO_MAN,10,1
06/09/2025,12,64.75,0,06/16/2025,AUTO_MAN,10,1
06/09/2025,13,67.34,0,06/16/2025,AUTO_MAN,10,1
06/09/2025,14,64,0,06/16/2025,AUTO_MAN,10,1
06/09/2025,15,67,0,06/16/2025,AUTO_MAN,10,1
06/09/2025,16,66,0,06/16/2025,AUTO_MAN,10,1
06/09/2025,17,62,0,06/16/2025,AUTO_MAN,10,1
06/09/2025,18,64.3,0,06/16/2025,AUTO_MAN,10,1
06/09/2025,19,66,0,06/16/2025,AUTO_MAN,10,1
06/09/2025,20,66,0,06/16/2025,AUTO_MAN,10,1
06/09/2025,21,65,0,06/16/2025,AUTO_MAN,10,1
06/09/2025,22,64.7,0,06/16/2025,AUTO_MAN,10,1
06/09/2025,23,63,0,06/16/2025,AUTO_MAN,10,1
06/09/2025,24,63.15,0,06/16/2025,AUTO_MAN,10,1
06/10/2025,1,63.85,0,06/17/2025,AUTO_MAN,10,1
06/10/2025,2,62.85,0,06/17/2025,AUTO_MAN,10,1
06/10/2025,3,61.7,0,06/17/2025,AUTO_MAN,10,1
06/10/2025,4,59.7,0,06/17/2025,AUTO_MAN,10,1
06/10/2025,5,58.15,0,06/17/2025,AUTO_MAN,10,1
06/10/2025,6,59.3,0,06/17/2025,AUTO_MAN,10,1
06/10/2025,7,61.45,0,06/17/2025,AUTO_MAN,10,1
06/10/2025,8,64.3,0,06/17/2025,AUTO_MAN,10,1
06/10/2025,9,66.15,0,06/17/2025,AUTO_MAN,10,1
06/10/2025,10,67,0,06/17/2025,AUTO_MAN,10,1
06/10/2025,11,67,0,06/17/2025,AUTO_MAN,10,1
06/10/2025,12,67.15,0,06/17/2025,AUTO_MAN,10,1
06/10/2025,13,67.85,0,06/17/2025,AUTO_MAN,10,1
06/10/2025,14,67,0,06/17/2025,AUTO_MAN,10,1
06/10/2025,15,67.15,0,06/17/2025,AUTO_MAN,10,1
06/10/2025,16,68.3,0,06/17/2025,AUTO_MAN,10,1
06/10/2025,17,70,0,06/17/2025,AUTO_MAN,10,1
06/10/2025,18,69.85,0,06/17/2025,AUTO_MAN,10,1
06/10/2025,19,68.7,0,06/17/2025,AUTO_MAN,10,1
06/10/2025,20,66.7,0,06/17/2025,AUTO_MAN,10,1
06/10/2025,21,65,0,06/17/2025,AUTO_MAN,10,1
06/10/2025,22,65.15,0,06/17/2025,AUTO_MAN,10,1
06/10/2025,23,65.85,0,06/17/2025,AUTO_MAN,10,1
06/10/2025,24,65.15,0,06/17/2025,AUTO_MAN,10,1
06/11/2025,1,65.85,0,06/18/2025,AUTO_MAN,10,1
06/11/2025,2,64.55,0,06/18/2025,AUTO_MAN,10,1
06/11/2025,3,62,0,06/18/2025,AUTO_MAN,10,1
06/11/2025,4,61.85,0,06/18/2025,AUTO_MAN,10,1
06/11/2025,5,61,0,06/18/2025,AUTO_MAN,10,1
06/11/2025,6,61.6,0,06/18/2025,AUTO_MAN,10,1
06/11/2025,7,65.45,0,06/18/2025,AUTO_MAN,10,1
06/11/2025,8,68.45,0,06/18/2025,AUTO_MAN,10,1
06/11/2025,9,71,0,06/18/2025,AUTO_MAN,10,1
06/11/2025,10,71.15,0,06/18/2025,AUTO_MAN,10,1
06/11/2025,11,72.3,0,06/18/2025,AUTO_MAN,10,1
06/11/2025,12,74,0,06/18/2025,AUTO_MAN,10,1
06/11/2025,13,74.15,0,06/18/2025,AUTO_MAN,10,1
06/11/2025,14,75.3,0,06/18/2025,AUTO_MAN,10,1
06/11/2025,15,77,0,06/18/2025,AUTO_MAN,10,1
06/11/2025,16,76.92,0,06/18/2025,AUTO_MAN,10,1
06/11/2025,17,76.42,0,06/18/2025,AUTO_MAN,10,1
06/11/2025,18,75.92,0,06/18/2025,AUTO_MAN,10,1
06/11/2025,19,75.42,0,06/18/2025,AUTO_MAN,10,1
06/11/2025,20,74.92,0,06/18/2025,AUTO_MAN,10,1
06/11/2025,21,74.42,0,06/18/2025,AUTO_MAN,10,1
06/11/2025,22,73.85,0,06/18/2025,AUTO_MAN,10,1
06/11/2025,23,73,0,06/18/2025,AUTO_MAN,10,1
06/11/2025,24,72.85,0,06/18/2025,AUTO_MAN,10,1
06/12/2025,1,72,0,06/19/2025,AUTO_MAN,10,1
06/12/2025,2,71.25,0,06/19/2025,AUTO_MAN,10,1
06/12/2025,3,66.4,0,06/19/2025,AUTO_MAN,10,1
06/12/2025,4,62.85,0,06/19/2025,AUTO_MAN,10,1
06/12/2025,5,62,0,06/19/2025,AUTO_MAN,10,1
06/12/2025,6,62.75,0,06/19/2025,AUTO_MAN,10,1
06/12/2025,7,67,0,06/19/2025,AUTO_MAN,10,1
06/12/2025,8,67,0,06/19/2025,AUTO_MAN,10,1
06/12/2025,9,67,0,06/19/2025,AUTO_MAN,10,1
06/12/2025,10,66.85,0,06/19/2025,AUTO_MAN,10,1
06/12/2025,11,66.15,0,06/19/2025,AUTO_MAN,10,1
06/12/2025,12,67,0,06/19/2025,AUTO_MAN,10,1
06/12/2025,13,67.15,0,06/19/2025,AUTO_MAN,10,1
06/12/2025,14,68.3,0,06/19/2025,AUTO_MAN,10,1
06/12/2025,15,70,0,06/19/2025,AUTO_MAN,10,1
06/12/2025,16,70.3,0,06/19/2025,AUTO_MAN,10,1
06/12/2025,17,71.85,0,06/19/2025,AUTO_MAN,10,1
06/12/2025,18,70.85,0,06/19/2025,AUTO_MAN,10,1
06/12/2025,19,69.85,0,06/19/2025,AUTO_MAN,10,1
06/12/2025,20,68.4,0,06/19/2025,AUTO_MAN,10,1
06/12/2025,21,65,0,06/19/2025,AUTO_MAN,10,1
06/12/2025,22,64.85,0,06/19/2025,AUTO_MAN,10,1
06/12/2025,23,63.7,0,06/19/2025,AUTO_MAN,10,1
06/12/2025,24,62,0,06/19/2025,AUTO_MAN,10,1
06/13/2025,1,62,0,06/20/2025,AUTO_MAN,10,1
06/13/2025,2,61.85,0,06/20/2025,AUTO_MAN,10,1
06/13/2025,3,60.85,0,06/20/2025,AUTO_MAN,10,1
06/13/2025,4,60,0,06/20/2025,AUTO_MAN,10,1
06/13/2025,5,60.15,0,06/20/2025,AUTO_MAN,10,1
06/13/2025,6,61.3,0,06/20/2025,AUTO_MAN,10,1
06/13/2025,7,63,0,06/20/2025,AUTO_MAN,10,1
06/13/2025,8,63.3,0,06/20/2025,AUTO_MAN,10,1
06/13/2025,9,65,0,06/20/2025,AUTO_MAN,10,1
06/13/2025,10,65.3,0,06/20/2025,AUTO_MAN,10,1
06/13/2025,11,66.55,0,06/20/2025,AUTO_MAN,10,1
06/13/2025,12,64.15,0,06/20/2025,AUTO_MAN,10,1
06/13/2025,13,65.15,0,06/20/2025,AUTO_MAN,10,1
06/13/2025,14,66.3,0,06/20/2025,AUTO_MAN,10,1
06/13/2025,15,67.85,0,06/20/2025,AUTO_MAN,10,1
06/13/2025,16,67,0,06/20/2025,AUTO_MAN,10,1
06/13/2025,17,66.85,0,06/20/2025,AUTO_MAN,10,1
06/13/2025,18,65.55,0,06/20/2025,AUTO_MAN,10,1
06/13/2025,19,62.85,0,06/20/2025,AUTO_MAN,10,1
06/13/2025,20,61.7,0,06/20/2025,AUTO_MAN,10,1
06/13/2025,21,60,0,06/20/2025,AUTO_MAN,10,1
06/13/2025,22,60,0,06/20/2025,AUTO_MAN,10,1
06/13/2025,23,60,0,06/20/2025,AUTO_MAN,10,1
06/13/2025,24,59.84,0,06/20/2025,AUTO_MAN,10,1
06/14/2025,1,59,1,06/21/2025,AUTO_MAN,10,1
06/14/2025,2,59,1,06/21/2025,AUTO_MAN,10,1
06/14/2025,3,59,1,06/21/2025,AUTO_MAN,10,1
06/14/2025,4,58.74,1,06/21/2025,AUTO_MAN,10,1
06/14/2025,5,58,1,06/21/2025,AUTO_MAN,10,1
06/14/2025,6,58,1,06/21/2025,AUTO_MAN,10,1
06/14/2025,7,59,1,06/21/2025,AUTO_MAN,10,1
06/14/2025,8,58.05,1,06/21/2025,AUTO_MAN,10,1
06/14/2025,9,59.15,1,06/21/2025,AUTO_MAN,10,1
06/14/2025,10,60,1,06/21/2025,AUTO_MAN,10,1
06/14/2025,11,60,1,06/21/2025,AUTO_MAN,10,1
06/14/2025,12,60.75,1,06/21/2025,AUTO_MAN,10,1
06/14/2025,13,64.45,1,06/21/2025,AUTO_MAN,10,1
06/14/2025,14,67.3,1,06/21/2025,AUTO_MAN,10,1
06/14/2025,15,68.7,1,06/21/2025,AUTO_MAN,10,1
06/14/2025,16,67.3,1,06/21/2025,AUTO_MAN,10,1
06/14/2025,17,69,1,06/21/2025,AUTO_MAN,10,1
06/14/2025,18,68.85,1,06/21/2025,AUTO_MAN,10,1
06/14/2025,19,67.85,1,06/21/2025,AUTO_MAN,10,1
06/14/2025,20,66.55,1,06/21/2025,AUTO_MAN,10,1
06/14/2025,21,63.85,1,06/21/2025,AUTO_MAN,10,1
06/14/2025,22,63,1,06/21/2025,AUTO_MAN,10,1
06/14/2025,23,62.85,1,06/21/2025,AUTO_MAN,10,1
06/14/2025,24,62,1,06/21/2025,AUTO_MAN,10,1
06/15/2025,1,62.15,1,06/22/2025,AUTO_MAN,10,1
06/15/2025,2,63,1,06/22/2025,AUTO_MAN,10,1
06/15/2025,3,62.85,1,06/22/2025,AUTO_MAN,10,1
06/15/2025,4,62,1,06/22/2025,AUTO_MAN,10,1
06/15/2025,5,60.47,1,06/22/2025,AUTO_MAN,10,1
06/15/2025,6,62.3,1,06/22/2025,AUTO_MAN,10,1
06/15/2025,7,64,1,06/22/2025,AUTO_MAN,10,1
06/15/2025,8,64.3,1,06/22/2025,AUTO_MAN,10,1
06/15/2025,9,66,1,06/22/2025,AUTO_MAN,10,1
06/15/2025,10,68,1,06/22/2025,AUTO_MAN,10,1
06/15/2025,11,68.3,1,06/22/2025,AUTO_MAN,10,1
06/15/2025,12,70.45,1,06/22/2025,AUTO_MAN,10,1
06/15/2025,13,73,1,06/22/2025,AUTO_MAN,10,1
06/15/2025,14,73.15,1,06/22/2025,AUTO_MAN,10,1
06/15/2025,15,74,1,06/22/2025,AUTO_MAN,10,1
06/15/2025,16,73.7,1,06/22/2025,AUTO_MAN,10,1
06/15/2025,17,71.7,1,06/22/2025,AUTO_MAN,10,1
06/15/2025,18,69.85,1,06/22/2025,AUTO_MAN,10,1
06/15/2025,19,68.7,1,06/22/2025,AUTO_MAN,10,1
06/15/2025,20,66.7,1,06/22/2025,AUTO_MAN,10,1
06/15/2025,21,64.7,1,06/22/2025,AUTO_MAN,10,1
06/15/2025,22,63,1,06/22/2025,AUTO_MAN,10,1
06/15/2025,23,63.15,1,06/22/2025,AUTO_MAN,10,1
06/15/2025,24,63.55,1,06/22/2025,AUTO_MAN,10,1
06/16/2025,1,61,0,06/22/2025,AUTO_MAN,10,1
06/16/2025,2,60.85,0,06/22/2025,AUTO_MAN,10,1
06/16/2025,3,60.6,0,06/22/2025,AUTO_MAN,10,1
06/16/2025,4,63.85,0,06/22/2025,AUTO_MAN,10,1
06/16/2025,5,63.3,0,06/22/2025,AUTO_MAN,10,1
06/16/2025,6,65.3,0,06/22/2025,AUTO_MAN,10,1
06/16/2025,7,67.47,0,06/22/2025,AUTO_MAN,10,1
06/16/2025,8,68.7,0,06/22/2025,AUTO_MAN,10,1
06/16/2025,9,67.3,0,06/22/2025,AUTO_MAN,10,1
06/16/2025,10,68.85,0,06/22/2025,AUTO_MAN,10,1
06/16/2025,11,68.6,0,06/22/2025,AUTO_MAN,10,1
06/16/2025,12,71.53,0,06/22/2025,AUTO_MAN,10,1
06/16/2025,13,71.85,0,06/22/2025,AUTO_MAN,10,1
06/16/2025,14,71,0,06/22/2025,AUTO_MAN,10,1
06/16/2025,15,71.15,0,06/22/2025,AUTO_MAN,10,1
06/16/2025,16,71.85,0,06/22/2025,AUTO_MAN,10,1
06/16/2025,17,71,0,06/22/2025,AUTO_MAN,10,1
06/16/2025,18,71.3,0,06/22/2025,AUTO_MAN,10,1
06/16/2025,19,72.85,0,06/22/2025,AUTO_MAN,10,1
06/16/2025,20,71.7,0,06/22/2025,AUTO_MAN,10,1
06/16/2025,21,69.85,0,06/22/2025,AUTO_MAN,10,1
06/16/2025,22,69.15,0,06/22/2025,AUTO_MAN,10,1
06/16/2025,23,69.7,0,06/22/2025,AUTO_MAN,10,1
06/16/2025,24,67.85,0,06/22/2025,AUTO_MAN,10,1
06/17/2025,1,66.85,0,06/22/2025,AUTO_MAN,10,1
06/17/2025,2,66.15,0,06/22/2025,AUTO_MAN,10,1
06/17/2025,3,67,0,06/22/2025,AUTO_MAN,10,1
06/17/2025,4,66.85,0,06/22/2025,AUTO_MAN,10,1
06/17/2025,5,66,0,06/22/2025,AUTO_MAN,10,1
06/17/2025,6,66.45,0,06/22/2025,AUTO_MAN,10,1
06/17/2025,7,69.6,0,06/22/2025,AUTO_MAN,10,1
06/17/2025,8,73.15,0,06/22/2025,AUTO_MAN,10,1
06/17/2025,9,74.3,0,06/22/2025,AUTO_MAN,10,1
06/17/2025,10,76.15,0,06/22/2025,AUTO_MAN,10,1
06/17/2025,11,77.3,0,06/22/2025,AUTO_MAN,10,1
06/17/2025,12,79,0,06/22/2025,AUTO_MAN,10,1
06/17/2025,13,75,0,06/22/2025,AUTO_MAN,10,1
06/17/2025,14,74.83,0,06/22/2025,AUTO_MAN,10,1
06/17/2025,15,74.41,0,06/22/2025,AUTO_MAN,10,1
06/17/2025,16,73.85,0,06/22/2025,AUTO_MAN,10,1
06/17/2025,17,73,0,06/22/2025,AUTO_MAN,10,1
06/17/2025,18,73.15,0,06/22/2025,AUTO_MAN,10,1
06/17/2025,19,73.7,0,06/22/2025,AUTO_MAN,10,1
06/17/2025,20,72,0,06/22/2025,AUTO_MAN,10,1
06/17/2025,21,72,0,06/22/2025,AUTO_MAN,10,1
06/17/2025,22,72,0,06/22/2025,AUTO_MAN,10,1
06/17/2025,23,72,0,06/22/2025,AUTO_MAN,10,1
06/17/2025,24,72,0,06/22/2025,AUTO_MAN,10,1
06/18/2025,1,72,0,06/22/2025,AUTO_MAN,10,1
06/18/2025,2,72,0,06/22/2025,AUTO_MAN,10,1
06/18/2025,3,72.15,0,06/22/2025,AUTO_MAN,10,1
06/18/2025,4,72.85,0,06/22/2025,AUTO_MAN,10,1
06/18/2025,5,72.15,0,06/22/2025,AUTO_MAN,10,1
06/18/2025,6,73.15,0,06/22/2025,AUTO_MAN,10,1
06/18/2025,7,74.45,0,06/22/2025,AUTO_MAN,10,1
06/18/2025,8,77.28,0,06/22/2025,AUTO_MAN,10,1
06/18/2025,9,78.15,0,06/22/2025,AUTO_MAN,10,1
06/18/2025,10,79.45,0,06/22/2025,AUTO_MAN,10,1
06/18/2025,11,80.62,0,06/22/2025,AUTO_MAN,10,1
06/18/2025,12,73.88,0,06/22/2025,AUTO_MAN,10,1
06/18/2025,13,75.7,0,06/22/2025,AUTO_MAN,10,1
06/18/2025,14,74.3,0,06/22/2025,AUTO_MAN,10,1
06/18/2025,15,75.63,0,06/22/2025,AUTO_MAN,10,1
06/18/2025,16,68.02,0,06/22/2025,AUTO_MAN,10,1
06/18/2025,17,69,0,06/22/2025,AUTO_MAN,10,1
06/18/2025,18,71.15,0,06/22/2025,AUTO_MAN,10,1
06/18/2025,19,72,0,06/22/2025,AUTO_MAN,10,1
06/18/2025,20,72,0,06/22/2025,AUTO_MAN,10,1
06/18/2025,21,72,0,06/22/2025,AUTO_MAN,10,1
06/18/2025,22,72.36,0,06/22/2025,AUTO_MAN,10,1
06/18/2025,23,70.7,0,06/22/2025,AUTO_MAN,10,1
06/18/2025,24,68.85,0,06/22/2025,AUTO_MAN,10,1
06/19/2025,1,67.85,0,06/22/2025,AUTO_MAN,10,1
06/19/2025,2,66.59,0,06/22/2025,AUTO_MAN,10,1
06/19/2025,3,68,0,06/22/2025,AUTO_MAN,10,1
06/19/2025,4,68,0,06/22/2025,AUTO_MAN,10,1
06/19/2025,5,68.15,0,06/22/2025,AUTO_MAN,10,1
06/19/2025,6,69.3,0,06/22/2025,AUTO_MAN,10,1
06/19/2025,7,71.3,0,06/22/2025,AUTO_MAN,10,1
06/19/2025,8,73,0,06/22/2025,AUTO_MAN,10,1
06/19/2025,9,71.6,0,06/22/2025,AUTO_MAN,10,1
06/19/2025,10,76.15,0,06/22/2025,AUTO_MAN,10,1
06/19/2025,11,76.85,0,06/22/2025,AUTO_MAN,10,1
06/19/2025,12,75.42,0,06/22/2025,AUTO_MAN,10,1
06/19/2025,13,66.67,0,06/22/2025,AUTO_MAN,10,1
06/19/2025,14,62,0,06/22/2025,AUTO_MAN,10,1
06/19/2025,15,61,0,06/22/2025,AUTO_MAN,10,1
06/19/2025,16,61,0,06/22/2025,AUTO_MAN,10,1
06/19/2025,17,61,0,06/22/2025,AUTO_MAN,10,1
06/19/2025,18,62,0,06/22/2025,AUTO_MAN,10,1
06/19/2025,19,62,0,06/22/2025,AUTO_MAN,10,1
06/19/2025,20,62.15,0,06/22/2025,AUTO_MAN,10,1
06/19/2025,21,63,0,06/22/2025,AUTO_MAN,10,1
06/19/2025,22,63,0,06/22/2025,AUTO_MAN,10,1
06/19/2025,23,62.83,0,06/22/2025,AUTO_MAN,10,1
06/19/2025,24,62,0,06/22/2025,AUTO_MAN,10,1
06/20/2025,1,61,0,06/22/2025,AUTO_MAN,10,1
06/20/2025,2,61,0,06/22/2025,AUTO_MAN,10,1
06/20/2025,3,60.85,0,06/22/2025,AUTO_MAN,10,1
06/20/2025,4,60,0,06/22/2025,AUTO_MAN,10,1
06/20/2025,5,60.45,0,06/22/2025,AUTO_MAN,10,1
06/20/2025,6,63.3,0,06/22/2025,AUTO_MAN,10,1
06/20/2025,7,65.6,0,06/22/2025,AUTO_MAN,10,1
06/20/2025,8,69.15,0,06/22/2025,AUTO_MAN,10,1
06/20/2025,9,70,0,06/22/2025,AUTO_MAN,10,1
06/20/2025,10,70,0,06/22/2025,AUTO_MAN,10,1
06/20/2025,11,70.45,0,06/22/2025,AUTO_MAN,10,1
06/20/2025,12,73.15,0,06/22/2025,AUTO_MAN,10,1
06/20/2025,13,73.1,0,06/22/2025,AUTO_MAN,10,1
06/20/2025,14,68.6,0,06/22/2025,AUTO_MAN,10,1
06/20/2025,15,72,0,06/22/2025,AUTO_MAN,10,1
06/20/2025,16,71.85,0,06/22/2025,AUTO_MAN,10,1
06/20/2025,17,71,0,06/22/2025,AUTO_MAN,10,1
06/20/2025,18,70.85,0,06/22/2025,AUTO_MAN,10,1
06/20/2025,19,70,0,06/22/2025,AUTO_MAN,10,1
06/20/2025,20,69.85,0,06/22/2025,AUTO_MAN,10,1
06/20/2025,21,69.15,0,06/22/2025,AUTO_MAN,10,1
06/20/2025,22,69.85,0,06/22/2025,AUTO_MAN,10,1
06/20/2025,23,69,0,06/22/2025,AUTO_MAN,10,1
06/20/2025,24,69.15,0,06/22/2025,AUTO_MAN,10,1
05/24/2025,1,53.85,1,06/05/2025,AUTO_MAN,11,1
05/24/2025,2,52.7,1,06/05/2025,AUTO_MAN,11,1
05/24/2025,3,50.85,1,06/05/2025,AUTO_MAN,11,1
05/24/2025,4,50.15,1,06/05/2025,AUTO_MAN,11,1
05/24/2025,5,51.15,1,06/05/2025,AUTO_MAN,11,1
05/24/2025,6,52.3,1,06/05/2025,AUTO_MAN,11,1
05/24/2025,7,54.6,1,06/05/2025,AUTO_MAN,11,1
05/24/2025,8,58.45,1,06/05/2025,AUTO_MAN,11,1
05/24/2025,9,60.85,1,06/05/2025,AUTO_MAN,11,1
05/24/2025,10,60.15,1,06/05/2025,AUTO_MAN,11,1
05/24/2025,11,61.15,1,06/05/2025,AUTO_MAN,11,1
05/24/2025,12,62.3,1,06/05/2025,AUTO_MAN,11,1
05/24/2025,13,64.3,1,06/05/2025,AUTO_MAN,11,1
05/24/2025,14,66,1,06/05/2025,AUTO_MAN,11,1
05/24/2025,15,66.15,1,06/05/2025,AUTO_MAN,11,1
05/24/2025,16,66.7,1,06/05/2025,AUTO_MAN,11,1
05/24/2025,17,64.55,1,06/05/2025,AUTO_MAN,11,1
05/24/2025,18,61.7,1,06/05/2025,AUTO_MAN,11,1
05/24/2025,19,59.85,1,06/05/2025,AUTO_MAN,11,1
05/24/2025,20,58.7,1,06/05/2025,AUTO_MAN,11,1
05/24/2025,21,56.85,1,06/05/2025,AUTO_MAN,11,1
05/24/2025,22,56,1,06/05/2025,AUTO_MAN,11,1
