D_TEMP,H_TEMP,Q_TEMP,F_WKND_HLDY,D_LST_UPD,C_LST_UPD_USER_ID,C_REGION,C_WEATHER_SOURCE
10/15/2025,10,60,0,10/17/2025,AUTO_MAN,9,2
10/15/2025,11,60,0,10/17/2025,AUTO_MAN,9,2
10/15/2025,12,62,0,10/17/2025,AUTO_MAN,9,2
10/15/2025,13,64,0,10/17/2025,AUTO_MAN,9,2
10/15/2025,14,65,0,10/17/2025,AUTO_MAN,9,2
10/15/2025,15,65,0,10/17/2025,AUTO_MAN,9,2
10/15/2025,16,64,0,10/17/2025,AUTO_MAN,9,2
10/15/2025,17,63,0,10/17/2025,AUTO_MAN,9,2
10/15/2025,18,62,0,10/17/2025,AUTO_MAN,9,2
10/15/2025,19,61,0,10/17/2025,AUTO_MAN,9,2
10/15/2025,20,60,0,10/17/2025,AUTO_MAN,9,2
10/15/2025,21,60,0,10/17/2025,AUTO_MAN,9,2
10/15/2025,22,59,0,10/17/2025,AUTO_MAN,9,2
10/15/2025,23,56,0,10/17/2025,AUTO_MAN,9,2
10/15/2025,24,53,0,10/17/2025,AUTO_MAN,9,2
10/16/2025,1,52,0,10/17/2025,AUTO_MAN,9,2
10/16/2025,2,51,0,10/17/2025,AUTO_MAN,9,2
10/16/2025,3,50,0,10/17/2025,AUTO_MAN,9,2
10/16/2025,4,47,0,10/17/2025,AUTO_MAN,9,2
10/16/2025,5,48,0,10/17/2025,AUTO_MAN,9,2
10/16/2025,6,46,0,10/17/2025,AUTO_MAN,9,2
10/16/2025,7,46,0,10/17/2025,AUTO_MAN,9,2
10/16/2025,8,50,0,10/17/2025,AUTO_MAN,9,2
10/16/2025,9,53,0,10/17/2025,AUTO_MAN,9,2
10/16/2025,10,56,0,10/17/2025,AUTO_MAN,9,2
10/16/2025,11,59,0,10/17/2025,AUTO_MAN,9,2
10/16/2025,12,61,0,10/17/2025,AUTO_MAN,9,2
10/16/2025,13,63,0,10/17/2025,AUTO_MAN,9,2
10/16/2025,14,64,0,10/17/2025,AUTO_MAN,9,2
10/16/2025,15,65,0,10/17/2025,AUTO_MAN,9,2
10/16/2025,16,65,0,10/17/2025,AUTO_MAN,9,2
10/16/2025,17,64,0,10/17/2025,AUTO_MAN,9,2
10/16/2025,18,60,0,10/17/2025,AUTO_MAN,9,2
10/16/2025,19,56,0,10/17/2025,AUTO_MAN,9,2
10/16/2025,20,51,0,10/17/2025,AUTO_MAN,9,2
10/16/2025,21,49,0,10/17/2025,AUTO_MAN,9,2
10/16/2025,22,48,0,10/17/2025,AUTO_MAN,9,2
10/16/2025,23,47,0,10/17/2025,AUTO_MAN,9,2
10/16/2025,24,44,0,10/17/2025,AUTO_MAN,9,2
10/17/2025,1,6.7,0,10/17/2025,AUTO_MAN,9,4
10/17/2025,2,7.8,0,10/17/2025,AUTO_MAN,9,4
10/17/2025,3,7.8,0,10/17/2025,AUTO_MAN,9,4
10/17/2025,4,7.8,0,10/17/2025,AUTO_MAN,9,4
10/17/2025,5,5.6,0,10/17/2025,AUTO_MAN,9,4
10/17/2025,6,3.9,0,10/17/2025,AUTO_MAN,9,4
10/17/2025,7,3.9,0,10/17/2025,AUTO_MAN,9,4
10/17/2025,8,3.9,0,10/17/2025,AUTO_MAN,9,4
10/17/2025,9,6.1,0,10/17/2025,AUTO_MAN,9,4
10/17/2025,10,9.4,0,10/17/2025,AUTO_MAN,9,4
10/17/2025,11,12.8,0,10/17/2025,AUTO_MAN,9,4
10/17/2025,12,15.6,0,10/17/2025,AUTO_MAN,9,4
10/17/2025,13,17.2,0,10/17/2025,AUTO_MAN,9,4
10/17/2025,14,18.9,0,10/17/2025,AUTO_MAN,9,4
10/17/2025,15,19.4,0,10/17/2025,AUTO_MAN,9,4
10/17/2025,16,20,0,10/17/2025,AUTO_MAN,9,4
10/17/2025,17,19.4,0,10/17/2025,AUTO_MAN,9,4
10/17/2025,18,18.9,0,10/17/2025,AUTO_MAN,9,4
10/17/2025,19,17.2,0,10/17/2025,AUTO_MAN,9,4
10/17/2025,20,16.1,0,10/17/2025,AUTO_MAN,9,4
10/17/2025,21,14.4,0,10/17/2025,AUTO_MAN,9,4
10/17/2025,22,13.9,0,10/17/2025,AUTO_MAN,9,4
10/17/2025,23,13.3,0,10/17/2025,AUTO_MAN,9,4
10/17/2025,24,12.8,0,10/17/2025,AUTO_MAN,9,4
10/18/2025,1,12.2,1,10/17/2025,AUTO_MAN,9,4
10/18/2025,2,11.7,1,10/17/2025,AUTO_MAN,9,4
10/18/2025,3,11.1,1,10/17/2025,AUTO_MAN,9,4
10/18/2025,4,11.1,1,10/17/2025,AUTO_MAN,9,4
10/18/2025,5,10.6,1,10/17/2025,AUTO_MAN,9,4
10/18/2025,6,10.6,1,10/17/2025,AUTO_MAN,9,4
10/18/2025,7,10.6,1,10/17/2025,AUTO_MAN,9,4
10/18/2025,8,10.6,1,10/17/2025,AUTO_MAN,9,4
10/18/2025,9,12.8,1,10/17/2025,AUTO_MAN,9,4
10/18/2025,10,15.6,1,10/17/2025,AUTO_MAN,9,4
10/18/2025,11,18.9,1,10/17/2025,AUTO_MAN,9,4
10/18/2025,12,22.2,1,10/17/2025,AUTO_MAN,9,4
10/18/2025,13,25,1,10/17/2025,AUTO_MAN,9,4
10/18/2025,14,26.7,1,10/17/2025,AUTO_MAN,9,4
10/18/2025,15,27.8,1,10/17/2025,AUTO_MAN,9,4
10/18/2025,16,27.8,1,10/17/2025,AUTO_MAN,9,4
10/18/2025,17,27.2,1,10/17/2025,AUTO_MAN,9,4
10/18/2025,18,26.1,1,10/17/2025,AUTO_MAN,9,4
10/18/2025,19,25,1,10/17/2025,AUTO_MAN,9,4
10/18/2025,20,23.3,1,10/17/2025,AUTO_MAN,9,4
10/18/2025,21,22.8,1,10/17/2025,AUTO_MAN,9,4
10/18/2025,22,21.7,1,10/17/2025,AUTO_MAN,9,4
10/18/2025,23,21.1,1,10/17/2025,AUTO_MAN,9,4
10/18/2025,24,20.6,1,10/17/2025,AUTO_MAN,9,4
10/19/2025,1,20.6,1,10/17/2025,AUTO_MAN,9,4
10/19/2025,2,20.6,1,10/17/2025,AUTO_MAN,9,4
10/19/2025,3,20,1,10/17/2025,AUTO_MAN,9,4
10/19/2025,4,20,1,10/17/2025,AUTO_MAN,9,4
10/19/2025,5,19.4,1,10/17/2025,AUTO_MAN,9,4
10/19/2025,6,19.4,1,10/17/2025,AUTO_MAN,9,4
10/19/2025,7,18.9,1,10/17/2025,AUTO_MAN,9,4
10/19/2025,8,18.3,1,10/17/2025,AUTO_MAN,9,4
10/19/2025,9,18.3,1,10/17/2025,AUTO_MAN,9,4
10/19/2025,10,18.9,1,10/17/2025,AUTO_MAN,9,4
10/19/2025,11,18.9,1,10/17/2025,AUTO_MAN,9,4
10/19/2025,12,18.9,1,10/17/2025,AUTO_MAN,9,4
10/19/2025,13,18.9,1,10/17/2025,AUTO_MAN,9,4
10/19/2025,14,18.3,1,10/17/2025,AUTO_MAN,9,4
10/19/2025,15,17.8,1,10/17/2025,AUTO_MAN,9,4
10/19/2025,16,16.7,1,10/17/2025,AUTO_MAN,9,4
10/19/2025,17,15.6,1,10/17/2025,AUTO_MAN,9,4
10/19/2025,18,14.4,1,10/17/2025,AUTO_MAN,9,4
10/19/2025,19,13.3,1,10/17/2025,AUTO_MAN,9,4
10/19/2025,20,12.8,1,10/17/2025,AUTO_MAN,9,4
10/19/2025,21,11.7,1,10/17/2025,AUTO_MAN,9,4
10/19/2025,22,11.1,1,10/17/2025,AUTO_MAN,9,4
10/19/2025,23,10.6,1,10/17/2025,AUTO_MAN,9,4
10/19/2025,24,10,1,10/17/2025,AUTO_MAN,9,4
10/20/2025,1,10,0,10/17/2025,AUTO_MAN,9,4
10/20/2025,2,9.4,0,10/17/2025,AUTO_MAN,9,4
10/20/2025,3,8.9,0,10/17/2025,AUTO_MAN,9,4
10/20/2025,4,8.3,0,10/17/2025,AUTO_MAN,9,4
10/20/2025,5,7.8,0,10/17/2025,AUTO_MAN,9,4
10/20/2025,6,6.7,0,10/17/2025,AUTO_MAN,9,4
10/20/2025,7,6.1,0,10/17/2025,AUTO_MAN,9,4
10/20/2025,8,6.1,0,10/17/2025,AUTO_MAN,9,4
10/20/2025,9,7.2,0,10/17/2025,AUTO_MAN,9,4
10/20/2025,10,9.4,0,10/17/2025,AUTO_MAN,9,4
10/20/2025,11,12.2,0,10/17/2025,AUTO_MAN,9,4
10/20/2025,12,13.9,0,10/17/2025,AUTO_MAN,9,4
10/20/2025,13,15.6,0,10/17/2025,AUTO_MAN,9,4
10/20/2025,14,16.7,0,10/17/2025,AUTO_MAN,9,4
10/20/2025,15,17.2,0,10/17/2025,AUTO_MAN,9,4
10/20/2025,16,17.2,0,10/17/2025,AUTO_MAN,9,4
10/20/2025,17,16.7,0,10/17/2025,AUTO_MAN,9,4
10/20/2025,18,15.6,0,10/17/2025,AUTO_MAN,9,4
10/20/2025,19,14.4,0,10/17/2025,AUTO_MAN,9,4
10/20/2025,20,12.8,0,10/17/2025,AUTO_MAN,9,4
10/20/2025,21,11.7,0,10/17/2025,AUTO_MAN,9,4
10/20/2025,22,11.1,0,10/17/2025,AUTO_MAN,9,4
10/20/2025,23,10.6,0,10/17/2025,AUTO_MAN,9,4
10/20/2025,24,10.6,0,10/17/2025,AUTO_MAN,9,4
10/21/2025,1,10,0,10/17/2025,AUTO_MAN,9,4
10/21/2025,2,10,0,10/17/2025,AUTO_MAN,9,4
10/21/2025,3,10,0,10/17/2025,AUTO_MAN,9,4
10/21/2025,4,10,0,10/17/2025,AUTO_MAN,9,4
10/21/2025,5,10,0,10/17/2025,AUTO_MAN,9,4
10/21/2025,6,9.4,0,10/17/2025,AUTO_MAN,9,4
10/21/2025,7,9.4,0,10/17/2025,AUTO_MAN,9,4
10/21/2025,8,10,0,10/17/2025,AUTO_MAN,9,4
10/21/2025,9,11.1,0,10/17/2025,AUTO_MAN,9,4
10/21/2025,10,12.2,0,10/17/2025,AUTO_MAN,9,4
10/21/2025,11,13.9,0,10/17/2025,AUTO_MAN,9,4
10/21/2025,12,15.6,0,10/17/2025,AUTO_MAN,9,4
10/21/2025,13,16.7,0,10/17/2025,AUTO_MAN,9,4
10/21/2025,14,17.2,0,10/17/2025,AUTO_MAN,9,4
10/21/2025,15,16.7,0,10/17/2025,AUTO_MAN,9,4
10/21/2025,16,16.7,0,10/17/2025,AUTO_MAN,9,4
10/21/2025,17,15.6,0,10/17/2025,AUTO_MAN,9,4
10/21/2025,18,14.4,0,10/17/2025,AUTO_MAN,9,4
10/21/2025,19,13.3,0,10/17/2025,AUTO_MAN,9,4
10/21/2025,20,11.7,0,10/17/2025,AUTO_MAN,9,4
10/21/2025,21,10.6,0,10/17/2025,AUTO_MAN,9,4
10/21/2025,22,10,0,10/17/2025,AUTO_MAN,9,4
10/21/2025,23,9.4,0,10/17/2025,AUTO_MAN,9,4
10/21/2025,24,8.9,0,10/17/2025,AUTO_MAN,9,4
10/22/2025,1,8.3,0,10/17/2025,AUTO_MAN,9,4
10/22/2025,2,7.8,0,10/17/2025,AUTO_MAN,9,4
10/22/2025,3,7.2,0,10/17/2025,AUTO_MAN,9,4
10/22/2025,4,6.7,0,10/17/2025,AUTO_MAN,9,4
10/22/2025,5,6.1,0,10/17/2025,AUTO_MAN,9,4
10/22/2025,6,5.6,0,10/17/2025,AUTO_MAN,9,4
10/22/2025,7,5,0,10/17/2025,AUTO_MAN,9,4
10/22/2025,8,5.6,0,10/17/2025,AUTO_MAN,9,4
10/22/2025,9,6.7,0,10/17/2025,AUTO_MAN,9,4
10/22/2025,10,8.3,0,10/17/2025,AUTO_MAN,9,4
10/22/2025,11,10,0,10/17/2025,AUTO_MAN,9,4
10/22/2025,12,12.2,0,10/17/2025,AUTO_MAN,9,4
10/22/2025,13,13.9,0,10/17/2025,AUTO_MAN,9,4
10/22/2025,14,15,0,10/17/2025,AUTO_MAN,9,4
10/22/2025,15,15,0,10/17/2025,AUTO_MAN,9,4
10/22/2025,16,15.6,0,10/17/2025,AUTO_MAN,9,4
10/22/2025,17,15,0,10/17/2025,AUTO_MAN,9,4
10/22/2025,18,13.9,0,10/17/2025,AUTO_MAN,9,4
10/22/2025,19,12.8,0,10/17/2025,AUTO_MAN,9,4
10/22/2025,20,12.2,0,10/17/2025,AUTO_MAN,9,4
10/22/2025,21,11.1,0,10/17/2025,AUTO_MAN,9,4
10/22/2025,22,10.6,0,10/17/2025,AUTO_MAN,9,4
10/22/2025,23,9.4,0,10/17/2025,AUTO_MAN,9,4
10/22/2025,24,8.9,0,10/17/2025,AUTO_MAN,9,4
10/23/2025,1,7.8,0,10/17/2025,AUTO_MAN,9,4
10/23/2025,2,7.2,0,10/17/2025,AUTO_MAN,9,4
10/23/2025,3,6.1,0,10/17/2025,AUTO_MAN,9,4
10/23/2025,4,5.6,0,10/17/2025,AUTO_MAN,9,4
10/23/2025,5,4.4,0,10/17/2025,AUTO_MAN,9,4
10/23/2025,6,3.9,0,10/17/2025,AUTO_MAN,9,4
10/23/2025,7,3.9,0,10/17/2025,AUTO_MAN,9,4
10/23/2025,8,4.4,0,10/17/2025,AUTO_MAN,9,4
10/23/2025,9,5.6,0,10/17/2025,AUTO_MAN,9,4
10/23/2025,10,7.8,0,10/17/2025,AUTO_MAN,9,4
10/23/2025,11,10.6,0,10/17/2025,AUTO_MAN,9,4
10/23/2025,12,12.2,0,10/17/2025,AUTO_MAN,9,4
10/23/2025,13,14.4,0,10/17/2025,AUTO_MAN,9,4
10/23/2025,14,16.1,0,10/17/2025,AUTO_MAN,9,4
10/23/2025,15,16.7,0,10/17/2025,AUTO_MAN,9,4
10/23/2025,16,16.1,0,10/17/2025,AUTO_MAN,9,4
10/23/2025,17,16.1,0,10/17/2025,AUTO_MAN,9,4
10/23/2025,18,15,0,10/17/2025,AUTO_MAN,9,4
10/23/2025,19,13.3,0,10/17/2025,AUTO_MAN,9,4
10/23/2025,20,12.2,0,10/17/2025,AUTO_MAN,9,4
10/23/2025,21,11.1,0,10/17/2025,AUTO_MAN,9,4
10/23/2025,22,10,0,10/17/2025,AUTO_MAN,9,4
10/23/2025,23,9.4,0,10/17/2025,AUTO_MAN,9,4
10/23/2025,24,8.9,0,10/17/2025,AUTO_MAN,9,4
10/24/2025,1,8.3,0,10/17/2025,AUTO_MAN,9,4
10/24/2025,2,7.8,0,10/17/2025,AUTO_MAN,9,4
10/24/2025,3,7.2,0,10/17/2025,AUTO_MAN,9,4
10/24/2025,4,6.7,0,10/17/2025,AUTO_MAN,9,4
10/24/2025,5,6.1,0,10/17/2025,AUTO_MAN,9,4
10/24/2025,6,5.6,0,10/17/2025,AUTO_MAN,9,4
10/24/2025,7,5,0,10/17/2025,AUTO_MAN,9,4
10/24/2025,8,5.6,0,10/17/2025,AUTO_MAN,9,4
10/24/2025,9,7.2,0,10/17/2025,AUTO_MAN,9,4
10/24/2025,10,8.9,0,10/17/2025,AUTO_MAN,9,4
10/24/2025,11,11.7,0,10/17/2025,AUTO_MAN,9,4
10/24/2025,12,13.3,0,10/17/2025,AUTO_MAN,9,4
10/24/2025,13,15,0,10/17/2025,AUTO_MAN,9,4
10/24/2025,14,16.1,0,10/17/2025,AUTO_MAN,9,4
10/24/2025,15,16.7,0,10/17/2025,AUTO_MAN,9,4
10/24/2025,16,16.1,0,10/17/2025,AUTO_MAN,9,4
10/24/2025,17,15.6,0,10/17/2025,AUTO_MAN,9,4
10/24/2025,18,14.4,0,10/17/2025,AUTO_MAN,9,4
10/24/2025,19,13.3,0,10/17/2025,AUTO_MAN,9,4
10/24/2025,20,11.7,0,10/17/2025,AUTO_MAN,9,4
10/24/2025,21,10.6,0,10/17/2025,AUTO_MAN,9,4
10/24/2025,22,10,0,10/17/2025,AUTO_MAN,9,4
10/24/2025,23,9.4,0,10/17/2025,AUTO_MAN,9,4
10/24/2025,24,8.9,0,10/17/2025,AUTO_MAN,9,4
10/25/2025,1,8.3,1,10/17/2025,AUTO_MAN,9,4
10/25/2025,2,7.8,1,10/17/2025,AUTO_MAN,9,4
10/25/2025,3,6.7,1,10/17/2025,AUTO_MAN,9,4
10/25/2025,4,6.1,1,10/17/2025,AUTO_MAN,9,4
10/25/2025,5,5.6,1,10/17/2025,AUTO_MAN,9,4
10/25/2025,6,5,1,10/17/2025,AUTO_MAN,9,4
10/25/2025,7,4.4,1,10/17/2025,AUTO_MAN,9,4
10/25/2025,8,4.4,1,10/17/2025,AUTO_MAN,9,4
10/25/2025,9,6.1,1,10/17/2025,AUTO_MAN,9,4
10/25/2025,10,8.3,1,10/17/2025,AUTO_MAN,9,4
10/25/2025,11,10.6,1,10/17/2025,AUTO_MAN,9,4
10/25/2025,12,12.8,1,10/17/2025,AUTO_MAN,9,4
10/25/2025,13,13.9,1,10/17/2025,AUTO_MAN,9,4
10/25/2025,14,15,1,10/17/2025,AUTO_MAN,9,4
10/25/2025,15,15.6,1,10/17/2025,AUTO_MAN,9,4
10/25/2025,16,16.1,1,10/17/2025,AUTO_MAN,9,4
10/25/2025,17,15.6,1,10/17/2025,AUTO_MAN,9,4
10/25/2025,18,15,1,10/17/2025,AUTO_MAN,9,4
10/25/2025,19,13.9,1,10/17/2025,AUTO_MAN,9,4
10/25/2025,20,12.2,1,10/17/2025,AUTO_MAN,9,4
10/25/2025,21,11.1,1,10/17/2025,AUTO_MAN,9,4
10/25/2025,22,10.6,1,10/17/2025,AUTO_MAN,9,4
10/25/2025,23,10,1,10/17/2025,AUTO_MAN,9,4
10/25/2025,24,9.4,1,10/17/2025,AUTO_MAN,9,4
10/26/2025,1,8.3,1,10/17/2025,AUTO_MAN,9,4
10/26/2025,2,7.8,1,10/17/2025,AUTO_MAN,9,4
10/26/2025,3,7.2,1,10/17/2025,AUTO_MAN,9,4
10/26/2025,4,6.7,1,10/17/2025,AUTO_MAN,9,4
10/26/2025,5,6.1,1,10/17/2025,AUTO_MAN,9,4
10/26/2025,6,5.6,1,10/17/2025,AUTO_MAN,9,4
10/26/2025,7,5,1,10/17/2025,AUTO_MAN,9,4
10/26/2025,8,5.6,1,10/17/2025,AUTO_MAN,9,4
10/26/2025,9,7.2,1,10/17/2025,AUTO_MAN,9,4
10/26/2025,10,10,1,10/17/2025,AUTO_MAN,9,4
10/26/2025,11,12.2,1,10/17/2025,AUTO_MAN,9,4
10/26/2025,12,15,1,10/17/2025,AUTO_MAN,9,4
10/26/2025,13,16.7,1,10/17/2025,AUTO_MAN,9,4
10/26/2025,14,17.8,1,10/17/2025,AUTO_MAN,9,4
10/26/2025,15,18.3,1,10/17/2025,AUTO_MAN,9,4
10/26/2025,16,18.3,1,10/17/2025,AUTO_MAN,9,4
10/26/2025,17,17.8,1,10/17/2025,AUTO_MAN,9,4
10/26/2025,18,16.7,1,10/17/2025,AUTO_MAN,9,4
10/26/2025,19,15,1,10/17/2025,AUTO_MAN,9,4
10/26/2025,20,13.3,1,10/17/2025,AUTO_MAN,9,4
10/26/2025,21,12.8,1,10/17/2025,AUTO_MAN,9,4
10/26/2025,22,12.2,1,10/17/2025,AUTO_MAN,9,4
10/26/2025,23,11.7,1,10/17/2025,AUTO_MAN,9,4
10/26/2025,24,11.1,1,10/17/2025,AUTO_MAN,9,4
10/27/2025,1,10.6,0,10/17/2025,AUTO_MAN,9,4
10/27/2025,2,9.4,0,10/17/2025,AUTO_MAN,9,4
10/27/2025,3,8.9,0,10/17/2025,AUTO_MAN,9,4
10/27/2025,4,8.3,0,10/17/2025,AUTO_MAN,9,4
10/27/2025,5,7.2,0,10/17/2025,AUTO_MAN,9,4
10/27/2025,6,7.2,0,10/17/2025,AUTO_MAN,9,4
10/27/2025,7,7.2,0,10/17/2025,AUTO_MAN,9,4
10/27/2025,8,7.2,0,10/17/2025,AUTO_MAN,9,4
10/27/2025,9,8.9,0,10/17/2025,AUTO_MAN,9,4
10/27/2025,10,11.1,0,10/17/2025,AUTO_MAN,9,4
10/27/2025,11,13.9,0,10/17/2025,AUTO_MAN,9,4
10/27/2025,12,16.1,0,10/17/2025,AUTO_MAN,9,4
10/27/2025,13,17.8,0,10/17/2025,AUTO_MAN,9,4
10/27/2025,14,19.4,0,10/17/2025,AUTO_MAN,9,4
10/27/2025,15,20,0,10/17/2025,AUTO_MAN,9,4
10/27/2025,16,20,0,10/17/2025,AUTO_MAN,9,4
10/27/2025,17,19.4,0,10/17/2025,AUTO_MAN,9,4
10/27/2025,18,17.8,0,10/17/2025,AUTO_MAN,9,4
10/27/2025,19,16.1,0,10/17/2025,AUTO_MAN,9,4
10/27/2025,20,15,0,10/17/2025,AUTO_MAN,9,4
10/27/2025,21,13.9,0,10/17/2025,AUTO_MAN,9,4
10/27/2025,22,12.8,0,10/17/2025,AUTO_MAN,9,4
10/27/2025,23,12.2,0,10/17/2025,AUTO_MAN,9,4
10/27/2025,24,12.2,0,10/17/2025,AUTO_MAN,9,4
10/28/2025,1,11.7,0,10/17/2025,AUTO_MAN,9,4
10/28/2025,2,10.6,0,10/17/2025,AUTO_MAN,9,4
10/28/2025,3,10,0,10/17/2025,AUTO_MAN,9,4
10/28/2025,4,9.4,0,10/17/2025,AUTO_MAN,9,4
10/28/2025,5,8.9,0,10/17/2025,AUTO_MAN,9,4
10/28/2025,6,8.3,0,10/17/2025,AUTO_MAN,9,4
10/28/2025,7,8.3,0,10/17/2025,AUTO_MAN,9,4
10/28/2025,8,8.9,0,10/17/2025,AUTO_MAN,9,4
10/28/2025,9,10.6,0,10/17/2025,AUTO_MAN,9,4
10/28/2025,10,12.8,0,10/17/2025,AUTO_MAN,9,4
10/28/2025,11,15,0,10/17/2025,AUTO_MAN,9,4
10/28/2025,12,17.2,0,10/17/2025,AUTO_MAN,9,4
10/28/2025,13,19.4,0,10/17/2025,AUTO_MAN,9,4
10/28/2025,14,20.6,0,10/17/2025,AUTO_MAN,9,4
10/28/2025,15,21.1,0,10/17/2025,AUTO_MAN,9,4
10/28/2025,16,21.1,0,10/17/2025,AUTO_MAN,9,4
10/28/2025,17,20,0,10/17/2025,AUTO_MAN,9,4
10/28/2025,18,18.9,0,10/17/2025,AUTO_MAN,9,4
10/28/2025,19,17.2,0,10/17/2025,AUTO_MAN,9,4
10/28/2025,20,16.1,0,10/17/2025,AUTO_MAN,9,4
10/28/2025,21,14.4,0,10/17/2025,AUTO_MAN,9,4
10/28/2025,22,13.9,0,10/17/2025,AUTO_MAN,9,4
10/28/2025,23,13.3,0,10/17/2025,AUTO_MAN,9,4
10/28/2025,24,12.8,0,10/17/2025,AUTO_MAN,9,4
10/29/2025,1,12.2,0,10/17/2025,AUTO_MAN,9,4
10/29/2025,2,11.7,0,10/17/2025,AUTO_MAN,9,4
10/29/2025,3,11.1,0,10/17/2025,AUTO_MAN,9,4
10/29/2025,4,10,0,10/17/2025,AUTO_MAN,9,4
10/29/2025,5,9.4,0,10/17/2025,AUTO_MAN,9,4
10/29/2025,6,8.3,0,10/17/2025,AUTO_MAN,9,4
10/29/2025,7,7.8,0,10/17/2025,AUTO_MAN,9,4
10/29/2025,8,8.3,0,10/17/2025,AUTO_MAN,9,4
10/29/2025,9,9.4,0,10/17/2025,AUTO_MAN,9,4
10/29/2025,10,11.7,0,10/17/2025,AUTO_MAN,9,4
10/29/2025,11,13.9,0,10/17/2025,AUTO_MAN,9,4
10/29/2025,12,16.1,0,10/17/2025,AUTO_MAN,9,4
10/29/2025,13,17.8,0,10/17/2025,AUTO_MAN,9,4
10/29/2025,14,19.4,0,10/17/2025,AUTO_MAN,9,4
10/29/2025,15,20,0,10/17/2025,AUTO_MAN,9,4
10/29/2025,16,19.4,0,10/17/2025,AUTO_MAN,9,4
10/29/2025,17,18.9,0,10/17/2025,AUTO_MAN,9,4
10/29/2025,18,17.2,0,10/17/2025,AUTO_MAN,9,4
10/29/2025,19,16.1,0,10/17/2025,AUTO_MAN,9,4
10/29/2025,20,14.4,0,10/17/2025,AUTO_MAN,9,4
10/29/2025,21,13.3,0,10/17/2025,AUTO_MAN,9,4
10/29/2025,22,12.2,0,10/17/2025,AUTO_MAN,9,4
10/29/2025,23,11.7,0,10/17/2025,AUTO_MAN,9,4
10/29/2025,24,11.1,0,10/17/2025,AUTO_MAN,9,4
10/30/2025,1,10,0,10/17/2025,AUTO_MAN,9,4
10/30/2025,2,9.4,0,10/17/2025,AUTO_MAN,9,4
10/30/2025,3,8.3,0,10/17/2025,AUTO_MAN,9,4
10/30/2025,4,7.2,0,10/17/2025,AUTO_MAN,9,4
10/30/2025,5,6.7,0,10/17/2025,AUTO_MAN,9,4
10/30/2025,6,6.1,0,10/17/2025,AUTO_MAN,9,4
10/30/2025,7,5.6,0,10/17/2025,AUTO_MAN,9,4
10/30/2025,8,6.1,0,10/17/2025,AUTO_MAN,9,4
10/30/2025,9,7.2,0,10/17/2025,AUTO_MAN,9,4
10/30/2025,10,9.4,0,10/17/2025,AUTO_MAN,9,4
10/30/2025,11,11.7,0,10/17/2025,AUTO_MAN,9,4
10/30/2025,12,13.9,0,10/17/2025,AUTO_MAN,9,4
10/30/2025,13,16.1,0,10/17/2025,AUTO_MAN,9,4
10/30/2025,14,17.2,0,10/17/2025,AUTO_MAN,9,4
10/30/2025,15,17.8,0,10/17/2025,AUTO_MAN,9,4
10/30/2025,16,18.3,0,10/17/2025,AUTO_MAN,9,4
10/30/2025,17,17.8,0,10/17/2025,AUTO_MAN,9,4
10/30/2025,18,16.7,0,10/17/2025,AUTO_MAN,9,4
10/30/2025,19,15,0,10/17/2025,AUTO_MAN,9,4
10/30/2025,20,13.9,0,10/17/2025,AUTO_MAN,9,4
10/30/2025,21,12.8,0,10/17/2025,AUTO_MAN,9,4
10/30/2025,22,11.1,0,10/17/2025,AUTO_MAN,9,4
10/30/2025,23,10.6,0,10/17/2025,AUTO_MAN,9,4
10/30/2025,24,9.4,0,10/17/2025,AUTO_MAN,9,4
10/31/2025,1,8.9,0,10/17/2025,AUTO_MAN,9,4
10/31/2025,2,8.3,0,10/17/2025,AUTO_MAN,9,4
10/31/2025,3,7.2,0,10/17/2025,AUTO_MAN,9,4
10/31/2025,4,6.7,0,10/17/2025,AUTO_MAN,9,4
10/31/2025,5,6.1,0,10/17/2025,AUTO_MAN,9,4
10/31/2025,6,5.6,0,10/17/2025,AUTO_MAN,9,4
10/31/2025,7,5.6,0,10/17/2025,AUTO_MAN,9,4
10/31/2025,8,6.1,0,10/17/2025,AUTO_MAN,9,4
10/31/2025,9,7.2,0,10/17/2025,AUTO_MAN,9,4
10/31/2025,10,9.4,0,10/17/2025,AUTO_MAN,9,4
10/31/2025,11,12.2,0,10/17/2025,AUTO_MAN,9,4
10/31/2025,12,13.9,0,10/17/2025,AUTO_MAN,9,4
10/31/2025,13,16.1,0,10/17/2025,AUTO_MAN,9,4
10/31/2025,14,17.2,0,10/17/2025,AUTO_MAN,9,4
10/31/2025,15,18.3,0,10/17/2025,AUTO_MAN,9,4
10/31/2025,16,17.8,0,10/17/2025,AUTO_MAN,9,4
10/31/2025,17,17.2,0,10/17/2025,AUTO_MAN,9,4
10/31/2025,18,16.1,0,10/17/2025,AUTO_MAN,9,4
10/31/2025,19,15,0,10/17/2025,AUTO_MAN,9,4
10/31/2025,20,13.3,0,10/17/2025,AUTO_MAN,9,4
10/31/2025,21,11.7,0,10/17/2025,AUTO_MAN,9,4
10/31/2025,22,11.1,0,10/17/2025,AUTO_MAN,9,4
10/31/2025,23,10.6,0,10/17/2025,AUTO_MAN,9,4
10/31/2025,24,10,0,10/17/2025,AUTO_MAN,9,4
09/18/2025,1,57,0,09/22/2025,YS11948,10,1
09/18/2025,2,58,0,09/22/2025,YS11948,10,1
09/18/2025,3,58,0,09/22/2025,YS11948,10,1
09/18/2025,4,57,0,09/22/2025,YS11948,10,1
