D_TEMP,H_TEMP,Q_TEMP,F_WKND_HLDY,D_LST_UPD,C_LST_UPD_USER_ID,C_REGION,C_WEATHER_SOURCE
08/19/2025,15,79.76,0,08/25/2025,AUTO_MAN,10,1
08/19/2025,16,73.25,0,08/25/2025,AUTO_MAN,10,1
08/19/2025,17,73.85,0,08/25/2025,AUTO_MAN,10,1
08/19/2025,18,72.7,0,08/25/2025,AUTO_MAN,10,1
08/19/2025,19,70.85,0,08/25/2025,AUTO_MAN,10,1
08/19/2025,20,70,0,08/25/2025,AUTO_MAN,10,1
08/19/2025,21,70.15,0,08/25/2025,AUTO_MAN,10,1
08/19/2025,22,70.7,0,08/25/2025,AUTO_MAN,10,1
08/19/2025,23,69,0,08/25/2025,AUTO_MAN,10,1
08/19/2025,24,69.9,0,08/25/2025,AUTO_MAN,10,1
08/20/2025,1,70,0,08/25/2025,AUTO_MAN,10,1
08/20/2025,2,69.15,0,08/25/2025,AUTO_MAN,10,1
08/20/2025,3,69.85,0,08/25/2025,AUTO_MAN,10,1
08/20/2025,4,69,0,08/25/2025,AUTO_MAN,10,1
08/20/2025,5,69,0,08/25/2025,AUTO_MAN,10,1
08/20/2025,6,69,0,08/25/2025,AUTO_MAN,10,1
08/20/2025,7,71,0,08/25/2025,AUTO_MAN,10,1
08/20/2025,8,71,0,08/25/2025,AUTO_MAN,10,1
08/20/2025,9,70.8,0,08/25/2025,AUTO_MAN,10,1
08/20/2025,10,70,0,08/25/2025,AUTO_MAN,10,1
08/20/2025,11,70,0,08/25/2025,AUTO_MAN,10,1
08/20/2025,12,70.15,0,08/25/2025,AUTO_MAN,10,1
08/20/2025,13,70.85,0,08/25/2025,AUTO_MAN,10,1
08/20/2025,14,70,0,08/25/2025,AUTO_MAN,10,1
08/20/2025,15,70,0,08/25/2025,AUTO_MAN,10,1
08/20/2025,16,70,0,08/25/2025,AUTO_MAN,10,1
08/20/2025,17,70,0,08/25/2025,AUTO_MAN,10,1
08/20/2025,18,68.85,0,08/25/2025,AUTO_MAN,10,1
08/20/2025,19,68,0,08/25/2025,AUTO_MAN,10,1
08/20/2025,20,67.85,0,08/25/2025,AUTO_MAN,10,1
08/20/2025,21,66.76,0,08/25/2025,AUTO_MAN,10,1
08/20/2025,22,66,0,08/25/2025,AUTO_MAN,10,1
08/20/2025,23,65.85,0,08/25/2025,AUTO_MAN,10,1
08/20/2025,24,65,0,08/25/2025,AUTO_MAN,10,1
08/21/2025,1,64.85,0,08/25/2025,AUTO_MAN,10,1
08/21/2025,2,64,0,08/25/2025,AUTO_MAN,10,1
08/21/2025,3,64,0,08/25/2025,AUTO_MAN,10,1
08/21/2025,4,64,0,08/25/2025,AUTO_MAN,10,1
08/21/2025,5,64,0,08/25/2025,AUTO_MAN,10,1
08/21/2025,6,64,0,08/25/2025,AUTO_MAN,10,1
08/21/2025,7,64.45,0,08/25/2025,AUTO_MAN,10,1
08/21/2025,8,65.15,0,08/25/2025,AUTO_MAN,10,1
08/21/2025,9,66.3,0,08/25/2025,AUTO_MAN,10,1
08/21/2025,10,68.45,0,08/25/2025,AUTO_MAN,10,1
08/21/2025,11,70.55,0,08/25/2025,AUTO_MAN,10,1
08/21/2025,12,67.85,0,08/25/2025,AUTO_MAN,10,1
08/21/2025,13,67,0,08/25/2025,AUTO_MAN,10,1
08/21/2025,14,67.47,0,08/25/2025,AUTO_MAN,10,1
08/21/2025,15,68,0,08/25/2025,AUTO_MAN,10,1
08/21/2025,16,68,0,08/25/2025,AUTO_MAN,10,1
08/21/2025,17,67.85,0,08/25/2025,AUTO_MAN,10,1
08/21/2025,18,67,0,08/25/2025,AUTO_MAN,10,1
08/21/2025,19,67,0,08/25/2025,AUTO_MAN,10,1
08/21/2025,20,67,0,08/25/2025,AUTO_MAN,10,1
08/21/2025,21,67,0,08/25/2025,AUTO_MAN,10,1
08/21/2025,22,66.85,0,08/25/2025,AUTO_MAN,10,1
08/21/2025,23,65.64,0,08/25/2025,AUTO_MAN,10,1
08/21/2025,24,63.4,0,08/25/2025,AUTO_MAN,10,1
08/22/2025,1,59.85,0,08/25/2025,AUTO_MAN,10,1
08/22/2025,2,59.36,0,08/25/2025,AUTO_MAN,10,1
08/22/2025,3,62.3,0,08/25/2025,AUTO_MAN,10,1
08/22/2025,4,64,0,08/25/2025,AUTO_MAN,10,1
08/22/2025,5,64,0,08/25/2025,AUTO_MAN,10,1
08/22/2025,6,64.3,0,08/25/2025,AUTO_MAN,10,1
08/22/2025,7,66.3,0,08/25/2025,AUTO_MAN,10,1
08/22/2025,8,68.3,0,08/25/2025,AUTO_MAN,10,1
08/22/2025,9,70.15,0,08/25/2025,AUTO_MAN,10,1
08/22/2025,10,71,0,08/25/2025,AUTO_MAN,10,1
08/22/2025,11,73.7,0,08/25/2025,AUTO_MAN,10,1
08/22/2025,12,72.3,0,08/25/2025,AUTO_MAN,10,1
08/22/2025,13,73.85,0,08/25/2025,AUTO_MAN,10,1
08/22/2025,14,73.15,0,08/25/2025,AUTO_MAN,10,1
08/22/2025,15,74.15,0,08/25/2025,AUTO_MAN,10,1
08/22/2025,16,74.85,0,08/25/2025,AUTO_MAN,10,1
08/22/2025,17,73.85,0,08/25/2025,AUTO_MAN,10,1
08/22/2025,18,72.85,0,08/25/2025,AUTO_MAN,10,1
08/22/2025,19,71.4,0,08/25/2025,AUTO_MAN,10,1
08/22/2025,20,68,0,08/25/2025,AUTO_MAN,10,1
08/22/2025,21,67.7,0,08/25/2025,AUTO_MAN,10,1
08/22/2025,22,66,0,08/25/2025,AUTO_MAN,10,1
08/22/2025,23,66,0,08/25/2025,AUTO_MAN,10,1
08/22/2025,24,66,0,08/25/2025,AUTO_MAN,10,1
08/23/2025,1,66,1,08/25/2025,AUTO_MAN,10,1
08/23/2025,2,66,1,08/25/2025,AUTO_MAN,10,1
08/23/2025,3,65.85,1,08/25/2025,AUTO_MAN,10,1
08/23/2025,4,65.15,1,08/25/2025,AUTO_MAN,10,1
08/23/2025,5,65.85,1,08/25/2025,AUTO_MAN,10,1
08/23/2025,6,65.45,1,08/25/2025,AUTO_MAN,10,1
08/23/2025,7,68.45,1,08/25/2025,AUTO_MAN,10,1
08/23/2025,8,71.45,1,08/25/2025,AUTO_MAN,10,1
08/23/2025,9,74,1,08/25/2025,AUTO_MAN,10,1
08/23/2025,10,76.15,1,08/25/2025,AUTO_MAN,10,1
08/23/2025,11,77.15,1,08/25/2025,AUTO_MAN,10,1
08/23/2025,12,77.85,1,08/25/2025,AUTO_MAN,10,1
08/23/2025,13,77.45,1,08/25/2025,AUTO_MAN,10,1
08/23/2025,14,79.85,1,08/25/2025,AUTO_MAN,10,1
08/23/2025,15,78.7,1,08/25/2025,AUTO_MAN,10,1
08/23/2025,16,77,1,08/25/2025,AUTO_MAN,10,1
08/23/2025,17,74.85,1,08/25/2025,AUTO_MAN,10,1
08/23/2025,18,73.85,1,08/25/2025,AUTO_MAN,10,1
08/23/2025,19,72.7,1,08/25/2025,AUTO_MAN,10,1
08/23/2025,20,70.85,1,08/25/2025,AUTO_MAN,10,1
08/23/2025,21,70,1,08/25/2025,AUTO_MAN,10,1
08/23/2025,22,70.15,1,08/25/2025,AUTO_MAN,10,1
08/23/2025,23,70.85,1,08/25/2025,AUTO_MAN,10,1
08/23/2025,24,69.85,1,08/25/2025,AUTO_MAN,10,1
07/27/2025,1,75,1,08/03/2025,AUTO_MAN,11,1
07/27/2025,2,75,1,08/03/2025,AUTO_MAN,11,1
07/27/2025,3,74.7,1,08/03/2025,AUTO_MAN,11,1
07/27/2025,4,72.7,1,08/03/2025,AUTO_MAN,11,1
07/27/2025,5,71.15,1,08/03/2025,AUTO_MAN,11,1
07/27/2025,6,72.3,1,08/03/2025,AUTO_MAN,11,1
07/27/2025,7,74.3,1,08/03/2025,AUTO_MAN,11,1
07/27/2025,8,76.15,1,08/03/2025,AUTO_MAN,11,1
07/27/2025,9,77.3,1,08/03/2025,AUTO_MAN,11,1
07/27/2025,10,79,1,08/03/2025,AUTO_MAN,11,1
07/27/2025,11,79.3,1,08/03/2025,AUTO_MAN,11,1
07/27/2025,12,81.3,1,08/03/2025,AUTO_MAN,11,1
07/27/2025,13,83,1,08/03/2025,AUTO_MAN,11,1
07/27/2025,14,83.45,1,08/03/2025,AUTO_MAN,11,1
07/27/2025,15,86.3,1,08/03/2025,AUTO_MAN,11,1
07/27/2025,16,88,1,08/03/2025,AUTO_MAN,11,1
07/27/2025,17,88,1,08/03/2025,AUTO_MAN,11,1
07/27/2025,18,87.85,1,08/03/2025,AUTO_MAN,11,1
07/27/2025,19,86.85,1,08/03/2025,AUTO_MAN,11,1
07/27/2025,20,85.85,1,08/03/2025,AUTO_MAN,11,1
07/27/2025,21,84.85,1,08/03/2025,AUTO_MAN,11,1
07/27/2025,22,83.85,1,08/03/2025,AUTO_MAN,11,1
07/27/2025,23,82.85,1,08/03/2025,AUTO_MAN,11,1
07/27/2025,24,81.85,1,08/03/2025,AUTO_MAN,11,1
07/28/2025,1,80.85,0,08/04/2025,AUTO_MAN,11,1
07/28/2025,2,80,0,08/04/2025,AUTO_MAN,11,1
07/28/2025,3,79.85,0,08/04/2025,AUTO_MAN,11,1
07/28/2025,4,78.85,0,08/04/2025,AUTO_MAN,11,1
07/28/2025,5,78.3,0,08/04/2025,AUTO_MAN,11,1
07/28/2025,6,80.45,0,08/04/2025,AUTO_MAN,11,1
07/28/2025,7,83.45,0,08/04/2025,AUTO_MAN,11,1
07/28/2025,8,86.3,0,08/04/2025,AUTO_MAN,11,1
07/28/2025,9,88.45,0,08/04/2025,AUTO_MAN,11,1
07/28/2025,10,91.15,0,08/04/2025,AUTO_MAN,11,1
07/28/2025,11,92.15,0,08/04/2025,AUTO_MAN,11,1
07/28/2025,12,93.15,0,08/04/2025,AUTO_MAN,11,1
07/28/2025,13,94.45,0,08/04/2025,AUTO_MAN,11,1
07/28/2025,14,97,0,08/04/2025,AUTO_MAN,11,1
07/28/2025,15,97,0,08/04/2025,AUTO_MAN,11,1
07/28/2025,16,97,0,08/04/2025,AUTO_MAN,11,1
07/28/2025,17,96.55,0,08/04/2025,AUTO_MAN,11,1
07/28/2025,18,93.7,0,08/04/2025,AUTO_MAN,11,1
07/28/2025,19,91.55,0,08/04/2025,AUTO_MAN,11,1
07/28/2025,20,88.85,0,08/04/2025,AUTO_MAN,11,1
07/28/2025,21,87.55,0,08/04/2025,AUTO_MAN,11,1
07/28/2025,22,84.7,0,08/04/2025,AUTO_MAN,11,1
07/28/2025,23,83,0,08/04/2025,AUTO_MAN,11,1
07/28/2025,24,82.85,0,08/04/2025,AUTO_MAN,11,1
07/29/2025,1,81.85,0,08/05/2025,AUTO_MAN,11,1
07/29/2025,2,80.85,0,08/05/2025,AUTO_MAN,11,1
07/29/2025,3,80,0,08/05/2025,AUTO_MAN,11,1
07/29/2025,4,80,0,08/05/2025,AUTO_MAN,11,1
07/29/2025,5,80,0,08/05/2025,AUTO_MAN,11,1
07/29/2025,6,80.45,0,08/05/2025,AUTO_MAN,11,1
07/29/2025,7,83.75,0,08/05/2025,AUTO_MAN,11,1
07/29/2025,8,88.75,0,08/05/2025,AUTO_MAN,11,1
07/29/2025,9,93.3,0,08/05/2025,AUTO_MAN,11,1
07/29/2025,10,95.45,0,08/05/2025,AUTO_MAN,11,1
07/29/2025,11,98.15,0,08/05/2025,AUTO_MAN,11,1
07/29/2025,12,99.15,0,08/05/2025,AUTO_MAN,11,1
07/29/2025,13,100,0,08/05/2025,AUTO_MAN,11,1
07/29/2025,14,99.85,0,08/05/2025,AUTO_MAN,11,1
07/29/2025,15,99.15,0,08/05/2025,AUTO_MAN,11,1
07/29/2025,16,100,0,08/05/2025,AUTO_MAN,11,1
07/29/2025,17,99.7,0,08/05/2025,AUTO_MAN,11,1
07/29/2025,18,97.7,0,08/05/2025,AUTO_MAN,11,1
07/29/2025,19,95.7,0,08/05/2025,AUTO_MAN,11,1
07/29/2025,20,93.55,0,08/05/2025,AUTO_MAN,11,1
07/29/2025,21,90.4,0,08/05/2025,AUTO_MAN,11,1
07/29/2025,22,87.15,0,08/05/2025,AUTO_MAN,11,1
07/29/2025,23,87.85,0,08/05/2025,AUTO_MAN,11,1
07/29/2025,24,86.85,0,08/05/2025,AUTO_MAN,11,1
07/30/2025,1,85.7,0,08/06/2025,AUTO_MAN,11,1
07/30/2025,2,83.7,0,08/06/2025,AUTO_MAN,11,1
07/30/2025,3,82.15,0,08/06/2025,AUTO_MAN,11,1
07/30/2025,4,82.7,0,08/06/2025,AUTO_MAN,11,1
07/30/2025,5,81.6,0,08/06/2025,AUTO_MAN,11,1
07/30/2025,6,85.3,0,08/06/2025,AUTO_MAN,11,1
07/30/2025,7,87.3,0,08/06/2025,AUTO_MAN,11,1
07/30/2025,8,89.15,0,08/06/2025,AUTO_MAN,11,1
07/30/2025,9,90.45,0,08/06/2025,AUTO_MAN,11,1
07/30/2025,10,93.15,0,08/06/2025,AUTO_MAN,11,1
07/30/2025,11,94.15,0,08/06/2025,AUTO_MAN,11,1
07/30/2025,12,95.15,0,08/06/2025,AUTO_MAN,11,1
07/30/2025,13,96,0,08/06/2025,AUTO_MAN,11,1
07/30/2025,14,96,0,08/06/2025,AUTO_MAN,11,1
07/30/2025,15,96.15,0,08/06/2025,AUTO_MAN,11,1
07/30/2025,16,97.15,0,08/06/2025,AUTO_MAN,11,1
07/30/2025,17,97.7,0,08/06/2025,AUTO_MAN,11,1
07/30/2025,18,93.67,0,08/06/2025,AUTO_MAN,11,1
07/30/2025,19,88.55,0,08/06/2025,AUTO_MAN,11,1
07/30/2025,20,86,0,08/06/2025,AUTO_MAN,11,1
07/30/2025,21,86,0,08/06/2025,AUTO_MAN,11,1
07/30/2025,22,85.85,0,08/06/2025,AUTO_MAN,11,1
07/30/2025,23,84.85,0,08/06/2025,AUTO_MAN,11,1
07/30/2025,24,84.15,0,08/06/2025,AUTO_MAN,11,1
07/31/2025,1,84.85,0,08/07/2025,AUTO_MAN,11,1
07/31/2025,2,83.85,0,08/07/2025,AUTO_MAN,11,1
07/31/2025,3,82.55,0,08/07/2025,AUTO_MAN,11,1
07/31/2025,4,80.3,0,08/07/2025,AUTO_MAN,11,1
07/31/2025,5,82.15,0,08/07/2025,AUTO_MAN,11,1
07/31/2025,6,82.55,0,08/07/2025,AUTO_MAN,11,1
07/31/2025,7,80,0,08/07/2025,AUTO_MAN,11,1
07/31/2025,8,80.75,0,08/07/2025,AUTO_MAN,11,1
07/31/2025,9,85.75,0,08/07/2025,AUTO_MAN,11,1
07/31/2025,10,89.85,0,08/07/2025,AUTO_MAN,11,1
07/31/2025,11,89.15,0,08/07/2025,AUTO_MAN,11,1
07/31/2025,12,89.79,0,08/07/2025,AUTO_MAN,11,1
07/31/2025,13,87.93,0,08/07/2025,AUTO_MAN,11,1
07/31/2025,14,77.5,0,08/07/2025,AUTO_MAN,11,1
07/31/2025,15,72,0,08/07/2025,AUTO_MAN,11,1
07/31/2025,16,72.85,0,08/07/2025,AUTO_MAN,11,1
07/31/2025,17,71.57,0,08/07/2025,AUTO_MAN,11,1
07/31/2025,18,71.85,0,08/07/2025,AUTO_MAN,11,1
07/31/2025,19,70.85,0,08/07/2025,AUTO_MAN,11,1
07/31/2025,20,70,0,08/07/2025,AUTO_MAN,11,1
07/31/2025,21,69.74,0,08/07/2025,AUTO_MAN,11,1
07/31/2025,22,68.57,0,08/07/2025,AUTO_MAN,11,1
07/31/2025,23,67.2,0,08/07/2025,AUTO_MAN,11,1
07/31/2025,24,67.85,0,08/07/2025,AUTO_MAN,11,1
08/01/2025,1,66.85,0,08/08/2025,AUTO_MAN,11,1
08/01/2025,2,65.85,0,08/08/2025,AUTO_MAN,11,1
08/01/2025,3,65,0,08/08/2025,AUTO_MAN,11,1
08/01/2025,4,64.76,0,08/08/2025,AUTO_MAN,11,1
08/01/2025,5,64,0,08/08/2025,AUTO_MAN,11,1
08/01/2025,6,64,0,08/08/2025,AUTO_MAN,11,1
08/01/2025,7,64.15,0,08/08/2025,AUTO_MAN,11,1
08/01/2025,8,65.3,0,08/08/2025,AUTO_MAN,11,1
08/01/2025,9,67.43,0,08/08/2025,AUTO_MAN,11,1
08/01/2025,10,68.3,0,08/08/2025,AUTO_MAN,11,1
08/01/2025,11,70.15,0,08/08/2025,AUTO_MAN,11,1
08/01/2025,12,71.15,0,08/08/2025,AUTO_MAN,11,1
08/01/2025,13,71.85,0,08/08/2025,AUTO_MAN,11,1
08/01/2025,14,71,0,08/08/2025,AUTO_MAN,11,1
08/01/2025,15,72.3,0,08/08/2025,AUTO_MAN,11,1
08/01/2025,16,74,0,08/08/2025,AUTO_MAN,11,1
08/01/2025,17,74,0,08/08/2025,AUTO_MAN,11,1
08/01/2025,18,73.7,0,08/08/2025,AUTO_MAN,11,1
08/01/2025,19,71.85,0,08/08/2025,AUTO_MAN,11,1
08/01/2025,20,70.85,0,08/08/2025,AUTO_MAN,11,1
08/01/2025,21,69.85,0,08/08/2025,AUTO_MAN,11,1
08/01/2025,22,69.15,0,08/08/2025,AUTO_MAN,11,1
08/01/2025,23,69.7,0,08/08/2025,AUTO_MAN,11,1
08/01/2025,24,67.85,0,08/08/2025,AUTO_MAN,11,1
08/02/2025,1,67,1,08/09/2025,AUTO_MAN,11,1
08/02/2025,2,66.85,1,08/09/2025,AUTO_MAN,11,1
08/02/2025,3,65.7,1,08/09/2025,AUTO_MAN,11,1
08/02/2025,4,64,1,08/09/2025,AUTO_MAN,11,1
08/02/2025,5,64.15,1,08/09/2025,AUTO_MAN,11,1
08/02/2025,6,65.45,1,08/09/2025,AUTO_MAN,11,1
08/02/2025,7,68.3,1,08/09/2025,AUTO_MAN,11,1
08/02/2025,8,70.45,1,08/09/2025,AUTO_MAN,11,1
08/02/2025,9,73.3,1,08/09/2025,AUTO_MAN,11,1
08/02/2025,10,75.45,1,08/09/2025,AUTO_MAN,11,1
08/02/2025,11,78.15,1,08/09/2025,AUTO_MAN,11,1
08/02/2025,12,79.3,1,08/09/2025,AUTO_MAN,11,1
08/02/2025,13,80.85,1,08/09/2025,AUTO_MAN,11,1
08/02/2025,14,80.15,1,08/09/2025,AUTO_MAN,11,1
08/02/2025,15,80.55,1,08/09/2025,AUTO_MAN,11,1
08/02/2025,16,78,1,08/09/2025,AUTO_MAN,11,1
08/02/2025,17,77.7,1,08/09/2025,AUTO_MAN,11,1
08/02/2025,18,75.85,1,08/09/2025,AUTO_MAN,11,1
08/02/2025,19,74.85,1,08/09/2025,AUTO_MAN,11,1
08/02/2025,20,73.85,1,08/09/2025,AUTO_MAN,11,1
08/02/2025,21,72.7,1,08/09/2025,AUTO_MAN,11,1
08/02/2025,22,71,1,08/09/2025,AUTO_MAN,11,1
08/02/2025,23,70.85,1,08/09/2025,AUTO_MAN,11,1
08/02/2025,24,69.85,1,08/09/2025,AUTO_MAN,11,1
08/03/2025,1,68.7,1,08/10/2025,AUTO_MAN,11,1
08/03/2025,2,67,1,08/10/2025,AUTO_MAN,11,1
08/03/2025,3,66.85,1,08/10/2025,AUTO_MAN,11,1
08/03/2025,4,65.55,1,08/10/2025,AUTO_MAN,11,1
08/03/2025,5,63.45,1,08/10/2025,AUTO_MAN,11,1
08/03/2025,6,66.3,1,08/10/2025,AUTO_MAN,11,1
08/03/2025,7,68.75,1,08/10/2025,AUTO_MAN,11,1
08/03/2025,8,73.6,1,08/10/2025,AUTO_MAN,11,1
08/03/2025,9,77.3,1,08/10/2025,AUTO_MAN,11,1
08/03/2025,10,79.3,1,08/10/2025,AUTO_MAN,11,1
08/03/2025,11,81.15,1,08/10/2025,AUTO_MAN,11,1
08/03/2025,12,82.3,1,08/10/2025,AUTO_MAN,11,1
08/03/2025,13,84,1,08/10/2025,AUTO_MAN,11,1
08/03/2025,14,83.85,1,08/10/2025,AUTO_MAN,11,1
08/03/2025,15,83,1,08/10/2025,AUTO_MAN,11,1
08/03/2025,16,82.85,1,08/10/2025,AUTO_MAN,11,1
08/03/2025,17,81.7,1,08/10/2025,AUTO_MAN,11,1
08/03/2025,18,79.7,1,08/10/2025,AUTO_MAN,11,1
08/03/2025,19,77.7,1,08/10/2025,AUTO_MAN,11,1
08/03/2025,20,75.55,1,08/10/2025,AUTO_MAN,11,1
08/03/2025,21,73.15,1,08/10/2025,AUTO_MAN,11,1
08/03/2025,22,73.7,1,08/10/2025,AUTO_MAN,11,1
08/03/2025,23,71.85,1,08/10/2025,AUTO_MAN,11,1
08/03/2025,24,71,1,08/10/2025,AUTO_MAN,11,1
08/04/2025,1,70.7,0,08/11/2025,AUTO_MAN,11,1
08/04/2025,2,68.85,0,08/11/2025,AUTO_MAN,11,1
08/04/2025,3,67.7,0,08/11/2025,AUTO_MAN,11,1
08/04/2025,4,66.15,0,08/11/2025,AUTO_MAN,11,1
08/04/2025,5,66.85,0,08/11/2025,AUTO_MAN,11,1
08/04/2025,6,66.6,0,08/11/2025,AUTO_MAN,11,1
08/04/2025,7,70.6,0,08/11/2025,AUTO_MAN,11,1
08/04/2025,8,74.6,0,08/11/2025,AUTO_MAN,11,1
08/04/2025,9,78.6,0,08/11/2025,AUTO_MAN,11,1
08/04/2025,10,82.3,0,08/11/2025,AUTO_MAN,11,1
08/04/2025,11,84.45,0,08/11/2025,AUTO_MAN,11,1
08/04/2025,12,87,0,08/11/2025,AUTO_MAN,11,1
08/04/2025,13,87.3,0,08/11/2025,AUTO_MAN,11,1
08/04/2025,14,88.7,0,08/11/2025,AUTO_MAN,11,1
08/04/2025,15,87,0,08/11/2025,AUTO_MAN,11,1
08/04/2025,16,87.15,0,08/11/2025,AUTO_MAN,11,1
08/04/2025,17,87.4,0,08/11/2025,AUTO_MAN,11,1
08/04/2025,18,83.85,0,08/11/2025,AUTO_MAN,11,1
08/04/2025,19,82.7,0,08/11/2025,AUTO_MAN,11,1
08/04/2025,20,80.7,0,08/11/2025,AUTO_MAN,11,1
08/04/2025,21,78.55,0,08/11/2025,AUTO_MAN,11,1
08/04/2025,22,76,0,08/11/2025,AUTO_MAN,11,1
08/04/2025,23,75.85,0,08/11/2025,AUTO_MAN,11,1
08/04/2025,24,75,0,08/11/2025,AUTO_MAN,11,1
08/05/2025,1,74.85,0,08/12/2025,AUTO_MAN,11,1
08/05/2025,2,73.55,0,08/12/2025,AUTO_MAN,11,1
08/05/2025,3,71.3,0,08/12/2025,AUTO_MAN,11,1
08/05/2025,4,72.55,0,08/12/2025,AUTO_MAN,11,1
08/05/2025,5,70.15,0,08/12/2025,AUTO_MAN,11,1
08/05/2025,6,71.3,0,08/12/2025,AUTO_MAN,11,1
08/05/2025,7,73.45,0,08/12/2025,AUTO_MAN,11,1
08/05/2025,8,76.45,0,08/12/2025,AUTO_MAN,11,1
08/05/2025,9,79.3,0,08/12/2025,AUTO_MAN,11,1
08/05/2025,10,81.15,0,08/12/2025,AUTO_MAN,11,1
08/05/2025,11,82.45,0,08/12/2025,AUTO_MAN,11,1
08/05/2025,12,85.15,0,08/12/2025,AUTO_MAN,11,1
08/05/2025,13,85.7,0,08/12/2025,AUTO_MAN,11,1
08/05/2025,14,84,0,08/12/2025,AUTO_MAN,11,1
08/05/2025,15,83.7,0,08/12/2025,AUTO_MAN,11,1
08/05/2025,16,82,0,08/12/2025,AUTO_MAN,11,1
08/05/2025,17,81.7,0,08/12/2025,AUTO_MAN,11,1
08/05/2025,18,79.7,0,08/12/2025,AUTO_MAN,11,1
08/05/2025,19,77.85,0,08/12/2025,AUTO_MAN,11,1
08/05/2025,20,77,0,08/12/2025,AUTO_MAN,11,1
08/05/2025,21,76.85,0,08/12/2025,AUTO_MAN,11,1
08/05/2025,22,76,0,08/12/2025,AUTO_MAN,11,1
08/05/2025,23,75.85,0,08/12/2025,AUTO_MAN,11,1
08/05/2025,24,75,0,08/12/2025,AUTO_MAN,11,1
08/06/2025,1,75,0,08/13/2025,AUTO_MAN,11,1
08/06/2025,2,75,0,08/13/2025,AUTO_MAN,11,1
08/06/2025,3,75,0,08/13/2025,AUTO_MAN,11,1
08/06/2025,4,74.85,0,08/13/2025,AUTO_MAN,11,1
08/06/2025,5,74,0,08/13/2025,AUTO_MAN,11,1
08/06/2025,6,74.15,0,08/13/2025,AUTO_MAN,11,1
08/06/2025,7,75.15,0,08/13/2025,AUTO_MAN,11,1
08/06/2025,8,76.15,0,08/13/2025,AUTO_MAN,11,1
08/06/2025,9,77.15,0,08/13/2025,AUTO_MAN,11,1
08/06/2025,10,78,0,08/13/2025,AUTO_MAN,11,1
08/06/2025,11,78.15,0,08/13/2025,AUTO_MAN,11,1
08/06/2025,12,79,0,08/13/2025,AUTO_MAN,11,1
08/06/2025,13,78.55,0,08/13/2025,AUTO_MAN,11,1
08/06/2025,14,76,0,08/13/2025,AUTO_MAN,11,1
08/06/2025,15,76,0,08/13/2025,AUTO_MAN,11,1
08/06/2025,16,75.85,0,08/13/2025,AUTO_MAN,11,1
08/06/2025,17,74.85,0,08/13/2025,AUTO_MAN,11,1
08/06/2025,18,74,0,08/13/2025,AUTO_MAN,11,1
08/06/2025,19,73.85,0,08/13/2025,AUTO_MAN,11,1
08/06/2025,20,73,0,08/13/2025,AUTO_MAN,11,1
08/06/2025,21,72.85,0,08/13/2025,AUTO_MAN,11,1
08/06/2025,22,72,0,08/13/2025,AUTO_MAN,11,1
08/06/2025,23,71.85,0,08/13/2025,AUTO_MAN,11,1
08/06/2025,24,71,0,08/13/2025,AUTO_MAN,11,1
08/07/2025,1,70.55,0,08/14/2025,AUTO_MAN,11,1
08/07/2025,2,68,0,08/14/2025,AUTO_MAN,11,1
08/07/2025,3,68,0,08/14/2025,AUTO_MAN,11,1
08/07/2025,4,68,0,08/14/2025,AUTO_MAN,11,1
08/07/2025,5,67.85,0,08/14/2025,AUTO_MAN,11,1
08/07/2025,6,67.75,0,08/14/2025,AUTO_MAN,11,1
08/07/2025,7,72.15,0,08/14/2025,AUTO_MAN,11,1
08/07/2025,8,73.45,0,08/14/2025,AUTO_MAN,11,1
08/07/2025,9,76.3,0,08/14/2025,AUTO_MAN,11,1
08/07/2025,10,78.3,0,08/14/2025,AUTO_MAN,11,1
08/07/2025,11,80,0,08/14/2025,AUTO_MAN,11,1
08/07/2025,12,79.85,0,08/14/2025,AUTO_MAN,11,1
08/07/2025,13,79.15,0,08/14/2025,AUTO_MAN,11,1
08/07/2025,14,79.85,0,08/14/2025,AUTO_MAN,11,1
08/07/2025,15,79,0,08/14/2025,AUTO_MAN,11,1
08/07/2025,16,78.7,0,08/14/2025,AUTO_MAN,11,1
08/07/2025,17,76.7,0,08/14/2025,AUTO_MAN,11,1
08/07/2025,18,74.85,0,08/14/2025,AUTO_MAN,11,1
08/07/2025,19,73.7,0,08/14/2025,AUTO_MAN,11,1
08/07/2025,20,72,0,08/14/2025,AUTO_MAN,11,1
08/07/2025,21,72,0,08/14/2025,AUTO_MAN,11,1
08/07/2025,22,71.85,0,08/14/2025,AUTO_MAN,11,1
08/07/2025,23,71,0,08/14/2025,AUTO_MAN,11,1
08/07/2025,24,70.85,0,08/14/2025,AUTO_MAN,11,1
08/08/2025,1,69.85,0,08/15/2025,AUTO_MAN,11,1
08/08/2025,2,68.1,0,08/15/2025,AUTO_MAN,11,1
08/08/2025,3,62.85,0,08/15/2025,AUTO_MAN,11,1
08/08/2025,4,62,0,08/15/2025,AUTO_MAN,11,1
08/08/2025,5,62.45,0,08/15/2025,AUTO_MAN,11,1
08/08/2025,6,65.75,0,08/15/2025,AUTO_MAN,11,1
08/08/2025,7,70.45,0,08/15/2025,AUTO_MAN,11,1
08/08/2025,8,73.3,0,08/15/2025,AUTO_MAN,11,1
08/08/2025,9,75.6,0,08/15/2025,AUTO_MAN,11,1
08/08/2025,10,79,0,08/15/2025,AUTO_MAN,11,1
