D_TEMP,H_TEMP,Q_TEMP,F_WKND_HLDY,D_LST_UPD,C_LST_UPD_USER_ID,C_REGION,C_WEATHER_SOURCE
03/18/2026,9,-2.2,0,03/06/2026,AUTO_MAN,9,4
03/18/2026,10,-1.1,0,03/06/2026,AUTO_MAN,9,4
03/18/2026,11,0.6,0,03/06/2026,AUTO_MAN,9,4
03/18/2026,12,2.2,0,03/06/2026,AUTO_MAN,9,4
03/18/2026,13,3.9,0,03/06/2026,AUTO_MAN,9,4
03/18/2026,14,5.6,0,03/06/2026,AUTO_MAN,9,4
03/18/2026,15,6.1,0,03/06/2026,AUTO_MAN,9,4
03/18/2026,16,7.2,0,03/06/2026,AUTO_MAN,9,4
03/18/2026,17,7.2,0,03/06/2026,AUTO_MAN,9,4
03/18/2026,18,6.7,0,03/06/2026,AUTO_MAN,9,4
03/18/2026,19,5.6,0,03/06/2026,AUTO_MAN,9,4
03/18/2026,20,5,0,03/06/2026,AUTO_MAN,9,4
03/18/2026,21,3.9,0,03/06/2026,AUTO_MAN,9,4
03/18/2026,22,3.3,0,03/06/2026,AUTO_MAN,9,4
03/18/2026,23,2.2,0,03/06/2026,AUTO_MAN,9,4
03/18/2026,24,1.1,0,03/06/2026,AUTO_MAN,9,4
03/19/2026,1,0.6,0,03/06/2026,AUTO_MAN,9,4
03/19/2026,2,-0.6,0,03/06/2026,AUTO_MAN,9,4
03/19/2026,3,-1.1,0,03/06/2026,AUTO_MAN,9,4
03/19/2026,4,-1.7,0,03/06/2026,AUTO_MAN,9,4
03/19/2026,5,-2.2,0,03/06/2026,AUTO_MAN,9,4
03/19/2026,6,-2.8,0,03/06/2026,AUTO_MAN,9,4
03/19/2026,7,-2.8,0,03/06/2026,AUTO_MAN,9,4
03/19/2026,8,-2.2,0,03/06/2026,AUTO_MAN,9,4
03/19/2026,9,-1.1,0,03/06/2026,AUTO_MAN,9,4
03/19/2026,10,0.6,0,03/06/2026,AUTO_MAN,9,4
03/19/2026,11,2.8,0,03/06/2026,AUTO_MAN,9,4
03/19/2026,12,4.4,0,03/06/2026,AUTO_MAN,9,4
03/19/2026,13,6.1,0,03/06/2026,AUTO_MAN,9,4
03/19/2026,14,7.2,0,03/06/2026,AUTO_MAN,9,4
03/19/2026,15,8.3,0,03/06/2026,AUTO_MAN,9,4
03/19/2026,16,8.9,0,03/06/2026,AUTO_MAN,9,4
03/19/2026,17,8.3,0,03/06/2026,AUTO_MAN,9,4
03/19/2026,18,7.8,0,03/06/2026,AUTO_MAN,9,4
03/19/2026,19,7.2,0,03/06/2026,AUTO_MAN,9,4
03/19/2026,20,5.6,0,03/06/2026,AUTO_MAN,9,4
03/19/2026,21,4.4,0,03/06/2026,AUTO_MAN,9,4
03/19/2026,22,3.9,0,03/06/2026,AUTO_MAN,9,4
03/19/2026,23,3.3,0,03/06/2026,AUTO_MAN,9,4
03/19/2026,24,2.2,0,03/06/2026,AUTO_MAN,9,4
03/20/2026,1,1.7,0,03/06/2026,AUTO_MAN,9,4
03/20/2026,2,0.6,0,03/06/2026,AUTO_MAN,9,4
03/20/2026,3,0,0,03/06/2026,AUTO_MAN,9,4
03/20/2026,4,-0.6,0,03/06/2026,AUTO_MAN,9,4
03/20/2026,5,-1.1,0,03/06/2026,AUTO_MAN,9,4
03/20/2026,6,-1.1,0,03/06/2026,AUTO_MAN,9,4
03/20/2026,7,-1.7,0,03/06/2026,AUTO_MAN,9,4
03/20/2026,8,-1.1,0,03/06/2026,AUTO_MAN,9,4
03/20/2026,9,0,0,03/06/2026,AUTO_MAN,9,4
03/20/2026,10,1.1,0,03/06/2026,AUTO_MAN,9,4
03/20/2026,11,2.2,0,03/06/2026,AUTO_MAN,9,4
03/20/2026,12,3.9,0,03/06/2026,AUTO_MAN,9,4
03/20/2026,13,5,0,03/06/2026,AUTO_MAN,9,4
03/20/2026,14,6.1,0,03/06/2026,AUTO_MAN,9,4
03/20/2026,15,7.2,0,03/06/2026,AUTO_MAN,9,4
03/20/2026,16,7.8,0,03/06/2026,AUTO_MAN,9,4
03/20/2026,17,7.8,0,03/06/2026,AUTO_MAN,9,4
03/20/2026,18,8.3,0,03/06/2026,AUTO_MAN,9,4
03/20/2026,19,8.3,0,03/06/2026,AUTO_MAN,9,4
03/20/2026,20,7.8,0,03/06/2026,AUTO_MAN,9,4
03/20/2026,21,10,0,03/06/2026,AUTO_MAN,9,4
03/20/2026,22,8.9,0,03/06/2026,AUTO_MAN,9,4
03/20/2026,23,8.9,0,03/06/2026,AUTO_MAN,9,4
03/20/2026,24,8.3,0,03/06/2026,AUTO_MAN,9,4
03/06/2026,1,0.6,0,03/06/2026,AUTO_MAN,10,4
03/06/2026,2,0.6,0,03/06/2026,AUTO_MAN,10,4
03/06/2026,3,0.6,0,03/06/2026,AUTO_MAN,10,4
03/06/2026,4,0,0,03/06/2026,AUTO_MAN,10,4
03/06/2026,5,0,0,03/06/2026,AUTO_MAN,10,4
03/06/2026,6,0,0,03/06/2026,AUTO_MAN,10,4
03/06/2026,7,0,0,03/06/2026,AUTO_MAN,10,4
03/06/2026,8,0,0,03/06/2026,AUTO_MAN,10,4
03/06/2026,9,0.6,0,03/06/2026,AUTO_MAN,10,4
03/06/2026,10,2.2,0,03/06/2026,AUTO_MAN,10,4
03/06/2026,11,4.4,0,03/06/2026,AUTO_MAN,10,4
03/06/2026,12,6.1,0,03/06/2026,AUTO_MAN,10,4
03/06/2026,13,7.8,0,03/06/2026,AUTO_MAN,10,4
03/06/2026,14,8.9,0,03/06/2026,AUTO_MAN,10,4
03/06/2026,15,10,0,03/06/2026,AUTO_MAN,10,4
03/06/2026,16,11.1,0,03/06/2026,AUTO_MAN,10,4
03/06/2026,17,12.2,0,03/06/2026,AUTO_MAN,10,4
03/06/2026,18,12.8,0,03/06/2026,AUTO_MAN,10,4
03/06/2026,19,12.8,0,03/06/2026,AUTO_MAN,10,4
03/06/2026,20,13.3,0,03/06/2026,AUTO_MAN,10,4
03/06/2026,21,13.3,0,03/06/2026,AUTO_MAN,10,4
03/06/2026,22,14.4,0,03/06/2026,AUTO_MAN,10,4
03/06/2026,23,15,0,03/06/2026,AUTO_MAN,10,4
03/06/2026,24,15,0,03/06/2026,AUTO_MAN,10,4
03/07/2026,1,15,1,03/06/2026,AUTO_MAN,10,4
03/07/2026,2,15.6,1,03/06/2026,AUTO_MAN,10,4
03/07/2026,3,15.6,1,03/06/2026,AUTO_MAN,10,4
03/07/2026,4,15.6,1,03/06/2026,AUTO_MAN,10,4
03/07/2026,5,15.6,1,03/06/2026,AUTO_MAN,10,4
03/07/2026,6,15.6,1,03/06/2026,AUTO_MAN,10,4
03/07/2026,7,15.6,1,03/06/2026,AUTO_MAN,10,4
03/07/2026,8,15.6,1,03/06/2026,AUTO_MAN,10,4
03/07/2026,9,16.1,1,03/06/2026,AUTO_MAN,10,4
03/07/2026,10,16.7,1,03/06/2026,AUTO_MAN,10,4
03/07/2026,11,17.2,1,03/06/2026,AUTO_MAN,10,4
03/07/2026,12,17.8,1,03/06/2026,AUTO_MAN,10,4
03/07/2026,13,18.3,1,03/06/2026,AUTO_MAN,10,4
03/07/2026,14,17.8,1,03/06/2026,AUTO_MAN,10,4
03/07/2026,15,17.8,1,03/06/2026,AUTO_MAN,10,4
03/07/2026,16,17.2,1,03/06/2026,AUTO_MAN,10,4
03/07/2026,17,16.7,1,03/06/2026,AUTO_MAN,10,4
03/07/2026,18,16.1,1,03/06/2026,AUTO_MAN,10,4
03/07/2026,19,16.1,1,03/06/2026,AUTO_MAN,10,4
03/07/2026,20,15.6,1,03/06/2026,AUTO_MAN,10,4
03/07/2026,21,13.9,1,03/06/2026,AUTO_MAN,10,4
03/07/2026,22,13.9,1,03/06/2026,AUTO_MAN,10,4
03/07/2026,23,12.8,1,03/06/2026,AUTO_MAN,10,4
03/07/2026,24,10.6,1,03/06/2026,AUTO_MAN,10,4
03/08/2026,1,9.4,1,03/06/2026,AUTO_MAN,10,4
03/08/2026,2,8.3,1,03/06/2026,AUTO_MAN,10,4
03/08/2026,3,7.2,1,03/06/2026,AUTO_MAN,10,4
03/08/2026,4,6.7,1,03/06/2026,AUTO_MAN,10,4
03/08/2026,5,6.1,1,03/06/2026,AUTO_MAN,10,4
03/08/2026,6,5.6,1,03/06/2026,AUTO_MAN,10,4
03/08/2026,7,5,1,03/06/2026,AUTO_MAN,10,4
03/08/2026,8,5,1,03/06/2026,AUTO_MAN,10,4
03/08/2026,9,5,1,03/06/2026,AUTO_MAN,10,4
03/08/2026,10,5,1,03/06/2026,AUTO_MAN,10,4
03/08/2026,11,5.6,1,03/06/2026,AUTO_MAN,10,4
03/08/2026,12,6.1,1,03/06/2026,AUTO_MAN,10,4
03/08/2026,13,6.7,1,03/06/2026,AUTO_MAN,10,4
03/08/2026,14,6.7,1,03/06/2026,AUTO_MAN,10,4
03/08/2026,15,7.8,1,03/06/2026,AUTO_MAN,10,4
03/08/2026,16,7.8,1,03/06/2026,AUTO_MAN,10,4
03/08/2026,17,8.3,1,03/06/2026,AUTO_MAN,10,4
03/08/2026,18,7.8,1,03/06/2026,AUTO_MAN,10,4
03/08/2026,19,7.8,1,03/06/2026,AUTO_MAN,10,4
03/08/2026,20,7.2,1,03/06/2026,AUTO_MAN,10,4
03/08/2026,21,7.2,1,03/06/2026,AUTO_MAN,10,4
03/08/2026,22,7.2,1,03/06/2026,AUTO_MAN,10,4
03/08/2026,23,7.2,1,03/06/2026,AUTO_MAN,10,4
03/08/2026,24,7.2,1,03/06/2026,AUTO_MAN,10,4
03/09/2026,1,7.2,0,03/06/2026,AUTO_MAN,10,4
03/09/2026,2,7.2,0,03/06/2026,AUTO_MAN,10,4
03/09/2026,3,7.2,0,03/06/2026,AUTO_MAN,10,4
03/09/2026,4,6.7,0,03/06/2026,AUTO_MAN,10,4
03/09/2026,5,6.7,0,03/06/2026,AUTO_MAN,10,4
03/09/2026,6,6.7,0,03/06/2026,AUTO_MAN,10,4
03/09/2026,7,6.7,0,03/06/2026,AUTO_MAN,10,4
03/09/2026,8,6.7,0,03/06/2026,AUTO_MAN,10,4
03/09/2026,9,7.8,0,03/06/2026,AUTO_MAN,10,4
03/09/2026,10,9.4,0,03/06/2026,AUTO_MAN,10,4
03/09/2026,11,10.6,0,03/06/2026,AUTO_MAN,10,4
03/09/2026,12,12.2,0,03/06/2026,AUTO_MAN,10,4
03/09/2026,13,12.8,0,03/06/2026,AUTO_MAN,10,4
03/09/2026,14,13.3,0,03/06/2026,AUTO_MAN,10,4
03/09/2026,15,14.4,0,03/06/2026,AUTO_MAN,10,4
03/09/2026,16,14.4,0,03/06/2026,AUTO_MAN,10,4
03/09/2026,17,13.9,0,03/06/2026,AUTO_MAN,10,4
03/09/2026,18,13.3,0,03/06/2026,AUTO_MAN,10,4
03/09/2026,19,12.8,0,03/06/2026,AUTO_MAN,10,4
03/09/2026,20,11.7,0,03/06/2026,AUTO_MAN,10,4
03/09/2026,21,11.7,0,03/06/2026,AUTO_MAN,10,4
03/09/2026,22,11.1,0,03/06/2026,AUTO_MAN,10,4
03/09/2026,23,11.1,0,03/06/2026,AUTO_MAN,10,4
03/09/2026,24,11.1,0,03/06/2026,AUTO_MAN,10,4
03/10/2026,1,10.6,0,03/06/2026,AUTO_MAN,10,4
03/10/2026,2,10.6,0,03/06/2026,AUTO_MAN,10,4
03/10/2026,3,10.6,0,03/06/2026,AUTO_MAN,10,4
03/10/2026,4,10,0,03/06/2026,AUTO_MAN,10,4
03/10/2026,5,9.4,0,03/06/2026,AUTO_MAN,10,4
03/10/2026,6,9.4,0,03/06/2026,AUTO_MAN,10,4
03/10/2026,7,8.9,0,03/06/2026,AUTO_MAN,10,4
03/10/2026,8,8.9,0,03/06/2026,AUTO_MAN,10,4
03/10/2026,9,9.4,0,03/06/2026,AUTO_MAN,10,4
03/10/2026,10,10,0,03/06/2026,AUTO_MAN,10,4
03/10/2026,11,11.1,0,03/06/2026,AUTO_MAN,10,4
03/10/2026,12,11.7,0,03/06/2026,AUTO_MAN,10,4
03/10/2026,13,12.2,0,03/06/2026,AUTO_MAN,10,4
03/10/2026,14,12.2,0,03/06/2026,AUTO_MAN,10,4
03/10/2026,15,11.7,0,03/06/2026,AUTO_MAN,10,4
03/10/2026,16,11.1,0,03/06/2026,AUTO_MAN,10,4
03/10/2026,17,10.6,0,03/06/2026,AUTO_MAN,10,4
03/10/2026,18,10.6,0,03/06/2026,AUTO_MAN,10,4
03/10/2026,19,10,0,03/06/2026,AUTO_MAN,10,4
03/10/2026,20,10,0,03/06/2026,AUTO_MAN,10,4
03/10/2026,21,10,0,03/06/2026,AUTO_MAN,10,4
03/10/2026,22,10,0,03/06/2026,AUTO_MAN,10,4
03/10/2026,23,10,0,03/06/2026,AUTO_MAN,10,4
03/10/2026,24,10.6,0,03/06/2026,AUTO_MAN,10,4
03/11/2026,1,11.1,0,03/06/2026,AUTO_MAN,10,4
03/11/2026,2,11.1,0,03/06/2026,AUTO_MAN,10,4
03/11/2026,3,11.1,0,03/06/2026,AUTO_MAN,10,4
03/11/2026,4,11.1,0,03/06/2026,AUTO_MAN,10,4
03/11/2026,5,11.1,0,03/06/2026,AUTO_MAN,10,4
03/11/2026,6,10.6,0,03/06/2026,AUTO_MAN,10,4
03/11/2026,7,10.6,0,03/06/2026,AUTO_MAN,10,4
03/11/2026,8,9.4,0,03/06/2026,AUTO_MAN,10,4
03/11/2026,9,8.9,0,03/06/2026,AUTO_MAN,10,4
03/11/2026,10,7.8,0,03/06/2026,AUTO_MAN,10,4
03/11/2026,11,7.2,0,03/06/2026,AUTO_MAN,10,4
03/11/2026,12,6.7,0,03/06/2026,AUTO_MAN,10,4
03/11/2026,13,6.7,0,03/06/2026,AUTO_MAN,10,4
03/11/2026,14,6.7,0,03/06/2026,AUTO_MAN,10,4
03/11/2026,15,6.1,0,03/06/2026,AUTO_MAN,10,4
03/11/2026,16,5.6,0,03/06/2026,AUTO_MAN,10,4
03/11/2026,17,5.6,0,03/06/2026,AUTO_MAN,10,4
03/11/2026,18,5,0,03/06/2026,AUTO_MAN,10,4
03/11/2026,19,4.4,0,03/06/2026,AUTO_MAN,10,4
03/11/2026,20,3.9,0,03/06/2026,AUTO_MAN,10,4
03/11/2026,21,3.3,0,03/06/2026,AUTO_MAN,10,4
03/11/2026,22,2.8,0,03/06/2026,AUTO_MAN,10,4
03/11/2026,23,2.2,0,03/06/2026,AUTO_MAN,10,4
03/11/2026,24,2.2,0,03/06/2026,AUTO_MAN,10,4
03/12/2026,1,4.4,0,03/06/2026,AUTO_MAN,10,4
03/12/2026,2,3.3,0,03/06/2026,AUTO_MAN,10,4
03/12/2026,3,2.8,0,03/06/2026,AUTO_MAN,10,4
03/12/2026,4,2.2,0,03/06/2026,AUTO_MAN,10,4
03/12/2026,5,1.7,0,03/06/2026,AUTO_MAN,10,4
03/12/2026,6,1.1,0,03/06/2026,AUTO_MAN,10,4
03/12/2026,7,0.6,0,03/06/2026,AUTO_MAN,10,4
03/12/2026,8,0,0,03/06/2026,AUTO_MAN,10,4
03/12/2026,9,0,0,03/06/2026,AUTO_MAN,10,4
03/12/2026,10,0,0,03/06/2026,AUTO_MAN,10,4
03/12/2026,11,0.6,0,03/06/2026,AUTO_MAN,10,4
03/12/2026,12,0.6,0,03/06/2026,AUTO_MAN,10,4
03/12/2026,13,0.6,0,03/06/2026,AUTO_MAN,10,4
03/12/2026,14,0.6,0,03/06/2026,AUTO_MAN,10,4
03/12/2026,15,0.6,0,03/06/2026,AUTO_MAN,10,4
03/12/2026,16,0.6,0,03/06/2026,AUTO_MAN,10,4
03/12/2026,17,0,0,03/06/2026,AUTO_MAN,10,4
03/12/2026,18,-0.6,0,03/06/2026,AUTO_MAN,10,4
03/12/2026,19,-1.1,0,03/06/2026,AUTO_MAN,10,4
03/12/2026,20,-1.7,0,03/06/2026,AUTO_MAN,10,4
03/12/2026,21,-1.7,0,03/06/2026,AUTO_MAN,10,4
03/12/2026,22,-1.7,0,03/06/2026,AUTO_MAN,10,4
03/12/2026,23,-1.7,0,03/06/2026,AUTO_MAN,10,4
03/12/2026,24,-1.7,0,03/06/2026,AUTO_MAN,10,4
03/13/2026,1,-1.7,0,03/06/2026,AUTO_MAN,10,4
03/13/2026,2,-1.1,0,03/06/2026,AUTO_MAN,10,4
03/13/2026,3,-1.1,0,03/06/2026,AUTO_MAN,10,4
03/13/2026,4,-0.6,0,03/06/2026,AUTO_MAN,10,4
03/13/2026,5,0,0,03/06/2026,AUTO_MAN,10,4
03/13/2026,6,0,0,03/06/2026,AUTO_MAN,10,4
03/13/2026,7,0.6,0,03/06/2026,AUTO_MAN,10,4
03/13/2026,8,1.1,0,03/06/2026,AUTO_MAN,10,4
03/13/2026,9,2.2,0,03/06/2026,AUTO_MAN,10,4
03/13/2026,10,3.9,0,03/06/2026,AUTO_MAN,10,4
03/13/2026,11,5.6,0,03/06/2026,AUTO_MAN,10,4
03/13/2026,12,6.7,0,03/06/2026,AUTO_MAN,10,4
03/13/2026,13,7.8,0,03/06/2026,AUTO_MAN,10,4
03/13/2026,14,8.9,0,03/06/2026,AUTO_MAN,10,4
03/13/2026,15,9.4,0,03/06/2026,AUTO_MAN,10,4
03/13/2026,16,10,0,03/06/2026,AUTO_MAN,10,4
03/13/2026,17,10,0,03/06/2026,AUTO_MAN,10,4
03/13/2026,18,10,0,03/06/2026,AUTO_MAN,10,4
03/13/2026,19,9.4,0,03/06/2026,AUTO_MAN,10,4
03/13/2026,20,8.9,0,03/06/2026,AUTO_MAN,10,4
03/13/2026,21,8.9,0,03/06/2026,AUTO_MAN,10,4
03/13/2026,22,8.3,0,03/06/2026,AUTO_MAN,10,4
03/13/2026,23,8.3,0,03/06/2026,AUTO_MAN,10,4
03/13/2026,24,8.3,0,03/06/2026,AUTO_MAN,10,4
03/14/2026,1,8.3,1,03/06/2026,AUTO_MAN,10,4
03/14/2026,2,8.3,1,03/06/2026,AUTO_MAN,10,4
03/14/2026,3,7.8,1,03/06/2026,AUTO_MAN,10,4
03/14/2026,4,7.2,1,03/06/2026,AUTO_MAN,10,4
03/14/2026,5,6.7,1,03/06/2026,AUTO_MAN,10,4
03/14/2026,6,6.7,1,03/06/2026,AUTO_MAN,10,4
03/14/2026,7,6.1,1,03/06/2026,AUTO_MAN,10,4
03/14/2026,8,5.6,1,03/06/2026,AUTO_MAN,10,4
03/14/2026,9,5,1,03/06/2026,AUTO_MAN,10,4
03/14/2026,10,5,1,03/06/2026,AUTO_MAN,10,4
03/14/2026,11,5.6,1,03/06/2026,AUTO_MAN,10,4
03/14/2026,12,5.6,1,03/06/2026,AUTO_MAN,10,4
03/14/2026,13,5.6,1,03/06/2026,AUTO_MAN,10,4
03/14/2026,14,5.6,1,03/06/2026,AUTO_MAN,10,4
03/14/2026,15,5,1,03/06/2026,AUTO_MAN,10,4
03/14/2026,16,5,1,03/06/2026,AUTO_MAN,10,4
03/14/2026,17,3.9,1,03/06/2026,AUTO_MAN,10,4
03/14/2026,18,3.9,1,03/06/2026,AUTO_MAN,10,4
03/14/2026,19,3.9,1,03/06/2026,AUTO_MAN,10,4
03/14/2026,20,3.3,1,03/06/2026,AUTO_MAN,10,4
03/14/2026,21,2.8,1,03/06/2026,AUTO_MAN,10,4
03/14/2026,22,2.8,1,03/06/2026,AUTO_MAN,10,4
03/14/2026,23,2.8,1,03/06/2026,AUTO_MAN,10,4
03/14/2026,24,2.2,1,03/06/2026,AUTO_MAN,10,4
03/15/2026,1,1.7,1,03/06/2026,AUTO_MAN,10,4
03/15/2026,2,1.1,1,03/06/2026,AUTO_MAN,10,4
03/15/2026,3,1.1,1,03/06/2026,AUTO_MAN,10,4
03/15/2026,4,0.6,1,03/06/2026,AUTO_MAN,10,4
03/15/2026,5,0,1,03/06/2026,AUTO_MAN,10,4
03/15/2026,6,-0.6,1,03/06/2026,AUTO_MAN,10,4
03/15/2026,7,-0.6,1,03/06/2026,AUTO_MAN,10,4
03/15/2026,8,-0.6,1,03/06/2026,AUTO_MAN,10,4
03/15/2026,9,0,1,03/06/2026,AUTO_MAN,10,4
03/15/2026,10,1.1,1,03/06/2026,AUTO_MAN,10,4
03/15/2026,11,1.7,1,03/06/2026,AUTO_MAN,10,4
03/15/2026,12,2.2,1,03/06/2026,AUTO_MAN,10,4
03/15/2026,13,2.8,1,03/06/2026,AUTO_MAN,10,4
03/15/2026,14,3.3,1,03/06/2026,AUTO_MAN,10,4
03/15/2026,15,3.3,1,03/06/2026,AUTO_MAN,10,4
03/15/2026,16,3.3,1,03/06/2026,AUTO_MAN,10,4
03/15/2026,17,3.3,1,03/06/2026,AUTO_MAN,10,4
03/15/2026,18,3.3,1,03/06/2026,AUTO_MAN,10,4
03/15/2026,19,3.3,1,03/06/2026,AUTO_MAN,10,4
03/15/2026,20,2.8,1,03/06/2026,AUTO_MAN,10,4
03/15/2026,21,4.4,1,03/06/2026,AUTO_MAN,10,4
03/15/2026,22,4.4,1,03/06/2026,AUTO_MAN,10,4
03/15/2026,23,5,1,03/06/2026,AUTO_MAN,10,4
03/15/2026,24,5.6,1,03/06/2026,AUTO_MAN,10,4
03/16/2026,1,5,0,03/06/2026,AUTO_MAN,10,4
03/16/2026,2,5,0,03/06/2026,AUTO_MAN,10,4
03/16/2026,3,4.4,0,03/06/2026,AUTO_MAN,10,4
03/16/2026,4,4.4,0,03/06/2026,AUTO_MAN,10,4
03/16/2026,5,4.4,0,03/06/2026,AUTO_MAN,10,4
03/16/2026,6,3.3,0,03/06/2026,AUTO_MAN,10,4
03/16/2026,7,3.3,0,03/06/2026,AUTO_MAN,10,4
03/16/2026,8,2.8,0,03/06/2026,AUTO_MAN,10,4
03/16/2026,9,2.8,0,03/06/2026,AUTO_MAN,10,4
03/16/2026,10,3.3,0,03/06/2026,AUTO_MAN,10,4
03/16/2026,11,3.9,0,03/06/2026,AUTO_MAN,10,4
03/16/2026,12,3.9,0,03/06/2026,AUTO_MAN,10,4
03/16/2026,13,3.9,0,03/06/2026,AUTO_MAN,10,4
03/16/2026,14,4.4,0,03/06/2026,AUTO_MAN,10,4
03/16/2026,15,3.9,0,03/06/2026,AUTO_MAN,10,4
03/16/2026,16,2.8,0,03/06/2026,AUTO_MAN,10,4
03/16/2026,17,2.2,0,03/06/2026,AUTO_MAN,10,4
03/16/2026,18,1.1,0,03/06/2026,AUTO_MAN,10,4
03/16/2026,19,0.6,0,03/06/2026,AUTO_MAN,10,4
03/16/2026,20,-1.1,0,03/06/2026,AUTO_MAN,10,4
03/16/2026,21,-1.7,0,03/06/2026,AUTO_MAN,10,4
03/16/2026,22,-2.2,0,03/06/2026,AUTO_MAN,10,4
03/16/2026,23,-3.3,0,03/06/2026,AUTO_MAN,10,4
03/16/2026,24,-4.4,0,03/06/2026,AUTO_MAN,10,4
03/17/2026,1,1.7,0,03/06/2026,AUTO_MAN,10,4
03/17/2026,2,0.6,0,03/06/2026,AUTO_MAN,10,4
03/17/2026,3,0,0,03/06/2026,AUTO_MAN,10,4
03/17/2026,4,0,0,03/06/2026,AUTO_MAN,10,4
03/17/2026,5,-0.6,0,03/06/2026,AUTO_MAN,10,4
03/17/2026,6,-0.6,0,03/06/2026,AUTO_MAN,10,4
03/17/2026,7,-1.1,0,03/06/2026,AUTO_MAN,10,4
03/17/2026,8,-1.1,0,03/06/2026,AUTO_MAN,10,4
03/17/2026,9,-0.6,0,03/06/2026,AUTO_MAN,10,4
03/17/2026,10,-0.6,0,03/06/2026,AUTO_MAN,10,4
03/17/2026,11,-0.6,0,03/06/2026,AUTO_MAN,10,4
03/17/2026,12,-1.1,0,03/06/2026,AUTO_MAN,10,4
03/17/2026,13,-1.1,0,03/06/2026,AUTO_MAN,10,4
03/17/2026,14,-1.7,0,03/06/2026,AUTO_MAN,10,4
03/17/2026,15,-1.7,0,03/06/2026,AUTO_MAN,10,4
03/17/2026,16,-2.2,0,03/06/2026,AUTO_MAN,10,4
03/17/2026,17,-2.8,0,03/06/2026,AUTO_MAN,10,4
03/17/2026,18,-3.3,0,03/06/2026,AUTO_MAN,10,4
03/17/2026,19,-4.4,0,03/06/2026,AUTO_MAN,10,4
03/17/2026,20,-5,0,03/06/2026,AUTO_MAN,10,4
03/17/2026,21,-6.1,0,03/06/2026,AUTO_MAN,10,4
03/17/2026,22,-6.1,0,03/06/2026,AUTO_MAN,10,4
03/17/2026,23,-6.7,0,03/06/2026,AUTO_MAN,10,4
03/17/2026,24,-7.2,0,03/06/2026,AUTO_MAN,10,4
03/18/2026,1,-6.7,0,03/06/2026,AUTO_MAN,10,4
03/18/2026,2,-6.7,0,03/06/2026,AUTO_MAN,10,4
03/18/2026,3,-6.7,0,03/06/2026,AUTO_MAN,10,4
03/18/2026,4,-6.1,0,03/06/2026,AUTO_MAN,10,4
03/18/2026,5,-5.6,0,03/06/2026,AUTO_MAN,10,4
03/18/2026,6,-5,0,03/06/2026,AUTO_MAN,10,4
03/18/2026,7,-4.4,0,03/06/2026,AUTO_MAN,10,4
03/18/2026,8,-3.9,0,03/06/2026,AUTO_MAN,10,4
03/18/2026,9,-2.8,0,03/06/2026,AUTO_MAN,10,4
03/18/2026,10,-1.7,0,03/06/2026,AUTO_MAN,10,4
03/18/2026,11,-0.6,0,03/06/2026,AUTO_MAN,10,4
03/18/2026,12,0,0,03/06/2026,AUTO_MAN,10,4
03/18/2026,13,1.1,0,03/06/2026,AUTO_MAN,10,4
03/18/2026,14,1.7,0,03/06/2026,AUTO_MAN,10,4
03/18/2026,15,1.7,0,03/06/2026,AUTO_MAN,10,4
03/18/2026,16,2.2,0,03/06/2026,AUTO_MAN,10,4
03/18/2026,17,2.2,0,03/06/2026,AUTO_MAN,10,4
03/18/2026,18,1.7,0,03/06/2026,AUTO_MAN,10,4
03/18/2026,19,1.7,0,03/06/2026,AUTO_MAN,10,4
03/18/2026,20,0.6,0,03/06/2026,AUTO_MAN,10,4
03/18/2026,21,0,0,03/06/2026,AUTO_MAN,10,4
03/18/2026,22,-0.6,0,03/06/2026,AUTO_MAN,10,4
03/18/2026,23,-1.1,0,03/06/2026,AUTO_MAN,10,4
03/18/2026,24,-1.7,0,03/06/2026,AUTO_MAN,10,4
03/19/2026,1,-2.2,0,03/06/2026,AUTO_MAN,10,4
03/19/2026,2,-2.8,0,03/06/2026,AUTO_MAN,10,4
03/19/2026,3,-3.3,0,03/06/2026,AUTO_MAN,10,4
03/19/2026,4,-3.9,0,03/06/2026,AUTO_MAN,10,4
03/19/2026,5,-4.4,0,03/06/2026,AUTO_MAN,10,4
03/19/2026,6,-5,0,03/06/2026,AUTO_MAN,10,4
03/19/2026,7,-5.6,0,03/06/2026,AUTO_MAN,10,4
03/19/2026,8,-4.4,0,03/06/2026,AUTO_MAN,10,4
03/19/2026,9,-3.9,0,03/06/2026,AUTO_MAN,10,4
03/19/2026,10,-2.2,0,03/06/2026,AUTO_MAN,10,4
03/19/2026,11,-0.6,0,03/06/2026,AUTO_MAN,10,4
03/19/2026,12,0.6,0,03/06/2026,AUTO_MAN,10,4
03/19/2026,13,1.1,0,03/06/2026,AUTO_MAN,10,4
03/19/2026,14,2.2,0,03/06/2026,AUTO_MAN,10,4
03/19/2026,15,2.8,0,03/06/2026,AUTO_MAN,10,4
03/19/2026,16,3.3,0,03/06/2026,AUTO_MAN,10,4
03/19/2026,17,2.8,0,03/06/2026,AUTO_MAN,10,4
03/19/2026,18,2.2,0,03/06/2026,AUTO_MAN,10,4
03/19/2026,19,1.1,0,03/06/2026,AUTO_MAN,10,4
03/19/2026,20,0,0,03/06/2026,AUTO_MAN,10,4
03/19/2026,21,0,0,03/06/2026,AUTO_MAN,10,4
03/19/2026,22,-0.6,0,03/06/2026,AUTO_MAN,10,4
