D_TEMP,H_TEMP,Q_TEMP,F_WKND_HLDY,D_LST_UPD,C_LST_UPD_USER_ID,C_REGION,C_WEATHER_SOURCE
04/16/2026,11,18.9,0,04/09/2026,AUTO_MAN,9,4
04/16/2026,12,20.6,0,04/09/2026,AUTO_MAN,9,4
04/16/2026,13,21.7,0,04/09/2026,AUTO_MAN,9,4
04/16/2026,14,22.8,0,04/09/2026,AUTO_MAN,9,4
04/16/2026,15,23.9,0,04/09/2026,AUTO_MAN,9,4
04/16/2026,16,24.4,0,04/09/2026,AUTO_MAN,9,4
04/16/2026,17,23.9,0,04/09/2026,AUTO_MAN,9,4
04/16/2026,18,23.3,0,04/09/2026,AUTO_MAN,9,4
04/16/2026,19,22.2,0,04/09/2026,AUTO_MAN,9,4
04/16/2026,20,20.6,0,04/09/2026,AUTO_MAN,9,4
04/16/2026,21,19.4,0,04/09/2026,AUTO_MAN,9,4
04/16/2026,22,18.3,0,04/09/2026,AUTO_MAN,9,4
04/16/2026,23,17.2,0,04/09/2026,AUTO_MAN,9,4
04/16/2026,24,16.1,0,04/09/2026,AUTO_MAN,9,4
04/17/2026,1,15.6,0,04/09/2026,AUTO_MAN,9,4
04/17/2026,2,14.4,0,04/09/2026,AUTO_MAN,9,4
04/17/2026,3,13.3,0,04/09/2026,AUTO_MAN,9,4
04/17/2026,4,12.8,0,04/09/2026,AUTO_MAN,9,4
04/17/2026,5,12.2,0,04/09/2026,AUTO_MAN,9,4
04/17/2026,6,11.7,0,04/09/2026,AUTO_MAN,9,4
04/17/2026,7,11.7,0,04/09/2026,AUTO_MAN,9,4
04/17/2026,8,12.8,0,04/09/2026,AUTO_MAN,9,4
04/17/2026,9,13.9,0,04/09/2026,AUTO_MAN,9,4
04/17/2026,10,16.1,0,04/09/2026,AUTO_MAN,9,4
04/17/2026,11,17.8,0,04/09/2026,AUTO_MAN,9,4
04/17/2026,12,19.4,0,04/09/2026,AUTO_MAN,9,4
04/17/2026,13,20.6,0,04/09/2026,AUTO_MAN,9,4
04/17/2026,14,22.2,0,04/09/2026,AUTO_MAN,9,4
04/17/2026,15,23.3,0,04/09/2026,AUTO_MAN,9,4
04/17/2026,16,23.9,0,04/09/2026,AUTO_MAN,9,4
04/17/2026,17,25,0,04/09/2026,AUTO_MAN,9,4
04/17/2026,18,23.9,0,04/09/2026,AUTO_MAN,9,4
04/17/2026,19,22.8,0,04/09/2026,AUTO_MAN,9,4
04/17/2026,20,21.1,0,04/09/2026,AUTO_MAN,9,4
04/17/2026,21,19.4,0,04/09/2026,AUTO_MAN,9,4
04/17/2026,22,17.8,0,04/09/2026,AUTO_MAN,9,4
04/17/2026,23,16.7,0,04/09/2026,AUTO_MAN,9,4
04/17/2026,24,15.6,0,04/09/2026,AUTO_MAN,9,4
04/18/2026,1,14.4,1,04/09/2026,AUTO_MAN,9,4
04/18/2026,2,13.3,1,04/09/2026,AUTO_MAN,9,4
04/18/2026,3,12.8,1,04/09/2026,AUTO_MAN,9,4
04/18/2026,4,11.7,1,04/09/2026,AUTO_MAN,9,4
04/18/2026,5,10.6,1,04/09/2026,AUTO_MAN,9,4
04/18/2026,6,10,1,04/09/2026,AUTO_MAN,9,4
04/18/2026,7,9.4,1,04/09/2026,AUTO_MAN,9,4
04/18/2026,8,10.6,1,04/09/2026,AUTO_MAN,9,4
04/18/2026,9,11.7,1,04/09/2026,AUTO_MAN,9,4
04/18/2026,10,12.8,1,04/09/2026,AUTO_MAN,9,4
04/18/2026,11,14.4,1,04/09/2026,AUTO_MAN,9,4
04/18/2026,12,16.1,1,04/09/2026,AUTO_MAN,9,4
04/18/2026,13,17.8,1,04/09/2026,AUTO_MAN,9,4
04/18/2026,14,18.9,1,04/09/2026,AUTO_MAN,9,4
04/18/2026,15,20,1,04/09/2026,AUTO_MAN,9,4
04/18/2026,16,20.6,1,04/09/2026,AUTO_MAN,9,4
04/18/2026,17,20.6,1,04/09/2026,AUTO_MAN,9,4
04/18/2026,18,20,1,04/09/2026,AUTO_MAN,9,4
04/18/2026,19,19.4,1,04/09/2026,AUTO_MAN,9,4
04/18/2026,20,18.9,1,04/09/2026,AUTO_MAN,9,4
04/18/2026,21,15.6,1,04/09/2026,AUTO_MAN,9,4
04/18/2026,22,15,1,04/09/2026,AUTO_MAN,9,4
04/18/2026,23,14.4,1,04/09/2026,AUTO_MAN,9,4
04/18/2026,24,13.9,1,04/09/2026,AUTO_MAN,9,4
04/19/2026,1,13.3,1,04/09/2026,AUTO_MAN,9,4
04/19/2026,2,12.2,1,04/09/2026,AUTO_MAN,9,4
04/19/2026,3,11.7,1,04/09/2026,AUTO_MAN,9,4
04/19/2026,4,10.6,1,04/09/2026,AUTO_MAN,9,4
04/19/2026,5,10,1,04/09/2026,AUTO_MAN,9,4
04/19/2026,6,9.4,1,04/09/2026,AUTO_MAN,9,4
04/19/2026,7,8.9,1,04/09/2026,AUTO_MAN,9,4
04/19/2026,8,10,1,04/09/2026,AUTO_MAN,9,4
04/19/2026,9,11.7,1,04/09/2026,AUTO_MAN,9,4
04/19/2026,10,13.9,1,04/09/2026,AUTO_MAN,9,4
04/19/2026,11,16.1,1,04/09/2026,AUTO_MAN,9,4
04/19/2026,12,18.3,1,04/09/2026,AUTO_MAN,9,4
04/19/2026,13,20,1,04/09/2026,AUTO_MAN,9,4
04/19/2026,14,21.7,1,04/09/2026,AUTO_MAN,9,4
04/19/2026,15,22.2,1,04/09/2026,AUTO_MAN,9,4
04/19/2026,16,22.8,1,04/09/2026,AUTO_MAN,9,4
04/19/2026,17,22.2,1,04/09/2026,AUTO_MAN,9,4
04/19/2026,18,21.1,1,04/09/2026,AUTO_MAN,9,4
04/19/2026,19,20,1,04/09/2026,AUTO_MAN,9,4
04/19/2026,20,18.3,1,04/09/2026,AUTO_MAN,9,4
04/19/2026,21,17.2,1,04/09/2026,AUTO_MAN,9,4
04/19/2026,22,16.1,1,04/09/2026,AUTO_MAN,9,4
04/19/2026,23,15,1,04/09/2026,AUTO_MAN,9,4
04/19/2026,24,13.9,1,04/09/2026,AUTO_MAN,9,4
04/20/2026,1,13.3,0,04/09/2026,AUTO_MAN,9,4
04/20/2026,2,12.2,0,04/09/2026,AUTO_MAN,9,4
04/20/2026,3,11.7,0,04/09/2026,AUTO_MAN,9,4
04/20/2026,4,10.6,0,04/09/2026,AUTO_MAN,9,4
04/20/2026,5,10,0,04/09/2026,AUTO_MAN,9,4
04/20/2026,6,9.4,0,04/09/2026,AUTO_MAN,9,4
04/20/2026,7,9.4,0,04/09/2026,AUTO_MAN,9,4
04/20/2026,8,10.6,0,04/09/2026,AUTO_MAN,9,4
04/20/2026,9,12.8,0,04/09/2026,AUTO_MAN,9,4
04/20/2026,10,14.4,0,04/09/2026,AUTO_MAN,9,4
04/20/2026,11,16.7,0,04/09/2026,AUTO_MAN,9,4
04/20/2026,12,18.3,0,04/09/2026,AUTO_MAN,9,4
04/20/2026,13,19.4,0,04/09/2026,AUTO_MAN,9,4
04/20/2026,14,20.6,0,04/09/2026,AUTO_MAN,9,4
04/20/2026,15,21.7,0,04/09/2026,AUTO_MAN,9,4
04/20/2026,16,22.2,0,04/09/2026,AUTO_MAN,9,4
04/20/2026,17,22.8,0,04/09/2026,AUTO_MAN,9,4
04/20/2026,18,21.7,0,04/09/2026,AUTO_MAN,9,4
04/20/2026,19,21.1,0,04/09/2026,AUTO_MAN,9,4
04/20/2026,20,20,0,04/09/2026,AUTO_MAN,9,4
04/20/2026,21,18.3,0,04/09/2026,AUTO_MAN,9,4
04/20/2026,22,17.2,0,04/09/2026,AUTO_MAN,9,4
04/20/2026,23,16.7,0,04/09/2026,AUTO_MAN,9,4
04/20/2026,24,15.6,0,04/09/2026,AUTO_MAN,9,4
04/21/2026,1,14.4,0,04/09/2026,AUTO_MAN,9,4
04/21/2026,2,13.9,0,04/09/2026,AUTO_MAN,9,4
04/21/2026,3,12.8,0,04/09/2026,AUTO_MAN,9,4
04/21/2026,4,11.7,0,04/09/2026,AUTO_MAN,9,4
04/21/2026,5,11.1,0,04/09/2026,AUTO_MAN,9,4
04/21/2026,6,10,0,04/09/2026,AUTO_MAN,9,4
04/21/2026,7,11.1,0,04/09/2026,AUTO_MAN,9,4
04/21/2026,8,12.2,0,04/09/2026,AUTO_MAN,9,4
04/21/2026,9,13.9,0,04/09/2026,AUTO_MAN,9,4
04/21/2026,10,15.6,0,04/09/2026,AUTO_MAN,9,4
04/21/2026,11,17.2,0,04/09/2026,AUTO_MAN,9,4
04/21/2026,12,18.9,0,04/09/2026,AUTO_MAN,9,4
04/21/2026,13,20.6,0,04/09/2026,AUTO_MAN,9,4
04/21/2026,14,21.7,0,04/09/2026,AUTO_MAN,9,4
04/21/2026,15,22.8,0,04/09/2026,AUTO_MAN,9,4
04/21/2026,16,23.3,0,04/09/2026,AUTO_MAN,9,4
04/21/2026,17,23.3,0,04/09/2026,AUTO_MAN,9,4
04/21/2026,18,22.2,0,04/09/2026,AUTO_MAN,9,4
04/21/2026,19,21.7,0,04/09/2026,AUTO_MAN,9,4
04/21/2026,20,20,0,04/09/2026,AUTO_MAN,9,4
04/21/2026,21,18.9,0,04/09/2026,AUTO_MAN,9,4
04/21/2026,22,17.8,0,04/09/2026,AUTO_MAN,9,4
04/21/2026,23,16.7,0,04/09/2026,AUTO_MAN,9,4
04/21/2026,24,16.1,0,04/09/2026,AUTO_MAN,9,4
04/22/2026,1,15,0,04/09/2026,AUTO_MAN,9,4
04/22/2026,2,14.4,0,04/09/2026,AUTO_MAN,9,4
04/22/2026,3,13.3,0,04/09/2026,AUTO_MAN,9,4
04/22/2026,4,12.2,0,04/09/2026,AUTO_MAN,9,4
04/22/2026,5,11.7,0,04/09/2026,AUTO_MAN,9,4
04/22/2026,6,10.6,0,04/09/2026,AUTO_MAN,9,4
04/22/2026,7,10,0,04/09/2026,AUTO_MAN,9,4
04/22/2026,8,11.1,0,04/09/2026,AUTO_MAN,9,4
04/22/2026,9,12.8,0,04/09/2026,AUTO_MAN,9,4
04/22/2026,10,15,0,04/09/2026,AUTO_MAN,9,4
04/22/2026,11,17.2,0,04/09/2026,AUTO_MAN,9,4
04/22/2026,12,18.9,0,04/09/2026,AUTO_MAN,9,4
04/22/2026,13,20.6,0,04/09/2026,AUTO_MAN,9,4
04/22/2026,14,22.2,0,04/09/2026,AUTO_MAN,9,4
04/22/2026,15,23.3,0,04/09/2026,AUTO_MAN,9,4
04/22/2026,16,23.9,0,04/09/2026,AUTO_MAN,9,4
04/22/2026,17,23.9,0,04/09/2026,AUTO_MAN,9,4
04/22/2026,18,23.3,0,04/09/2026,AUTO_MAN,9,4
04/22/2026,19,22.8,0,04/09/2026,AUTO_MAN,9,4
04/22/2026,20,22.2,0,04/09/2026,AUTO_MAN,9,4
04/22/2026,21,21.1,0,04/09/2026,AUTO_MAN,9,4
04/22/2026,22,20.6,0,04/09/2026,AUTO_MAN,9,4
04/22/2026,23,20,0,04/09/2026,AUTO_MAN,9,4
04/22/2026,24,20,0,04/09/2026,AUTO_MAN,9,4
04/23/2026,1,20,0,04/09/2026,AUTO_MAN,9,4
04/23/2026,2,19.4,0,04/09/2026,AUTO_MAN,9,4
04/23/2026,3,18.3,0,04/09/2026,AUTO_MAN,9,4
04/23/2026,4,17.2,0,04/09/2026,AUTO_MAN,9,4
04/23/2026,5,16.1,0,04/09/2026,AUTO_MAN,9,4
04/23/2026,6,15.6,0,04/09/2026,AUTO_MAN,9,4
04/23/2026,7,15.6,0,04/09/2026,AUTO_MAN,9,4
04/23/2026,8,16.1,0,04/09/2026,AUTO_MAN,9,4
04/23/2026,9,17.2,0,04/09/2026,AUTO_MAN,9,4
04/23/2026,10,18.3,0,04/09/2026,AUTO_MAN,9,4
04/23/2026,11,19.4,0,04/09/2026,AUTO_MAN,9,4
04/23/2026,12,20.6,0,04/09/2026,AUTO_MAN,9,4
04/23/2026,13,21.7,0,04/09/2026,AUTO_MAN,9,4
04/23/2026,14,22.8,0,04/09/2026,AUTO_MAN,9,4
04/23/2026,15,23.3,0,04/09/2026,AUTO_MAN,9,4
04/23/2026,16,22.2,0,04/09/2026,AUTO_MAN,9,4
04/23/2026,17,21.7,0,04/09/2026,AUTO_MAN,9,4
04/23/2026,18,20.6,0,04/09/2026,AUTO_MAN,9,4
04/23/2026,19,19.4,0,04/09/2026,AUTO_MAN,9,4
04/23/2026,20,17.8,0,04/09/2026,AUTO_MAN,9,4
04/23/2026,21,14.4,0,04/09/2026,AUTO_MAN,9,4
04/23/2026,22,12.2,0,04/09/2026,AUTO_MAN,9,4
04/23/2026,23,11.1,0,04/09/2026,AUTO_MAN,9,4
04/23/2026,24,10,0,04/09/2026,AUTO_MAN,9,4
04/09/2026,1,9.4,0,04/09/2026,AUTO_MAN,10,4
04/09/2026,2,9.4,0,04/09/2026,AUTO_MAN,10,4
04/09/2026,3,8.9,0,04/09/2026,AUTO_MAN,10,4
04/09/2026,4,8.9,0,04/09/2026,AUTO_MAN,10,4
04/09/2026,5,10,0,04/09/2026,AUTO_MAN,10,4
04/09/2026,6,9.4,0,04/09/2026,AUTO_MAN,10,4
04/09/2026,7,9.4,0,04/09/2026,AUTO_MAN,10,4
04/09/2026,8,8.9,0,04/09/2026,AUTO_MAN,10,4
04/09/2026,9,10.6,0,04/09/2026,AUTO_MAN,10,4
04/09/2026,10,12.8,0,04/09/2026,AUTO_MAN,10,4
04/09/2026,11,15,0,04/09/2026,AUTO_MAN,10,4
04/09/2026,12,16.7,0,04/09/2026,AUTO_MAN,10,4
04/09/2026,13,17.8,0,04/09/2026,AUTO_MAN,10,4
04/09/2026,14,18.3,0,04/09/2026,AUTO_MAN,10,4
04/09/2026,15,18.3,0,04/09/2026,AUTO_MAN,10,4
04/09/2026,16,17.8,0,04/09/2026,AUTO_MAN,10,4
04/09/2026,17,16.7,0,04/09/2026,AUTO_MAN,10,4
04/09/2026,18,15.6,0,04/09/2026,AUTO_MAN,10,4
04/09/2026,19,15,0,04/09/2026,AUTO_MAN,10,4
04/09/2026,20,14.4,0,04/09/2026,AUTO_MAN,10,4
04/09/2026,21,13.9,0,04/09/2026,AUTO_MAN,10,4
04/09/2026,22,12.8,0,04/09/2026,AUTO_MAN,10,4
04/09/2026,23,12.8,0,04/09/2026,AUTO_MAN,10,4
04/09/2026,24,12.2,0,04/09/2026,AUTO_MAN,10,4
04/10/2026,1,12.2,0,04/09/2026,AUTO_MAN,10,4
04/10/2026,2,11.7,0,04/09/2026,AUTO_MAN,10,4
04/10/2026,3,11.7,0,04/09/2026,AUTO_MAN,10,4
04/10/2026,4,11.7,0,04/09/2026,AUTO_MAN,10,4
04/10/2026,5,11.7,0,04/09/2026,AUTO_MAN,10,4
04/10/2026,6,11.7,0,04/09/2026,AUTO_MAN,10,4
04/10/2026,7,12.2,0,04/09/2026,AUTO_MAN,10,4
04/10/2026,8,12.8,0,04/09/2026,AUTO_MAN,10,4
04/10/2026,9,13.3,0,04/09/2026,AUTO_MAN,10,4
04/10/2026,10,13.9,0,04/09/2026,AUTO_MAN,10,4
04/10/2026,11,13.9,0,04/09/2026,AUTO_MAN,10,4
04/10/2026,12,13.9,0,04/09/2026,AUTO_MAN,10,4
04/10/2026,13,13.9,0,04/09/2026,AUTO_MAN,10,4
04/10/2026,14,12.8,0,04/09/2026,AUTO_MAN,10,4
04/10/2026,15,12.2,0,04/09/2026,AUTO_MAN,10,4
04/10/2026,16,11.1,0,04/09/2026,AUTO_MAN,10,4
04/10/2026,17,9.4,0,04/09/2026,AUTO_MAN,10,4
04/10/2026,18,8.9,0,04/09/2026,AUTO_MAN,10,4
04/10/2026,19,7.8,0,04/09/2026,AUTO_MAN,10,4
04/10/2026,20,7.2,0,04/09/2026,AUTO_MAN,10,4
04/10/2026,21,6.7,0,04/09/2026,AUTO_MAN,10,4
04/10/2026,22,6.7,0,04/09/2026,AUTO_MAN,10,4
04/10/2026,23,6.1,0,04/09/2026,AUTO_MAN,10,4
04/10/2026,24,5.6,0,04/09/2026,AUTO_MAN,10,4
04/11/2026,1,5,1,04/09/2026,AUTO_MAN,10,4
04/11/2026,2,4.4,1,04/09/2026,AUTO_MAN,10,4
04/11/2026,3,3.9,1,04/09/2026,AUTO_MAN,10,4
04/11/2026,4,3.3,1,04/09/2026,AUTO_MAN,10,4
04/11/2026,5,3.3,1,04/09/2026,AUTO_MAN,10,4
04/11/2026,6,3.3,1,04/09/2026,AUTO_MAN,10,4
04/11/2026,7,3.3,1,04/09/2026,AUTO_MAN,10,4
04/11/2026,8,3.3,1,04/09/2026,AUTO_MAN,10,4
04/11/2026,9,4.4,1,04/09/2026,AUTO_MAN,10,4
04/11/2026,10,5,1,04/09/2026,AUTO_MAN,10,4
04/11/2026,11,5,1,04/09/2026,AUTO_MAN,10,4
04/11/2026,12,5.6,1,04/09/2026,AUTO_MAN,10,4
04/11/2026,13,6.1,1,04/09/2026,AUTO_MAN,10,4
04/11/2026,14,6.7,1,04/09/2026,AUTO_MAN,10,4
04/11/2026,15,7.2,1,04/09/2026,AUTO_MAN,10,4
04/11/2026,16,7.2,1,04/09/2026,AUTO_MAN,10,4
04/11/2026,17,7.2,1,04/09/2026,AUTO_MAN,10,4
04/11/2026,18,6.7,1,04/09/2026,AUTO_MAN,10,4
04/11/2026,19,6.1,1,04/09/2026,AUTO_MAN,10,4
04/11/2026,20,5,1,04/09/2026,AUTO_MAN,10,4
04/11/2026,21,4.4,1,04/09/2026,AUTO_MAN,10,4
04/11/2026,22,4.4,1,04/09/2026,AUTO_MAN,10,4
04/11/2026,23,3.9,1,04/09/2026,AUTO_MAN,10,4
04/11/2026,24,3.9,1,04/09/2026,AUTO_MAN,10,4
04/12/2026,1,3.9,1,04/09/2026,AUTO_MAN,10,4
04/12/2026,2,3.9,1,04/09/2026,AUTO_MAN,10,4
04/12/2026,3,4.4,1,04/09/2026,AUTO_MAN,10,4
04/12/2026,4,5,1,04/09/2026,AUTO_MAN,10,4
04/12/2026,5,5,1,04/09/2026,AUTO_MAN,10,4
04/12/2026,6,5.6,1,04/09/2026,AUTO_MAN,10,4
04/12/2026,7,6.1,1,04/09/2026,AUTO_MAN,10,4
04/12/2026,8,7.2,1,04/09/2026,AUTO_MAN,10,4
04/12/2026,9,8.9,1,04/09/2026,AUTO_MAN,10,4
04/12/2026,10,11.1,1,04/09/2026,AUTO_MAN,10,4
04/12/2026,11,12.8,1,04/09/2026,AUTO_MAN,10,4
04/12/2026,12,13.9,1,04/09/2026,AUTO_MAN,10,4
04/12/2026,13,15,1,04/09/2026,AUTO_MAN,10,4
04/12/2026,14,16.1,1,04/09/2026,AUTO_MAN,10,4
04/12/2026,15,17.2,1,04/09/2026,AUTO_MAN,10,4
04/12/2026,16,18.3,1,04/09/2026,AUTO_MAN,10,4
04/12/2026,17,18.9,1,04/09/2026,AUTO_MAN,10,4
04/12/2026,18,18.3,1,04/09/2026,AUTO_MAN,10,4
04/12/2026,19,18.3,1,04/09/2026,AUTO_MAN,10,4
04/12/2026,20,17.8,1,04/09/2026,AUTO_MAN,10,4
04/12/2026,21,17.2,1,04/09/2026,AUTO_MAN,10,4
04/12/2026,22,17.2,1,04/09/2026,AUTO_MAN,10,4
04/12/2026,23,16.7,1,04/09/2026,AUTO_MAN,10,4
04/12/2026,24,16.7,1,04/09/2026,AUTO_MAN,10,4
04/13/2026,1,16.7,0,04/09/2026,AUTO_MAN,10,4
04/13/2026,2,16.7,0,04/09/2026,AUTO_MAN,10,4
04/13/2026,3,16.7,0,04/09/2026,AUTO_MAN,10,4
04/13/2026,4,16.7,0,04/09/2026,AUTO_MAN,10,4
04/13/2026,5,16.7,0,04/09/2026,AUTO_MAN,10,4
04/13/2026,6,17.2,0,04/09/2026,AUTO_MAN,10,4
04/13/2026,7,17.2,0,04/09/2026,AUTO_MAN,10,4
04/13/2026,8,17.2,0,04/09/2026,AUTO_MAN,10,4
04/13/2026,9,17.2,0,04/09/2026,AUTO_MAN,10,4
04/13/2026,10,17.2,0,04/09/2026,AUTO_MAN,10,4
04/13/2026,11,17.2,0,04/09/2026,AUTO_MAN,10,4
04/13/2026,12,17.8,0,04/09/2026,AUTO_MAN,10,4
04/13/2026,13,17.8,0,04/09/2026,AUTO_MAN,10,4
04/13/2026,14,18.3,0,04/09/2026,AUTO_MAN,10,4
04/13/2026,15,18.3,0,04/09/2026,AUTO_MAN,10,4
04/13/2026,16,18.3,0,04/09/2026,AUTO_MAN,10,4
04/13/2026,17,18.3,0,04/09/2026,AUTO_MAN,10,4
04/13/2026,18,17.8,0,04/09/2026,AUTO_MAN,10,4
04/13/2026,19,17.8,0,04/09/2026,AUTO_MAN,10,4
04/13/2026,20,17.2,0,04/09/2026,AUTO_MAN,10,4
04/13/2026,21,16.7,0,04/09/2026,AUTO_MAN,10,4
04/13/2026,22,16.1,0,04/09/2026,AUTO_MAN,10,4
04/13/2026,23,16.1,0,04/09/2026,AUTO_MAN,10,4
04/13/2026,24,16.1,0,04/09/2026,AUTO_MAN,10,4
04/14/2026,1,15,0,04/09/2026,AUTO_MAN,10,4
04/14/2026,2,15,0,04/09/2026,AUTO_MAN,10,4
04/14/2026,3,15.6,0,04/09/2026,AUTO_MAN,10,4
04/14/2026,4,16.1,0,04/09/2026,AUTO_MAN,10,4
04/14/2026,5,16.7,0,04/09/2026,AUTO_MAN,10,4
04/14/2026,6,17.2,0,04/09/2026,AUTO_MAN,10,4
04/14/2026,7,17.8,0,04/09/2026,AUTO_MAN,10,4
04/14/2026,8,18.3,0,04/09/2026,AUTO_MAN,10,4
04/14/2026,9,19.4,0,04/09/2026,AUTO_MAN,10,4
04/14/2026,10,20.6,0,04/09/2026,AUTO_MAN,10,4
04/14/2026,11,21.7,0,04/09/2026,AUTO_MAN,10,4
04/14/2026,12,22.8,0,04/09/2026,AUTO_MAN,10,4
04/14/2026,13,23.3,0,04/09/2026,AUTO_MAN,10,4
04/14/2026,14,23.9,0,04/09/2026,AUTO_MAN,10,4
04/14/2026,15,23.9,0,04/09/2026,AUTO_MAN,10,4
04/14/2026,16,23.3,0,04/09/2026,AUTO_MAN,10,4
04/14/2026,17,22.2,0,04/09/2026,AUTO_MAN,10,4
04/14/2026,18,21.7,0,04/09/2026,AUTO_MAN,10,4
04/14/2026,19,20.6,0,04/09/2026,AUTO_MAN,10,4
04/14/2026,20,20,0,04/09/2026,AUTO_MAN,10,4
04/14/2026,21,18.9,0,04/09/2026,AUTO_MAN,10,4
04/14/2026,22,18.3,0,04/09/2026,AUTO_MAN,10,4
04/14/2026,23,17.8,0,04/09/2026,AUTO_MAN,10,4
04/14/2026,24,17.2,0,04/09/2026,AUTO_MAN,10,4
04/15/2026,1,16.7,0,04/09/2026,AUTO_MAN,10,4
04/15/2026,2,16.1,0,04/09/2026,AUTO_MAN,10,4
04/15/2026,3,15.6,0,04/09/2026,AUTO_MAN,10,4
04/15/2026,4,15.6,0,04/09/2026,AUTO_MAN,10,4
04/15/2026,5,16.1,0,04/09/2026,AUTO_MAN,10,4
04/15/2026,6,16.7,0,04/09/2026,AUTO_MAN,10,4
04/15/2026,7,16.7,0,04/09/2026,AUTO_MAN,10,4
04/15/2026,8,17.8,0,04/09/2026,AUTO_MAN,10,4
04/15/2026,9,18.9,0,04/09/2026,AUTO_MAN,10,4
04/15/2026,10,19.4,0,04/09/2026,AUTO_MAN,10,4
04/15/2026,11,20.6,0,04/09/2026,AUTO_MAN,10,4
04/15/2026,12,21.7,0,04/09/2026,AUTO_MAN,10,4
04/15/2026,13,22.2,0,04/09/2026,AUTO_MAN,10,4
04/15/2026,14,22.2,0,04/09/2026,AUTO_MAN,10,4
04/15/2026,15,22.8,0,04/09/2026,AUTO_MAN,10,4
04/15/2026,16,22.2,0,04/09/2026,AUTO_MAN,10,4
04/15/2026,17,21.7,0,04/09/2026,AUTO_MAN,10,4
04/15/2026,18,21.7,0,04/09/2026,AUTO_MAN,10,4
04/15/2026,19,21.1,0,04/09/2026,AUTO_MAN,10,4
04/15/2026,20,20.6,0,04/09/2026,AUTO_MAN,10,4
04/15/2026,21,21.1,0,04/09/2026,AUTO_MAN,10,4
04/15/2026,22,21.1,0,04/09/2026,AUTO_MAN,10,4
04/15/2026,23,21.1,0,04/09/2026,AUTO_MAN,10,4
04/15/2026,24,20.6,0,04/09/2026,AUTO_MAN,10,4
04/16/2026,1,20.6,0,04/09/2026,AUTO_MAN,10,4
04/16/2026,2,20,0,04/09/2026,AUTO_MAN,10,4
04/16/2026,3,20,0,04/09/2026,AUTO_MAN,10,4
04/16/2026,4,19.4,0,04/09/2026,AUTO_MAN,10,4
04/16/2026,5,19.4,0,04/09/2026,AUTO_MAN,10,4
04/16/2026,6,18.9,0,04/09/2026,AUTO_MAN,10,4
04/16/2026,7,18.9,0,04/09/2026,AUTO_MAN,10,4
04/16/2026,8,19.4,0,04/09/2026,AUTO_MAN,10,4
04/16/2026,9,19.4,0,04/09/2026,AUTO_MAN,10,4
04/16/2026,10,20,0,04/09/2026,AUTO_MAN,10,4
04/16/2026,11,20.6,0,04/09/2026,AUTO_MAN,10,4
04/16/2026,12,21.1,0,04/09/2026,AUTO_MAN,10,4
04/16/2026,13,21.1,0,04/09/2026,AUTO_MAN,10,4
04/16/2026,14,21.7,0,04/09/2026,AUTO_MAN,10,4
04/16/2026,15,22.2,0,04/09/2026,AUTO_MAN,10,4
04/16/2026,16,22.2,0,04/09/2026,AUTO_MAN,10,4
04/16/2026,17,21.1,0,04/09/2026,AUTO_MAN,10,4
04/16/2026,18,20,0,04/09/2026,AUTO_MAN,10,4
04/16/2026,19,18.3,0,04/09/2026,AUTO_MAN,10,4
04/16/2026,20,17.2,0,04/09/2026,AUTO_MAN,10,4
04/16/2026,21,15.6,0,04/09/2026,AUTO_MAN,10,4
04/16/2026,22,14.4,0,04/09/2026,AUTO_MAN,10,4
04/16/2026,23,13.9,0,04/09/2026,AUTO_MAN,10,4
04/16/2026,24,12.8,0,04/09/2026,AUTO_MAN,10,4
04/17/2026,1,12.8,0,04/09/2026,AUTO_MAN,10,4
04/17/2026,2,12.8,0,04/09/2026,AUTO_MAN,10,4
04/17/2026,3,12.8,0,04/09/2026,AUTO_MAN,10,4
04/17/2026,4,13.3,0,04/09/2026,AUTO_MAN,10,4
04/17/2026,5,13.3,0,04/09/2026,AUTO_MAN,10,4
04/17/2026,6,13.3,0,04/09/2026,AUTO_MAN,10,4
04/17/2026,7,13.9,0,04/09/2026,AUTO_MAN,10,4
04/17/2026,8,14.4,0,04/09/2026,AUTO_MAN,10,4
04/17/2026,9,15,0,04/09/2026,AUTO_MAN,10,4
04/17/2026,10,15.6,0,04/09/2026,AUTO_MAN,10,4
04/17/2026,11,16.1,0,04/09/2026,AUTO_MAN,10,4
04/17/2026,12,16.7,0,04/09/2026,AUTO_MAN,10,4
04/17/2026,13,17.2,0,04/09/2026,AUTO_MAN,10,4
04/17/2026,14,17.8,0,04/09/2026,AUTO_MAN,10,4
04/17/2026,15,18.3,0,04/09/2026,AUTO_MAN,10,4
04/17/2026,16,18.9,0,04/09/2026,AUTO_MAN,10,4
04/17/2026,17,18.3,0,04/09/2026,AUTO_MAN,10,4
04/17/2026,18,17.2,0,04/09/2026,AUTO_MAN,10,4
04/17/2026,19,16.1,0,04/09/2026,AUTO_MAN,10,4
04/17/2026,20,15,0,04/09/2026,AUTO_MAN,10,4
04/17/2026,21,13.9,0,04/09/2026,AUTO_MAN,10,4
04/17/2026,22,13.3,0,04/09/2026,AUTO_MAN,10,4
04/17/2026,23,12.2,0,04/09/2026,AUTO_MAN,10,4
04/17/2026,24,11.1,0,04/09/2026,AUTO_MAN,10,4
04/18/2026,1,11.1,1,04/09/2026,AUTO_MAN,10,4
04/18/2026,2,11.1,1,04/09/2026,AUTO_MAN,10,4
