D_TEMP,H_TEMP,Q_TEMP,F_WKND_HLDY,D_LST_UPD,C_LST_UPD_USER_ID,C_REGION,C_WEATHER_SOURCE
06/23/2026,19,74,0,06/30/2026,AUTO_MAN,9,2
06/23/2026,20,71,0,06/30/2026,AUTO_MAN,9,2
06/23/2026,21,70,0,06/30/2026,AUTO_MAN,9,2
06/23/2026,22,67,0,06/30/2026,AUTO_MAN,9,2
06/23/2026,23,65,0,06/30/2026,AUTO_MAN,9,2
06/23/2026,24,62,0,06/30/2026,AUTO_MAN,9,2
06/24/2026,1,59,0,07/01/2026,AUTO_MAN,9,2
06/24/2026,2,61,0,07/01/2026,AUTO_MAN,9,2
06/24/2026,3,60,0,07/01/2026,AUTO_MAN,9,2
06/24/2026,4,58,0,07/01/2026,AUTO_MAN,9,2
06/24/2026,5,57,0,07/01/2026,AUTO_MAN,9,2
06/24/2026,6,57,0,07/01/2026,AUTO_MAN,9,2
06/24/2026,7,62,0,07/01/2026,AUTO_MAN,9,2
06/24/2026,8,67,0,07/01/2026,AUTO_MAN,9,2
06/24/2026,9,71,0,07/01/2026,AUTO_MAN,9,2
06/24/2026,10,73,0,07/01/2026,AUTO_MAN,9,2
06/24/2026,11,75,0,07/01/2026,AUTO_MAN,9,2
06/24/2026,12,77,0,07/01/2026,AUTO_MAN,9,2
06/24/2026,13,78,0,07/01/2026,AUTO_MAN,9,2
06/24/2026,14,78,0,07/01/2026,AUTO_MAN,9,2
06/24/2026,15,78,0,07/01/2026,AUTO_MAN,9,2
06/24/2026,16,80,0,07/01/2026,AUTO_MAN,9,2
06/24/2026,17,79,0,07/01/2026,AUTO_MAN,9,2
06/24/2026,18,79,0,07/01/2026,AUTO_MAN,9,2
06/24/2026,19,76,0,07/01/2026,AUTO_MAN,9,2
06/24/2026,20,74,0,07/01/2026,AUTO_MAN,9,2
06/24/2026,21,71,0,07/01/2026,AUTO_MAN,9,2
06/24/2026,22,68,0,07/01/2026,AUTO_MAN,9,2
06/24/2026,23,69,0,07/01/2026,AUTO_MAN,9,2
06/24/2026,24,68,0,07/01/2026,AUTO_MAN,9,2
06/25/2026,1,67,0,07/02/2026,AUTO_MAN,9,2
06/25/2026,2,65,0,07/02/2026,AUTO_MAN,9,2
06/25/2026,3,64,0,07/02/2026,AUTO_MAN,9,2
06/25/2026,4,64,0,07/02/2026,AUTO_MAN,9,2
06/25/2026,5,62,0,07/02/2026,AUTO_MAN,9,2
06/25/2026,6,63,0,07/02/2026,AUTO_MAN,9,2
06/25/2026,7,66,0,07/02/2026,AUTO_MAN,9,2
06/25/2026,8,71,0,07/02/2026,AUTO_MAN,9,2
06/25/2026,9,72,0,07/02/2026,AUTO_MAN,9,2
06/25/2026,10,73,0,07/02/2026,AUTO_MAN,9,2
06/25/2026,11,77,0,07/02/2026,AUTO_MAN,9,2
06/25/2026,12,79,0,07/02/2026,AUTO_MAN,9,2
06/25/2026,13,80,0,07/02/2026,AUTO_MAN,9,2
06/25/2026,14,81,0,07/02/2026,AUTO_MAN,9,2
06/25/2026,15,82,0,07/02/2026,AUTO_MAN,9,2
06/25/2026,16,76,0,07/02/2026,AUTO_MAN,9,2
06/25/2026,17,79,0,07/02/2026,AUTO_MAN,9,2
06/25/2026,18,77,0,07/02/2026,AUTO_MAN,9,2
06/25/2026,19,76,0,07/02/2026,AUTO_MAN,9,2
06/25/2026,20,73,0,07/02/2026,AUTO_MAN,9,2
06/25/2026,21,73,0,07/02/2026,AUTO_MAN,9,2
06/25/2026,22,71,0,07/02/2026,AUTO_MAN,9,2
06/25/2026,23,70,0,07/02/2026,AUTO_MAN,9,2
06/25/2026,24,69,0,07/02/2026,AUTO_MAN,9,2
06/26/2026,1,68,0,07/03/2026,AUTO_MAN,9,2
06/26/2026,2,68,0,07/03/2026,AUTO_MAN,9,2
06/26/2026,3,68,0,07/03/2026,AUTO_MAN,9,2
06/26/2026,4,67,0,07/03/2026,AUTO_MAN,9,2
06/26/2026,5,67,0,07/03/2026,AUTO_MAN,9,2
06/26/2026,6,66,0,07/03/2026,AUTO_MAN,9,2
06/26/2026,7,67,0,07/03/2026,AUTO_MAN,9,2
06/26/2026,8,69,0,07/03/2026,AUTO_MAN,9,2
06/26/2026,9,71,0,07/03/2026,AUTO_MAN,9,2
06/26/2026,10,72,0,07/03/2026,AUTO_MAN,9,2
06/26/2026,11,73,0,07/03/2026,AUTO_MAN,9,2
06/26/2026,12,74,0,07/03/2026,AUTO_MAN,9,2
06/26/2026,13,75,0,07/03/2026,AUTO_MAN,9,2
06/26/2026,14,76,0,07/03/2026,AUTO_MAN,9,2
06/26/2026,15,71,0,07/03/2026,AUTO_MAN,9,2
06/26/2026,16,73,0,07/03/2026,AUTO_MAN,9,2
06/26/2026,17,74,0,07/03/2026,AUTO_MAN,9,2
06/26/2026,18,73,0,07/03/2026,AUTO_MAN,9,2
06/26/2026,19,72,0,07/03/2026,AUTO_MAN,9,2
06/26/2026,20,71,0,07/03/2026,AUTO_MAN,9,2
06/26/2026,21,70,0,07/03/2026,AUTO_MAN,9,2
06/26/2026,22,70,0,07/03/2026,AUTO_MAN,9,2
06/26/2026,23,71,0,07/03/2026,AUTO_MAN,9,2
06/26/2026,24,70,0,07/03/2026,AUTO_MAN,9,2
06/27/2026,1,70,1,07/04/2026,AUTO_MAN,9,2
06/27/2026,2,70,1,07/04/2026,AUTO_MAN,9,2
06/27/2026,3,70,1,07/04/2026,AUTO_MAN,9,2
06/27/2026,4,70,1,07/04/2026,AUTO_MAN,9,2
06/27/2026,5,69,1,07/04/2026,AUTO_MAN,9,2
06/27/2026,6,69,1,07/04/2026,AUTO_MAN,9,2
06/27/2026,7,69,1,07/04/2026,AUTO_MAN,9,2
06/27/2026,8,70,1,07/04/2026,AUTO_MAN,9,2
06/27/2026,9,71,1,07/04/2026,AUTO_MAN,9,2
06/27/2026,10,72,1,07/04/2026,AUTO_MAN,9,2
06/27/2026,11,72,1,07/04/2026,AUTO_MAN,9,2
06/27/2026,12,72,1,07/04/2026,AUTO_MAN,9,2
06/27/2026,13,76,1,07/04/2026,AUTO_MAN,9,2
06/27/2026,14,78,1,07/04/2026,AUTO_MAN,9,2
06/27/2026,15,77,1,07/04/2026,AUTO_MAN,9,2
06/27/2026,16,78,1,07/04/2026,AUTO_MAN,9,2
06/27/2026,17,76,1,07/04/2026,AUTO_MAN,9,2
06/27/2026,18,75,1,07/04/2026,AUTO_MAN,9,2
06/27/2026,19,75,1,07/04/2026,AUTO_MAN,9,2
06/27/2026,20,74,1,07/04/2026,AUTO_MAN,9,2
06/27/2026,21,74,1,07/04/2026,AUTO_MAN,9,2
06/27/2026,22,73,1,07/04/2026,AUTO_MAN,9,2
06/27/2026,23,72,1,07/04/2026,AUTO_MAN,9,2
06/27/2026,24,72,1,07/04/2026,AUTO_MAN,9,2
06/28/2026,1,71,1,07/05/2026,AUTO_MAN,9,2
06/28/2026,2,71,1,07/05/2026,AUTO_MAN,9,2
06/28/2026,3,71,1,07/05/2026,AUTO_MAN,9,2
06/28/2026,4,71,1,07/05/2026,AUTO_MAN,9,2
06/28/2026,5,71,1,07/05/2026,AUTO_MAN,9,2
06/28/2026,6,71,1,07/05/2026,AUTO_MAN,9,2
06/28/2026,7,72,1,07/05/2026,AUTO_MAN,9,2
06/28/2026,8,73,1,07/05/2026,AUTO_MAN,9,2
06/28/2026,9,75,1,07/05/2026,AUTO_MAN,9,2
06/28/2026,10,75,1,07/05/2026,AUTO_MAN,9,2
06/28/2026,11,77,1,07/05/2026,AUTO_MAN,9,2
06/28/2026,12,79,1,07/05/2026,AUTO_MAN,9,2
06/28/2026,13,83,1,07/05/2026,AUTO_MAN,9,2
06/28/2026,14,80,1,07/05/2026,AUTO_MAN,9,2
06/28/2026,15,81,1,07/05/2026,AUTO_MAN,9,2
06/28/2026,16,84,1,07/05/2026,AUTO_MAN,9,2
06/28/2026,17,84,1,07/05/2026,AUTO_MAN,9,2
06/28/2026,18,83,1,07/05/2026,AUTO_MAN,9,2
06/28/2026,19,81,1,07/05/2026,AUTO_MAN,9,2
06/28/2026,20,79,1,07/05/2026,AUTO_MAN,9,2
06/28/2026,21,77,1,07/05/2026,AUTO_MAN,9,2
06/28/2026,22,76,1,07/05/2026,AUTO_MAN,9,2
06/28/2026,23,74,1,07/05/2026,AUTO_MAN,9,2
06/28/2026,24,73,1,07/05/2026,AUTO_MAN,9,2
06/29/2026,1,72,0,07/06/2026,AUTO_MAN,9,2
06/29/2026,2,71,0,07/06/2026,AUTO_MAN,9,2
06/29/2026,3,71,0,07/06/2026,AUTO_MAN,9,2
06/29/2026,4,69,0,07/06/2026,AUTO_MAN,9,2
06/29/2026,5,68,0,07/06/2026,AUTO_MAN,9,2
06/29/2026,6,71,0,07/06/2026,AUTO_MAN,9,2
06/29/2026,7,72,0,07/06/2026,AUTO_MAN,9,2
06/29/2026,8,74,0,07/06/2026,AUTO_MAN,9,2
06/29/2026,9,77,0,07/06/2026,AUTO_MAN,9,2
06/29/2026,10,80,0,07/06/2026,AUTO_MAN,9,2
06/29/2026,11,82,0,07/06/2026,AUTO_MAN,9,2
06/29/2026,12,85,0,07/06/2026,AUTO_MAN,9,2
06/29/2026,13,86,0,07/06/2026,AUTO_MAN,9,2
06/29/2026,14,88,0,07/06/2026,AUTO_MAN,9,2
06/29/2026,15,89,0,07/06/2026,AUTO_MAN,9,2
06/29/2026,16,89,0,07/06/2026,AUTO_MAN,9,2
06/29/2026,17,89,0,07/06/2026,AUTO_MAN,9,2
06/29/2026,18,89,0,07/06/2026,AUTO_MAN,9,2
06/29/2026,19,86,0,07/06/2026,AUTO_MAN,9,2
06/29/2026,20,84,0,07/06/2026,AUTO_MAN,9,2
06/29/2026,21,83,0,07/06/2026,AUTO_MAN,9,2
06/29/2026,22,81,0,07/06/2026,AUTO_MAN,9,2
06/29/2026,23,80,0,07/06/2026,AUTO_MAN,9,2
06/29/2026,24,79,0,07/06/2026,AUTO_MAN,9,2
06/30/2026,1,78,0,07/07/2026,AUTO_MAN,9,2
06/30/2026,2,76,0,07/07/2026,AUTO_MAN,9,2
06/30/2026,3,75,0,07/07/2026,AUTO_MAN,9,2
06/30/2026,4,74,0,07/07/2026,AUTO_MAN,9,2
06/30/2026,5,74,0,07/07/2026,AUTO_MAN,9,2
06/30/2026,6,75,0,07/07/2026,AUTO_MAN,9,2
06/30/2026,7,78,0,07/07/2026,AUTO_MAN,9,2
06/30/2026,8,81,0,07/07/2026,AUTO_MAN,9,2
06/30/2026,9,84,0,07/07/2026,AUTO_MAN,9,2
06/30/2026,10,85,0,07/07/2026,AUTO_MAN,9,2
06/30/2026,11,88,0,07/07/2026,AUTO_MAN,9,2
06/30/2026,12,88,0,07/07/2026,AUTO_MAN,9,2
06/30/2026,13,89,0,07/07/2026,AUTO_MAN,9,2
06/30/2026,14,90,0,07/07/2026,AUTO_MAN,9,2
06/30/2026,15,91,0,07/07/2026,AUTO_MAN,9,2
06/30/2026,16,91,0,07/07/2026,AUTO_MAN,9,2
06/30/2026,17,91,0,07/07/2026,AUTO_MAN,9,2
06/30/2026,18,90,0,07/07/2026,AUTO_MAN,9,2
06/30/2026,19,88,0,07/07/2026,AUTO_MAN,9,2
06/30/2026,20,84,0,07/07/2026,AUTO_MAN,9,2
06/30/2026,21,82,0,07/07/2026,AUTO_MAN,9,2
06/30/2026,22,81,0,07/07/2026,AUTO_MAN,9,2
06/30/2026,23,80,0,07/07/2026,AUTO_MAN,9,2
06/30/2026,24,78,0,07/07/2026,AUTO_MAN,9,2
07/01/2026,1,77,0,07/07/2026,AUTO_MAN,9,2
07/01/2026,2,75,0,07/07/2026,AUTO_MAN,9,2
07/01/2026,3,75,0,07/07/2026,AUTO_MAN,9,2
07/01/2026,4,75,0,07/07/2026,AUTO_MAN,9,2
07/01/2026,5,75,0,07/07/2026,AUTO_MAN,9,2
07/01/2026,6,74,0,07/07/2026,AUTO_MAN,9,2
07/01/2026,7,77,0,07/07/2026,AUTO_MAN,9,2
07/01/2026,8,80,0,07/07/2026,AUTO_MAN,9,2
07/01/2026,9,83,0,07/07/2026,AUTO_MAN,9,2
07/01/2026,10,87,0,07/07/2026,AUTO_MAN,9,2
07/01/2026,11,89,0,07/07/2026,AUTO_MAN,9,2
07/01/2026,12,90,0,07/07/2026,AUTO_MAN,9,2
07/01/2026,13,92,0,07/07/2026,AUTO_MAN,9,2
07/01/2026,14,93,0,07/07/2026,AUTO_MAN,9,2
07/01/2026,15,94,0,07/07/2026,AUTO_MAN,9,2
07/01/2026,16,94,0,07/07/2026,AUTO_MAN,9,2
07/01/2026,17,93,0,07/07/2026,AUTO_MAN,9,2
07/01/2026,18,91,0,07/07/2026,AUTO_MAN,9,2
07/01/2026,19,89,0,07/07/2026,AUTO_MAN,9,2
07/01/2026,20,86,0,07/07/2026,AUTO_MAN,9,2
07/01/2026,21,83,0,07/07/2026,AUTO_MAN,9,2
07/01/2026,22,82,0,07/07/2026,AUTO_MAN,9,2
07/01/2026,23,81,0,07/07/2026,AUTO_MAN,9,2
07/01/2026,24,77,0,07/07/2026,AUTO_MAN,9,2
07/02/2026,1,78,0,07/07/2026,AUTO_MAN,9,2
07/02/2026,2,76,0,07/07/2026,AUTO_MAN,9,2
07/02/2026,3,74,0,07/07/2026,AUTO_MAN,9,2
07/02/2026,4,75,0,07/07/2026,AUTO_MAN,9,2
07/02/2026,5,74,0,07/07/2026,AUTO_MAN,9,2
07/02/2026,6,74,0,07/07/2026,AUTO_MAN,9,2
07/02/2026,7,78,0,07/07/2026,AUTO_MAN,9,2
07/02/2026,8,82,0,07/07/2026,AUTO_MAN,9,2
07/02/2026,9,84,0,07/07/2026,AUTO_MAN,9,2
07/02/2026,10,87,0,07/07/2026,AUTO_MAN,9,2
07/02/2026,11,89,0,07/07/2026,AUTO_MAN,9,2
07/02/2026,12,90,0,07/07/2026,AUTO_MAN,9,2
07/02/2026,13,91,0,07/07/2026,AUTO_MAN,9,2
07/02/2026,14,92,0,07/07/2026,AUTO_MAN,9,2
07/02/2026,15,92,0,07/07/2026,AUTO_MAN,9,2
07/02/2026,16,92,0,07/07/2026,AUTO_MAN,9,2
07/02/2026,17,91,0,07/07/2026,AUTO_MAN,9,2
07/02/2026,18,91,0,07/07/2026,AUTO_MAN,9,2
07/02/2026,19,89,0,07/07/2026,AUTO_MAN,9,2
07/02/2026,20,86,0,07/07/2026,AUTO_MAN,9,2
07/02/2026,21,83,0,07/07/2026,AUTO_MAN,9,2
07/02/2026,22,81,0,07/07/2026,AUTO_MAN,9,2
07/02/2026,23,80,0,07/07/2026,AUTO_MAN,9,2
07/02/2026,24,78,0,07/07/2026,AUTO_MAN,9,2
07/03/2026,1,78,1,07/07/2026,AUTO_MAN,9,2
07/03/2026,2,77,1,07/07/2026,AUTO_MAN,9,2
07/03/2026,3,76,1,07/07/2026,AUTO_MAN,9,2
07/03/2026,4,75,1,07/07/2026,AUTO_MAN,9,2
07/03/2026,5,75,1,07/07/2026,AUTO_MAN,9,2
07/03/2026,6,75,1,07/07/2026,AUTO_MAN,9,2
07/03/2026,7,79,1,07/07/2026,AUTO_MAN,9,2
07/03/2026,8,82,1,07/07/2026,AUTO_MAN,9,2
07/03/2026,9,86,1,07/07/2026,AUTO_MAN,9,2
07/03/2026,10,89,1,07/07/2026,AUTO_MAN,9,2
07/03/2026,11,90,1,07/07/2026,AUTO_MAN,9,2
07/03/2026,12,92,1,07/07/2026,AUTO_MAN,9,2
07/03/2026,13,91,1,07/07/2026,AUTO_MAN,9,2
07/03/2026,14,93,1,07/07/2026,AUTO_MAN,9,2
07/03/2026,15,94,1,07/07/2026,AUTO_MAN,9,2
07/03/2026,16,94,1,07/07/2026,AUTO_MAN,9,2
07/03/2026,17,94,1,07/07/2026,AUTO_MAN,9,2
07/03/2026,18,92,1,07/07/2026,AUTO_MAN,9,2
07/03/2026,19,88,1,07/07/2026,AUTO_MAN,9,2
07/03/2026,20,88,1,07/07/2026,AUTO_MAN,9,2
07/03/2026,21,85,1,07/07/2026,AUTO_MAN,9,2
07/03/2026,22,84,1,07/07/2026,AUTO_MAN,9,2
07/03/2026,23,80,1,07/07/2026,AUTO_MAN,9,2
07/03/2026,24,78,1,07/07/2026,AUTO_MAN,9,2
07/04/2026,1,76,1,07/07/2026,AUTO_MAN,9,2
07/04/2026,2,76,1,07/07/2026,AUTO_MAN,9,2
07/04/2026,3,75,1,07/07/2026,AUTO_MAN,9,2
07/04/2026,4,74,1,07/07/2026,AUTO_MAN,9,2
07/04/2026,5,74,1,07/07/2026,AUTO_MAN,9,2
07/04/2026,6,74,1,07/07/2026,AUTO_MAN,9,2
07/04/2026,7,76,1,07/07/2026,AUTO_MAN,9,2
07/04/2026,8,80,1,07/07/2026,AUTO_MAN,9,2
07/04/2026,9,82,1,07/07/2026,AUTO_MAN,9,2
07/04/2026,10,85,1,07/07/2026,AUTO_MAN,9,2
07/04/2026,11,87,1,07/07/2026,AUTO_MAN,9,2
07/04/2026,12,90,1,07/07/2026,AUTO_MAN,9,2
07/04/2026,13,91,1,07/07/2026,AUTO_MAN,9,2
07/04/2026,14,90,1,07/07/2026,AUTO_MAN,9,2
07/04/2026,15,92,1,07/07/2026,AUTO_MAN,9,2
07/04/2026,16,92,1,07/07/2026,AUTO_MAN,9,2
07/04/2026,17,92,1,07/07/2026,AUTO_MAN,9,2
07/04/2026,18,79,1,07/07/2026,AUTO_MAN,9,2
07/04/2026,19,77,1,07/07/2026,AUTO_MAN,9,2
07/04/2026,20,78,1,07/07/2026,AUTO_MAN,9,2
07/04/2026,21,75,1,07/07/2026,AUTO_MAN,9,2
07/04/2026,22,76,1,07/07/2026,AUTO_MAN,9,2
07/04/2026,23,74,1,07/07/2026,AUTO_MAN,9,2
07/04/2026,24,75,1,07/07/2026,AUTO_MAN,9,2
07/05/2026,1,75,1,07/07/2026,AUTO_MAN,9,2
07/05/2026,2,75,1,07/07/2026,AUTO_MAN,9,2
07/05/2026,3,73,1,07/07/2026,AUTO_MAN,9,2
07/05/2026,4,73,1,07/07/2026,AUTO_MAN,9,2
07/05/2026,5,72,1,07/07/2026,AUTO_MAN,9,2
07/05/2026,6,73,1,07/07/2026,AUTO_MAN,9,2
07/05/2026,7,74,1,07/07/2026,AUTO_MAN,9,2
07/05/2026,8,77,1,07/07/2026,AUTO_MAN,9,2
07/05/2026,9,80,1,07/07/2026,AUTO_MAN,9,2
07/05/2026,10,82,1,07/07/2026,AUTO_MAN,9,2
07/05/2026,11,82,1,07/07/2026,AUTO_MAN,9,2
07/05/2026,12,85,1,07/07/2026,AUTO_MAN,9,2
07/05/2026,13,86,1,07/07/2026,AUTO_MAN,9,2
07/05/2026,14,86,1,07/07/2026,AUTO_MAN,9,2
07/05/2026,15,85,1,07/07/2026,AUTO_MAN,9,2
07/05/2026,16,86,1,07/07/2026,AUTO_MAN,9,2
07/05/2026,17,85,1,07/07/2026,AUTO_MAN,9,2
07/05/2026,18,84,1,07/07/2026,AUTO_MAN,9,2
07/05/2026,19,80,1,07/07/2026,AUTO_MAN,9,2
07/05/2026,20,77,1,07/07/2026,AUTO_MAN,9,2
07/05/2026,21,72,1,07/07/2026,AUTO_MAN,9,2
07/05/2026,22,73,1,07/07/2026,AUTO_MAN,9,2
07/05/2026,23,74,1,07/07/2026,AUTO_MAN,9,2
07/05/2026,24,73,1,07/07/2026,AUTO_MAN,9,2
07/06/2026,1,71,0,07/07/2026,AUTO_MAN,9,2
07/06/2026,2,71,0,07/07/2026,AUTO_MAN,9,2
07/06/2026,3,70,0,07/07/2026,AUTO_MAN,9,2
07/06/2026,4,71,0,07/07/2026,AUTO_MAN,9,2
07/06/2026,5,70,0,07/07/2026,AUTO_MAN,9,2
07/06/2026,6,71,0,07/07/2026,AUTO_MAN,9,2
07/06/2026,7,72,0,07/07/2026,AUTO_MAN,9,2
07/06/2026,8,73,0,07/07/2026,AUTO_MAN,9,2
07/06/2026,9,77,0,07/07/2026,AUTO_MAN,9,2
07/06/2026,10,81,0,07/07/2026,AUTO_MAN,9,2
07/06/2026,11,82,0,07/07/2026,AUTO_MAN,9,2
07/06/2026,12,82,0,07/07/2026,AUTO_MAN,9,2
07/06/2026,13,85,0,07/07/2026,AUTO_MAN,9,2
07/06/2026,14,86,0,07/07/2026,AUTO_MAN,9,2
07/06/2026,15,87,0,07/07/2026,AUTO_MAN,9,2
07/06/2026,16,87,0,07/07/2026,AUTO_MAN,9,2
07/06/2026,17,87,0,07/07/2026,AUTO_MAN,9,2
07/06/2026,18,86,0,07/07/2026,AUTO_MAN,9,2
07/06/2026,19,84,0,07/07/2026,AUTO_MAN,9,2
07/06/2026,20,82,0,07/07/2026,AUTO_MAN,9,2
07/06/2026,21,79,0,07/07/2026,AUTO_MAN,9,2
07/06/2026,22,78,0,07/07/2026,AUTO_MAN,9,2
07/06/2026,23,75,0,07/07/2026,AUTO_MAN,9,2
07/06/2026,24,74,0,07/07/2026,AUTO_MAN,9,2
07/07/2026,1,23.3,0,07/07/2026,AUTO_MAN,9,4
07/07/2026,2,23.3,0,07/07/2026,AUTO_MAN,9,4
07/07/2026,3,22.8,0,07/07/2026,AUTO_MAN,9,4
07/07/2026,4,22.8,0,07/07/2026,AUTO_MAN,9,4
07/07/2026,5,22.2,0,07/07/2026,AUTO_MAN,9,4
07/07/2026,6,22.2,0,07/07/2026,AUTO_MAN,9,4
07/07/2026,7,22.8,0,07/07/2026,AUTO_MAN,9,4
07/07/2026,8,23.3,0,07/07/2026,AUTO_MAN,9,4
07/07/2026,9,24.4,0,07/07/2026,AUTO_MAN,9,4
07/07/2026,10,25.6,0,07/07/2026,AUTO_MAN,9,4
07/07/2026,11,26.1,0,07/07/2026,AUTO_MAN,9,4
07/07/2026,12,27.2,0,07/07/2026,AUTO_MAN,9,4
07/07/2026,13,28.3,0,07/07/2026,AUTO_MAN,9,4
07/07/2026,14,28.9,0,07/07/2026,AUTO_MAN,9,4
07/07/2026,15,29.4,0,07/07/2026,AUTO_MAN,9,4
07/07/2026,16,29.4,0,07/07/2026,AUTO_MAN,9,4
07/07/2026,17,28.9,0,07/07/2026,AUTO_MAN,9,4
07/07/2026,18,28.9,0,07/07/2026,AUTO_MAN,9,4
07/07/2026,19,28.3,0,07/07/2026,AUTO_MAN,9,4
07/07/2026,20,27.8,0,07/07/2026,AUTO_MAN,9,4
07/07/2026,21,26.7,0,07/07/2026,AUTO_MAN,9,4
07/07/2026,22,25.6,0,07/07/2026,AUTO_MAN,9,4
07/07/2026,23,24.4,0,07/07/2026,AUTO_MAN,9,4
07/07/2026,24,23.9,0,07/07/2026,AUTO_MAN,9,4
07/08/2026,1,23.3,0,07/07/2026,AUTO_MAN,9,4
07/08/2026,2,22.8,0,07/07/2026,AUTO_MAN,9,4
07/08/2026,3,22.2,0,07/07/2026,AUTO_MAN,9,4
07/08/2026,4,21.7,0,07/07/2026,AUTO_MAN,9,4
07/08/2026,5,21.1,0,07/07/2026,AUTO_MAN,9,4
07/08/2026,6,21.1,0,07/07/2026,AUTO_MAN,9,4
07/08/2026,7,21.1,0,07/07/2026,AUTO_MAN,9,4
07/08/2026,8,22.2,0,07/07/2026,AUTO_MAN,9,4
07/08/2026,9,23.3,0,07/07/2026,AUTO_MAN,9,4
07/08/2026,10,25,0,07/07/2026,AUTO_MAN,9,4
07/08/2026,11,26.1,0,07/07/2026,AUTO_MAN,9,4
07/08/2026,12,27.8,0,07/07/2026,AUTO_MAN,9,4
07/08/2026,13,28.3,0,07/07/2026,AUTO_MAN,9,4
07/08/2026,14,29.4,0,07/07/2026,AUTO_MAN,9,4
07/08/2026,15,30,0,07/07/2026,AUTO_MAN,9,4
07/08/2026,16,30,0,07/07/2026,AUTO_MAN,9,4
07/08/2026,17,30,0,07/07/2026,AUTO_MAN,9,4
07/08/2026,18,30,0,07/07/2026,AUTO_MAN,9,4
07/08/2026,19,29.4,0,07/07/2026,AUTO_MAN,9,4
07/08/2026,20,28.3,0,07/07/2026,AUTO_MAN,9,4
07/08/2026,21,27.2,0,07/07/2026,AUTO_MAN,9,4
07/08/2026,22,26.1,0,07/07/2026,AUTO_MAN,9,4
07/08/2026,23,25.6,0,07/07/2026,AUTO_MAN,9,4
07/08/2026,24,25,0,07/07/2026,AUTO_MAN,9,4
07/09/2026,1,24.4,0,07/07/2026,AUTO_MAN,9,4
07/09/2026,2,23.9,0,07/07/2026,AUTO_MAN,9,4
07/09/2026,3,23.3,0,07/07/2026,AUTO_MAN,9,4
07/09/2026,4,22.8,0,07/07/2026,AUTO_MAN,9,4
07/09/2026,5,22.2,0,07/07/2026,AUTO_MAN,9,4
07/09/2026,6,21.7,0,07/07/2026,AUTO_MAN,9,4
07/09/2026,7,22.2,0,07/07/2026,AUTO_MAN,9,4
07/09/2026,8,22.8,0,07/07/2026,AUTO_MAN,9,4
07/09/2026,9,24.4,0,07/07/2026,AUTO_MAN,9,4
07/09/2026,10,26.1,0,07/07/2026,AUTO_MAN,9,4
07/09/2026,11,27.2,0,07/07/2026,AUTO_MAN,9,4
07/09/2026,12,28.3,0,07/07/2026,AUTO_MAN,9,4
07/09/2026,13,28.9,0,07/07/2026,AUTO_MAN,9,4
07/09/2026,14,29.4,0,07/07/2026,AUTO_MAN,9,4
07/09/2026,15,30,0,07/07/2026,AUTO_MAN,9,4
07/09/2026,16,30,0,07/07/2026,AUTO_MAN,9,4
07/09/2026,17,30,0,07/07/2026,AUTO_MAN,9,4
07/09/2026,18,30,0,07/07/2026,AUTO_MAN,9,4
07/09/2026,19,29.4,0,07/07/2026,AUTO_MAN,9,4
07/09/2026,20,28.3,0,07/07/2026,AUTO_MAN,9,4
07/09/2026,21,27.8,0,07/07/2026,AUTO_MAN,9,4
07/09/2026,22,26.7,0,07/07/2026,AUTO_MAN,9,4
07/09/2026,23,25.6,0,07/07/2026,AUTO_MAN,9,4
07/09/2026,24,24.4,0,07/07/2026,AUTO_MAN,9,4
07/10/2026,1,23.9,0,07/07/2026,AUTO_MAN,9,4
07/10/2026,2,23.3,0,07/07/2026,AUTO_MAN,9,4
07/10/2026,3,22.8,0,07/07/2026,AUTO_MAN,9,4
07/10/2026,4,22.8,0,07/07/2026,AUTO_MAN,9,4
07/10/2026,5,22.2,0,07/07/2026,AUTO_MAN,9,4
07/10/2026,6,22.2,0,07/07/2026,AUTO_MAN,9,4
07/10/2026,7,22.2,0,07/07/2026,AUTO_MAN,9,4
07/10/2026,8,22.8,0,07/07/2026,AUTO_MAN,9,4
07/10/2026,9,23.9,0,07/07/2026,AUTO_MAN,9,4
07/10/2026,10,24.4,0,07/07/2026,AUTO_MAN,9,4
07/10/2026,11,25.6,0,07/07/2026,AUTO_MAN,9,4
07/10/2026,12,26.7,0,07/07/2026,AUTO_MAN,9,4
07/10/2026,13,27.2,0,07/07/2026,AUTO_MAN,9,4
07/10/2026,14,27.8,0,07/07/2026,AUTO_MAN,9,4
07/10/2026,15,27.8,0,07/07/2026,AUTO_MAN,9,4
07/10/2026,16,27.8,0,07/07/2026,AUTO_MAN,9,4
07/10/2026,17,27.2,0,07/07/2026,AUTO_MAN,9,4
07/10/2026,18,26.7,0,07/07/2026,AUTO_MAN,9,4
07/10/2026,19,26.1,0,07/07/2026,AUTO_MAN,9,4
07/10/2026,20,26.1,0,07/07/2026,AUTO_MAN,9,4
07/10/2026,21,25,0,07/07/2026,AUTO_MAN,9,4
07/10/2026,22,24.4,0,07/07/2026,AUTO_MAN,9,4
07/10/2026,23,23.9,0,07/07/2026,AUTO_MAN,9,4
07/10/2026,24,23.3,0,07/07/2026,AUTO_MAN,9,4
07/11/2026,1,23.3,1,07/07/2026,AUTO_MAN,9,4
07/11/2026,2,22.8,1,07/07/2026,AUTO_MAN,9,4
