D_TEMP,H_TEMP,Q_TEMP,F_WKND_HLDY,D_LST_UPD,C_LST_UPD_USER_ID,C_REGION,C_WEATHER_SOURCE
09/09/2025,17,77,0,09/16/2025,AUTO_MAN,9,2
09/09/2025,18,74,0,09/16/2025,AUTO_MAN,9,2
09/09/2025,19,66,0,09/16/2025,AUTO_MAN,9,2
09/09/2025,20,62,0,09/16/2025,AUTO_MAN,9,2
09/09/2025,21,61,0,09/16/2025,AUTO_MAN,9,2
09/09/2025,22,59,0,09/16/2025,AUTO_MAN,9,2
09/09/2025,23,59,0,09/16/2025,AUTO_MAN,9,2
09/09/2025,24,56,0,09/16/2025,AUTO_MAN,9,2
09/10/2025,1,54,0,09/17/2025,AUTO_MAN,9,2
09/10/2025,2,51,0,09/17/2025,AUTO_MAN,9,2
09/10/2025,3,49,0,09/17/2025,AUTO_MAN,9,2
09/10/2025,4,49,0,09/17/2025,AUTO_MAN,9,2
09/10/2025,5,49,0,09/17/2025,AUTO_MAN,9,2
09/10/2025,6,49,0,09/17/2025,AUTO_MAN,9,2
09/10/2025,7,50,0,09/17/2025,AUTO_MAN,9,2
09/10/2025,8,55,0,09/17/2025,AUTO_MAN,9,2
09/10/2025,9,63,0,09/17/2025,AUTO_MAN,9,2
09/10/2025,10,70,0,09/17/2025,AUTO_MAN,9,2
09/10/2025,11,74,0,09/17/2025,AUTO_MAN,9,2
09/10/2025,12,76,0,09/17/2025,AUTO_MAN,9,2
09/10/2025,13,77,0,09/17/2025,AUTO_MAN,9,2
09/10/2025,14,78,0,09/17/2025,AUTO_MAN,9,2
09/10/2025,15,79,0,09/17/2025,AUTO_MAN,9,2
09/10/2025,16,80,0,09/17/2025,AUTO_MAN,9,2
09/10/2025,17,78,0,09/17/2025,AUTO_MAN,9,2
09/10/2025,18,77,0,09/17/2025,AUTO_MAN,9,2
09/10/2025,19,74,0,09/17/2025,AUTO_MAN,9,2
09/10/2025,20,66,0,09/17/2025,AUTO_MAN,9,2
09/10/2025,21,64,0,09/17/2025,AUTO_MAN,9,2
09/10/2025,22,64,0,09/17/2025,AUTO_MAN,9,2
09/10/2025,23,60,0,09/17/2025,AUTO_MAN,9,2
09/10/2025,24,60,0,09/17/2025,AUTO_MAN,9,2
09/11/2025,1,57,0,09/17/2025,AUTO_MAN,9,2
09/11/2025,2,56,0,09/17/2025,AUTO_MAN,9,2
09/11/2025,3,59,0,09/17/2025,AUTO_MAN,9,2
09/11/2025,4,56,0,09/17/2025,AUTO_MAN,9,2
09/11/2025,5,56,0,09/17/2025,AUTO_MAN,9,2
09/11/2025,6,54,0,09/17/2025,AUTO_MAN,9,2
09/11/2025,7,56,0,09/17/2025,AUTO_MAN,9,2
09/11/2025,8,60,0,09/17/2025,AUTO_MAN,9,2
09/11/2025,9,66,0,09/17/2025,AUTO_MAN,9,2
09/11/2025,10,73,0,09/17/2025,AUTO_MAN,9,2
09/11/2025,11,77,0,09/17/2025,AUTO_MAN,9,2
09/11/2025,12,80,0,09/17/2025,AUTO_MAN,9,2
09/11/2025,13,81,0,09/17/2025,AUTO_MAN,9,2
09/11/2025,14,82,0,09/17/2025,AUTO_MAN,9,2
09/11/2025,15,83,0,09/17/2025,AUTO_MAN,9,2
09/11/2025,16,83,0,09/17/2025,AUTO_MAN,9,2
09/11/2025,17,82,0,09/17/2025,AUTO_MAN,9,2
09/11/2025,18,80,0,09/17/2025,AUTO_MAN,9,2
09/11/2025,19,73,0,09/17/2025,AUTO_MAN,9,2
09/11/2025,20,70,0,09/17/2025,AUTO_MAN,9,2
09/11/2025,21,68,0,09/17/2025,AUTO_MAN,9,2
09/11/2025,22,64,0,09/17/2025,AUTO_MAN,9,2
09/11/2025,23,64,0,09/17/2025,AUTO_MAN,9,2
09/11/2025,24,63,0,09/17/2025,AUTO_MAN,9,2
09/12/2025,1,61,0,09/17/2025,AUTO_MAN,9,2
09/12/2025,2,59,0,09/17/2025,AUTO_MAN,9,2
09/12/2025,3,60,0,09/17/2025,AUTO_MAN,9,2
09/12/2025,4,58,0,09/17/2025,AUTO_MAN,9,2
09/12/2025,5,56,0,09/17/2025,AUTO_MAN,9,2
09/12/2025,6,53,0,09/17/2025,AUTO_MAN,9,2
09/12/2025,7,54,0,09/17/2025,AUTO_MAN,9,2
09/12/2025,8,60,0,09/17/2025,AUTO_MAN,9,2
09/12/2025,9,65,0,09/17/2025,AUTO_MAN,9,2
09/12/2025,10,70,0,09/17/2025,AUTO_MAN,9,2
09/12/2025,11,73,0,09/17/2025,AUTO_MAN,9,2
09/12/2025,12,77,0,09/17/2025,AUTO_MAN,9,2
09/12/2025,13,79,0,09/17/2025,AUTO_MAN,9,2
09/12/2025,14,82,0,09/17/2025,AUTO_MAN,9,2
09/12/2025,15,83,0,09/17/2025,AUTO_MAN,9,2
09/12/2025,16,84,0,09/17/2025,AUTO_MAN,9,2
09/12/2025,17,83,0,09/17/2025,AUTO_MAN,9,2
09/12/2025,18,82,0,09/17/2025,AUTO_MAN,9,2
09/12/2025,19,76,0,09/17/2025,AUTO_MAN,9,2
09/12/2025,20,72,0,09/17/2025,AUTO_MAN,9,2
09/12/2025,21,64,0,09/17/2025,AUTO_MAN,9,2
09/12/2025,22,62,0,09/17/2025,AUTO_MAN,9,2
09/12/2025,23,64,0,09/17/2025,AUTO_MAN,9,2
09/12/2025,24,61,0,09/17/2025,AUTO_MAN,9,2
09/13/2025,1,60,1,09/17/2025,AUTO_MAN,9,2
09/13/2025,2,58,1,09/17/2025,AUTO_MAN,9,2
09/13/2025,3,57,1,09/17/2025,AUTO_MAN,9,2
09/13/2025,4,55,1,09/17/2025,AUTO_MAN,9,2
09/13/2025,5,54,1,09/17/2025,AUTO_MAN,9,2
09/13/2025,6,55,1,09/17/2025,AUTO_MAN,9,2
09/13/2025,7,53,1,09/17/2025,AUTO_MAN,9,2
09/13/2025,8,59,1,09/17/2025,AUTO_MAN,9,2
09/13/2025,9,65,1,09/17/2025,AUTO_MAN,9,2
09/13/2025,10,71,1,09/17/2025,AUTO_MAN,9,2
09/13/2025,11,77,1,09/17/2025,AUTO_MAN,9,2
09/13/2025,12,80,1,09/17/2025,AUTO_MAN,9,2
09/13/2025,13,82,1,09/17/2025,AUTO_MAN,9,2
09/13/2025,14,83,1,09/17/2025,AUTO_MAN,9,2
09/13/2025,15,84,1,09/17/2025,AUTO_MAN,9,2
09/13/2025,16,82,1,09/17/2025,AUTO_MAN,9,2
09/13/2025,17,82,1,09/17/2025,AUTO_MAN,9,2
09/13/2025,18,79,1,09/17/2025,AUTO_MAN,9,2
09/13/2025,19,74,1,09/17/2025,AUTO_MAN,9,2
09/13/2025,20,72,1,09/17/2025,AUTO_MAN,9,2
09/13/2025,21,71,1,09/17/2025,AUTO_MAN,9,2
09/13/2025,22,68,1,09/17/2025,AUTO_MAN,9,2
09/13/2025,23,66,1,09/17/2025,AUTO_MAN,9,2
09/13/2025,24,65,1,09/17/2025,AUTO_MAN,9,2
09/14/2025,1,64,1,09/17/2025,AUTO_MAN,9,2
09/14/2025,2,63,1,09/17/2025,AUTO_MAN,9,2
09/14/2025,3,61,1,09/17/2025,AUTO_MAN,9,2
09/14/2025,4,61,1,09/17/2025,AUTO_MAN,9,2
09/14/2025,5,61,1,09/17/2025,AUTO_MAN,9,2
09/14/2025,6,59,1,09/17/2025,AUTO_MAN,9,2
09/14/2025,7,60,1,09/17/2025,AUTO_MAN,9,2
09/14/2025,8,64,1,09/17/2025,AUTO_MAN,9,2
09/14/2025,9,70,1,09/17/2025,AUTO_MAN,9,2
09/14/2025,10,76,1,09/17/2025,AUTO_MAN,9,2
09/14/2025,11,79,1,09/17/2025,AUTO_MAN,9,2
09/14/2025,12,82,1,09/17/2025,AUTO_MAN,9,2
09/14/2025,13,83,1,09/17/2025,AUTO_MAN,9,2
09/14/2025,14,84,1,09/17/2025,AUTO_MAN,9,2
09/14/2025,15,85,1,09/17/2025,AUTO_MAN,9,2
09/14/2025,16,85,1,09/17/2025,AUTO_MAN,9,2
09/14/2025,17,84,1,09/17/2025,AUTO_MAN,9,2
09/14/2025,18,81,1,09/17/2025,AUTO_MAN,9,2
09/14/2025,19,76,1,09/17/2025,AUTO_MAN,9,2
09/14/2025,20,71,1,09/17/2025,AUTO_MAN,9,2
09/14/2025,21,67,1,09/17/2025,AUTO_MAN,9,2
09/14/2025,22,65,1,09/17/2025,AUTO_MAN,9,2
09/14/2025,23,63,1,09/17/2025,AUTO_MAN,9,2
09/14/2025,24,64,1,09/17/2025,AUTO_MAN,9,2
09/15/2025,1,63,0,09/17/2025,AUTO_MAN,9,2
09/15/2025,2,64,0,09/17/2025,AUTO_MAN,9,2
09/15/2025,3,63,0,09/17/2025,AUTO_MAN,9,2
09/15/2025,4,63,0,09/17/2025,AUTO_MAN,9,2
09/15/2025,5,62,0,09/17/2025,AUTO_MAN,9,2
09/15/2025,6,61,0,09/17/2025,AUTO_MAN,9,2
09/15/2025,7,62,0,09/17/2025,AUTO_MAN,9,2
09/15/2025,8,65,0,09/17/2025,AUTO_MAN,9,2
09/15/2025,9,69,0,09/17/2025,AUTO_MAN,9,2
09/15/2025,10,75,0,09/17/2025,AUTO_MAN,9,2
09/15/2025,11,80,0,09/17/2025,AUTO_MAN,9,2
09/15/2025,12,84,0,09/17/2025,AUTO_MAN,9,2
09/15/2025,13,86,0,09/17/2025,AUTO_MAN,9,2
09/15/2025,14,87,0,09/17/2025,AUTO_MAN,9,2
09/15/2025,15,87,0,09/17/2025,AUTO_MAN,9,2
09/15/2025,16,87,0,09/17/2025,AUTO_MAN,9,2
09/15/2025,17,86,0,09/17/2025,AUTO_MAN,9,2
09/15/2025,18,83,0,09/17/2025,AUTO_MAN,9,2
09/15/2025,19,80,0,09/17/2025,AUTO_MAN,9,2
09/15/2025,20,74,0,09/17/2025,AUTO_MAN,9,2
09/15/2025,21,70,0,09/17/2025,AUTO_MAN,9,2
09/15/2025,22,68,0,09/17/2025,AUTO_MAN,9,2
09/15/2025,23,67,0,09/17/2025,AUTO_MAN,9,2
09/15/2025,24,69,0,09/17/2025,AUTO_MAN,9,2
09/16/2025,1,68,0,09/17/2025,AUTO_MAN,9,2
09/16/2025,2,65,0,09/17/2025,AUTO_MAN,9,2
09/16/2025,3,64,0,09/17/2025,AUTO_MAN,9,2
09/16/2025,4,62,0,09/17/2025,AUTO_MAN,9,2
09/16/2025,5,62,0,09/17/2025,AUTO_MAN,9,2
09/16/2025,6,60,0,09/17/2025,AUTO_MAN,9,2
09/16/2025,7,60,0,09/17/2025,AUTO_MAN,9,2
09/16/2025,8,63,0,09/17/2025,AUTO_MAN,9,2
09/16/2025,9,69,0,09/17/2025,AUTO_MAN,9,2
09/16/2025,10,75,0,09/17/2025,AUTO_MAN,9,2
09/16/2025,11,78,0,09/17/2025,AUTO_MAN,9,2
09/16/2025,12,83,0,09/17/2025,AUTO_MAN,9,2
09/16/2025,13,85,0,09/17/2025,AUTO_MAN,9,2
09/16/2025,14,83,0,09/17/2025,AUTO_MAN,9,2
09/16/2025,15,84,0,09/17/2025,AUTO_MAN,9,2
09/16/2025,16,86,0,09/17/2025,AUTO_MAN,9,2
09/16/2025,17,84,0,09/17/2025,AUTO_MAN,9,2
09/16/2025,18,82,0,09/17/2025,AUTO_MAN,9,2
09/16/2025,19,74,0,09/17/2025,AUTO_MAN,9,2
09/16/2025,20,73,0,09/17/2025,AUTO_MAN,9,2
09/16/2025,21,69,0,09/17/2025,AUTO_MAN,9,2
09/16/2025,22,67,0,09/17/2025,AUTO_MAN,9,2
09/16/2025,23,63,0,09/17/2025,AUTO_MAN,9,2
09/16/2025,24,65,0,09/17/2025,AUTO_MAN,9,2
09/17/2025,1,18.3,0,09/17/2025,AUTO_MAN,9,4
09/17/2025,2,16.1,0,09/17/2025,AUTO_MAN,9,4
09/17/2025,3,15,0,09/17/2025,AUTO_MAN,9,4
09/17/2025,4,14.4,0,09/17/2025,AUTO_MAN,9,4
09/17/2025,5,15,0,09/17/2025,AUTO_MAN,9,4
09/17/2025,6,13.3,0,09/17/2025,AUTO_MAN,9,4
09/17/2025,7,13.9,0,09/17/2025,AUTO_MAN,9,4
09/17/2025,8,14.4,0,09/17/2025,AUTO_MAN,9,4
09/17/2025,9,16.7,0,09/17/2025,AUTO_MAN,9,4
09/17/2025,10,20,0,09/17/2025,AUTO_MAN,9,4
09/17/2025,11,23.3,0,09/17/2025,AUTO_MAN,9,4
09/17/2025,12,26.1,0,09/17/2025,AUTO_MAN,9,4
09/17/2025,13,27.2,0,09/17/2025,AUTO_MAN,9,4
09/17/2025,14,28.3,0,09/17/2025,AUTO_MAN,9,4
09/17/2025,15,28.9,0,09/17/2025,AUTO_MAN,9,4
09/17/2025,16,29.4,0,09/17/2025,AUTO_MAN,9,4
09/17/2025,17,29.4,0,09/17/2025,AUTO_MAN,9,4
09/17/2025,18,28.9,0,09/17/2025,AUTO_MAN,9,4
09/17/2025,19,27.8,0,09/17/2025,AUTO_MAN,9,4
09/17/2025,20,25.6,0,09/17/2025,AUTO_MAN,9,4
09/17/2025,21,23.3,0,09/17/2025,AUTO_MAN,9,4
09/17/2025,22,21.7,0,09/17/2025,AUTO_MAN,9,4
09/17/2025,23,20.6,0,09/17/2025,AUTO_MAN,9,4
09/17/2025,24,19.4,0,09/17/2025,AUTO_MAN,9,4
09/18/2025,1,18.3,0,09/17/2025,AUTO_MAN,9,4
09/18/2025,2,17.8,0,09/17/2025,AUTO_MAN,9,4
09/18/2025,3,17.2,0,09/17/2025,AUTO_MAN,9,4
09/18/2025,4,16.7,0,09/17/2025,AUTO_MAN,9,4
09/18/2025,5,16.1,0,09/17/2025,AUTO_MAN,9,4
09/18/2025,6,15,0,09/17/2025,AUTO_MAN,9,4
09/18/2025,7,15,0,09/17/2025,AUTO_MAN,9,4
09/18/2025,8,15.6,0,09/17/2025,AUTO_MAN,9,4
09/18/2025,9,17.8,0,09/17/2025,AUTO_MAN,9,4
09/18/2025,10,21.1,0,09/17/2025,AUTO_MAN,9,4
09/18/2025,11,23.9,0,09/17/2025,AUTO_MAN,9,4
09/18/2025,12,26.7,0,09/17/2025,AUTO_MAN,9,4
09/18/2025,13,27.8,0,09/17/2025,AUTO_MAN,9,4
09/18/2025,14,28.9,0,09/17/2025,AUTO_MAN,9,4
09/18/2025,15,30,0,09/17/2025,AUTO_MAN,9,4
09/18/2025,16,30.6,0,09/17/2025,AUTO_MAN,9,4
09/18/2025,17,30,0,09/17/2025,AUTO_MAN,9,4
09/18/2025,18,29.4,0,09/17/2025,AUTO_MAN,9,4
09/18/2025,19,27.8,0,09/17/2025,AUTO_MAN,9,4
09/18/2025,20,25.6,0,09/17/2025,AUTO_MAN,9,4
09/18/2025,21,23.3,0,09/17/2025,AUTO_MAN,9,4
09/18/2025,22,21.7,0,09/17/2025,AUTO_MAN,9,4
09/18/2025,23,20.6,0,09/17/2025,AUTO_MAN,9,4
09/18/2025,24,19.4,0,09/17/2025,AUTO_MAN,9,4
09/19/2025,1,18.3,0,09/17/2025,AUTO_MAN,9,4
09/19/2025,2,17.8,0,09/17/2025,AUTO_MAN,9,4
09/19/2025,3,17.2,0,09/17/2025,AUTO_MAN,9,4
09/19/2025,4,16.7,0,09/17/2025,AUTO_MAN,9,4
09/19/2025,5,16.1,0,09/17/2025,AUTO_MAN,9,4
09/19/2025,6,15,0,09/17/2025,AUTO_MAN,9,4
09/19/2025,7,15,0,09/17/2025,AUTO_MAN,9,4
09/19/2025,8,15.6,0,09/17/2025,AUTO_MAN,9,4
09/19/2025,9,17.8,0,09/17/2025,AUTO_MAN,9,4
09/19/2025,10,21.1,0,09/17/2025,AUTO_MAN,9,4
09/19/2025,11,24.4,0,09/17/2025,AUTO_MAN,9,4
09/19/2025,12,26.7,0,09/17/2025,AUTO_MAN,9,4
09/19/2025,13,28.9,0,09/17/2025,AUTO_MAN,9,4
09/19/2025,14,30,0,09/17/2025,AUTO_MAN,9,4
09/19/2025,15,30.6,0,09/17/2025,AUTO_MAN,9,4
09/19/2025,16,30.6,0,09/17/2025,AUTO_MAN,9,4
09/19/2025,17,30,0,09/17/2025,AUTO_MAN,9,4
09/19/2025,18,28.9,0,09/17/2025,AUTO_MAN,9,4
09/19/2025,19,27.8,0,09/17/2025,AUTO_MAN,9,4
09/19/2025,20,25.6,0,09/17/2025,AUTO_MAN,9,4
09/19/2025,21,24.4,0,09/17/2025,AUTO_MAN,9,4
09/19/2025,22,22.8,0,09/17/2025,AUTO_MAN,9,4
09/19/2025,23,21.7,0,09/17/2025,AUTO_MAN,9,4
09/19/2025,24,20,0,09/17/2025,AUTO_MAN,9,4
09/20/2025,1,18.9,1,09/17/2025,AUTO_MAN,9,4
09/20/2025,2,17.8,1,09/17/2025,AUTO_MAN,9,4
09/20/2025,3,17.2,1,09/17/2025,AUTO_MAN,9,4
09/20/2025,4,16.7,1,09/17/2025,AUTO_MAN,9,4
09/20/2025,5,16.1,1,09/17/2025,AUTO_MAN,9,4
09/20/2025,6,15.6,1,09/17/2025,AUTO_MAN,9,4
09/20/2025,7,15,1,09/17/2025,AUTO_MAN,9,4
09/20/2025,8,15.6,1,09/17/2025,AUTO_MAN,9,4
09/20/2025,9,17.8,1,09/17/2025,AUTO_MAN,9,4
09/20/2025,10,20.6,1,09/17/2025,AUTO_MAN,9,4
09/20/2025,11,23.3,1,09/17/2025,AUTO_MAN,9,4
09/20/2025,12,26.1,1,09/17/2025,AUTO_MAN,9,4
09/20/2025,13,27.8,1,09/17/2025,AUTO_MAN,9,4
09/20/2025,14,29.4,1,09/17/2025,AUTO_MAN,9,4
09/20/2025,15,30,1,09/17/2025,AUTO_MAN,9,4
09/20/2025,16,30.6,1,09/17/2025,AUTO_MAN,9,4
09/20/2025,17,30,1,09/17/2025,AUTO_MAN,9,4
09/20/2025,18,28.9,1,09/17/2025,AUTO_MAN,9,4
09/20/2025,19,27.8,1,09/17/2025,AUTO_MAN,9,4
09/20/2025,20,26.1,1,09/17/2025,AUTO_MAN,9,4
09/20/2025,21,24.4,1,09/17/2025,AUTO_MAN,9,4
09/20/2025,22,22.8,1,09/17/2025,AUTO_MAN,9,4
09/20/2025,23,21.7,1,09/17/2025,AUTO_MAN,9,4
09/20/2025,24,20.6,1,09/17/2025,AUTO_MAN,9,4
09/21/2025,1,20,1,09/17/2025,AUTO_MAN,9,4
09/21/2025,2,18.9,1,09/17/2025,AUTO_MAN,9,4
09/21/2025,3,18.3,1,09/17/2025,AUTO_MAN,9,4
09/21/2025,4,18.3,1,09/17/2025,AUTO_MAN,9,4
09/21/2025,5,17.8,1,09/17/2025,AUTO_MAN,9,4
09/21/2025,6,17.2,1,09/17/2025,AUTO_MAN,9,4
09/21/2025,7,17.2,1,09/17/2025,AUTO_MAN,9,4
09/21/2025,8,17.8,1,09/17/2025,AUTO_MAN,9,4
09/21/2025,9,20,1,09/17/2025,AUTO_MAN,9,4
09/21/2025,10,22.2,1,09/17/2025,AUTO_MAN,9,4
09/21/2025,11,24.4,1,09/17/2025,AUTO_MAN,9,4
09/21/2025,12,26.7,1,09/17/2025,AUTO_MAN,9,4
09/21/2025,13,28.9,1,09/17/2025,AUTO_MAN,9,4
09/21/2025,14,30,1,09/17/2025,AUTO_MAN,9,4
09/21/2025,15,30.6,1,09/17/2025,AUTO_MAN,9,4
09/21/2025,16,30,1,09/17/2025,AUTO_MAN,9,4
09/21/2025,17,29.4,1,09/17/2025,AUTO_MAN,9,4
09/21/2025,18,28.3,1,09/17/2025,AUTO_MAN,9,4
09/21/2025,19,26.1,1,09/17/2025,AUTO_MAN,9,4
09/21/2025,20,23.9,1,09/17/2025,AUTO_MAN,9,4
09/21/2025,21,22.8,1,09/17/2025,AUTO_MAN,9,4
09/21/2025,22,21.7,1,09/17/2025,AUTO_MAN,9,4
09/21/2025,23,21.1,1,09/17/2025,AUTO_MAN,9,4
09/21/2025,24,20.6,1,09/17/2025,AUTO_MAN,9,4
09/22/2025,1,19.4,0,09/17/2025,AUTO_MAN,9,4
09/22/2025,2,18.9,0,09/17/2025,AUTO_MAN,9,4
09/22/2025,3,18.3,0,09/17/2025,AUTO_MAN,9,4
09/22/2025,4,17.2,0,09/17/2025,AUTO_MAN,9,4
09/22/2025,5,17.2,0,09/17/2025,AUTO_MAN,9,4
09/22/2025,6,16.7,0,09/17/2025,AUTO_MAN,9,4
09/22/2025,7,16.1,0,09/17/2025,AUTO_MAN,9,4
09/22/2025,8,16.7,0,09/17/2025,AUTO_MAN,9,4
09/22/2025,9,18.3,0,09/17/2025,AUTO_MAN,9,4
09/22/2025,10,20,0,09/17/2025,AUTO_MAN,9,4
09/22/2025,11,22.2,0,09/17/2025,AUTO_MAN,9,4
09/22/2025,12,24.4,0,09/17/2025,AUTO_MAN,9,4
09/22/2025,13,26.1,0,09/17/2025,AUTO_MAN,9,4
09/22/2025,14,27.2,0,09/17/2025,AUTO_MAN,9,4
09/22/2025,15,27.8,0,09/17/2025,AUTO_MAN,9,4
09/22/2025,16,27.8,0,09/17/2025,AUTO_MAN,9,4
09/22/2025,17,27.2,0,09/17/2025,AUTO_MAN,9,4
09/22/2025,18,26.7,0,09/17/2025,AUTO_MAN,9,4
09/22/2025,19,25,0,09/17/2025,AUTO_MAN,9,4
09/22/2025,20,23.9,0,09/17/2025,AUTO_MAN,9,4
09/22/2025,21,22.8,0,09/17/2025,AUTO_MAN,9,4
09/22/2025,22,21.7,0,09/17/2025,AUTO_MAN,9,4
09/22/2025,23,20.6,0,09/17/2025,AUTO_MAN,9,4
09/22/2025,24,20,0,09/17/2025,AUTO_MAN,9,4
09/23/2025,1,19.4,0,09/17/2025,AUTO_MAN,9,4
09/23/2025,2,18.9,0,09/17/2025,AUTO_MAN,9,4
09/23/2025,3,18.3,0,09/17/2025,AUTO_MAN,9,4
09/23/2025,4,17.8,0,09/17/2025,AUTO_MAN,9,4
09/23/2025,5,17.2,0,09/17/2025,AUTO_MAN,9,4
09/23/2025,6,16.7,0,09/17/2025,AUTO_MAN,9,4
09/23/2025,7,16.7,0,09/17/2025,AUTO_MAN,9,4
09/23/2025,8,17.2,0,09/17/2025,AUTO_MAN,9,4
09/23/2025,9,18.9,0,09/17/2025,AUTO_MAN,9,4
09/23/2025,10,20.6,0,09/17/2025,AUTO_MAN,9,4
09/23/2025,11,22.8,0,09/17/2025,AUTO_MAN,9,4
09/23/2025,12,25,0,09/17/2025,AUTO_MAN,9,4
09/23/2025,13,26.7,0,09/17/2025,AUTO_MAN,9,4
09/23/2025,14,27.8,0,09/17/2025,AUTO_MAN,9,4
09/23/2025,15,28.9,0,09/17/2025,AUTO_MAN,9,4
09/23/2025,16,28.3,0,09/17/2025,AUTO_MAN,9,4
09/23/2025,17,27.8,0,09/17/2025,AUTO_MAN,9,4
09/23/2025,18,26.7,0,09/17/2025,AUTO_MAN,9,4
09/23/2025,19,25.6,0,09/17/2025,AUTO_MAN,9,4
09/23/2025,20,23.9,0,09/17/2025,AUTO_MAN,9,4
09/23/2025,21,22.8,0,09/17/2025,AUTO_MAN,9,4
09/23/2025,22,21.7,0,09/17/2025,AUTO_MAN,9,4
09/23/2025,23,20.6,0,09/17/2025,AUTO_MAN,9,4
09/23/2025,24,19.4,0,09/17/2025,AUTO_MAN,9,4
09/24/2025,1,18.9,0,09/17/2025,AUTO_MAN,9,4
09/24/2025,2,18.3,0,09/17/2025,AUTO_MAN,9,4
09/24/2025,3,17.8,0,09/17/2025,AUTO_MAN,9,4
09/24/2025,4,17.2,0,09/17/2025,AUTO_MAN,9,4
09/24/2025,5,16.7,0,09/17/2025,AUTO_MAN,9,4
09/24/2025,6,16.1,0,09/17/2025,AUTO_MAN,9,4
09/24/2025,7,16.1,0,09/17/2025,AUTO_MAN,9,4
09/24/2025,8,16.7,0,09/17/2025,AUTO_MAN,9,4
09/24/2025,9,17.8,0,09/17/2025,AUTO_MAN,9,4
09/24/2025,10,20,0,09/17/2025,AUTO_MAN,9,4
09/24/2025,11,21.7,0,09/17/2025,AUTO_MAN,9,4
09/24/2025,12,23.9,0,09/17/2025,AUTO_MAN,9,4
09/24/2025,13,25.6,0,09/17/2025,AUTO_MAN,9,4
09/24/2025,14,26.7,0,09/17/2025,AUTO_MAN,9,4
09/24/2025,15,27.2,0,09/17/2025,AUTO_MAN,9,4
09/24/2025,16,27.2,0,09/17/2025,AUTO_MAN,9,4
09/24/2025,17,26.7,0,09/17/2025,AUTO_MAN,9,4
09/24/2025,18,25.6,0,09/17/2025,AUTO_MAN,9,4
09/24/2025,19,24.4,0,09/17/2025,AUTO_MAN,9,4
09/24/2025,20,22.8,0,09/17/2025,AUTO_MAN,9,4
09/24/2025,21,21.1,0,09/17/2025,AUTO_MAN,9,4
09/24/2025,22,20,0,09/17/2025,AUTO_MAN,9,4
09/24/2025,23,18.9,0,09/17/2025,AUTO_MAN,9,4
09/24/2025,24,18.3,0,09/17/2025,AUTO_MAN,9,4
09/25/2025,1,17.8,0,09/17/2025,AUTO_MAN,9,4
09/25/2025,2,16.7,0,09/17/2025,AUTO_MAN,9,4
09/25/2025,3,16.1,0,09/17/2025,AUTO_MAN,9,4
09/25/2025,4,15.6,0,09/17/2025,AUTO_MAN,9,4
09/25/2025,5,15,0,09/17/2025,AUTO_MAN,9,4
09/25/2025,6,15,0,09/17/2025,AUTO_MAN,9,4
09/25/2025,7,15,0,09/17/2025,AUTO_MAN,9,4
09/25/2025,8,15.6,0,09/17/2025,AUTO_MAN,9,4
09/25/2025,9,17.2,0,09/17/2025,AUTO_MAN,9,4
09/25/2025,10,20,0,09/17/2025,AUTO_MAN,9,4
09/25/2025,11,22.2,0,09/17/2025,AUTO_MAN,9,4
09/25/2025,12,24.4,0,09/17/2025,AUTO_MAN,9,4
09/25/2025,13,25.6,0,09/17/2025,AUTO_MAN,9,4
09/25/2025,14,26.7,0,09/17/2025,AUTO_MAN,9,4
09/25/2025,15,27.2,0,09/17/2025,AUTO_MAN,9,4
09/25/2025,16,27.2,0,09/17/2025,AUTO_MAN,9,4
09/25/2025,17,26.7,0,09/17/2025,AUTO_MAN,9,4
09/25/2025,18,25.6,0,09/17/2025,AUTO_MAN,9,4
09/25/2025,19,24.4,0,09/17/2025,AUTO_MAN,9,4
09/25/2025,20,23.3,0,09/17/2025,AUTO_MAN,9,4
09/25/2025,21,21.7,0,09/17/2025,AUTO_MAN,9,4
09/25/2025,22,20,0,09/17/2025,AUTO_MAN,9,4
09/25/2025,23,18.9,0,09/17/2025,AUTO_MAN,9,4
09/25/2025,24,18.3,0,09/17/2025,AUTO_MAN,9,4
09/26/2025,1,17.2,0,09/17/2025,AUTO_MAN,9,4
09/26/2025,2,16.7,0,09/17/2025,AUTO_MAN,9,4
09/26/2025,3,16.1,0,09/17/2025,AUTO_MAN,9,4
09/26/2025,4,15,0,09/17/2025,AUTO_MAN,9,4
09/26/2025,5,13.9,0,09/17/2025,AUTO_MAN,9,4
09/26/2025,6,13.3,0,09/17/2025,AUTO_MAN,9,4
09/26/2025,7,13.3,0,09/17/2025,AUTO_MAN,9,4
09/26/2025,8,13.9,0,09/17/2025,AUTO_MAN,9,4
09/26/2025,9,16.1,0,09/17/2025,AUTO_MAN,9,4
09/26/2025,10,18.3,0,09/17/2025,AUTO_MAN,9,4
09/26/2025,11,21.1,0,09/17/2025,AUTO_MAN,9,4
09/26/2025,12,23.3,0,09/17/2025,AUTO_MAN,9,4
09/26/2025,13,25,0,09/17/2025,AUTO_MAN,9,4
09/26/2025,14,26.1,0,09/17/2025,AUTO_MAN,9,4
09/26/2025,15,26.7,0,09/17/2025,AUTO_MAN,9,4
09/26/2025,16,27.2,0,09/17/2025,AUTO_MAN,9,4
09/26/2025,17,26.1,0,09/17/2025,AUTO_MAN,9,4
